"FACID","address"
630003121,"19834 HATHAWAY AVENUE, HAYWARD CA 94541"
630006321,"2760 PACIFIC AVE, LONG BEACH CA 90806"
630011128,"75 S GAY ST, SUSANVILLE CA 96130"
630011435,"7843 LANKERSHIM BLVD, NORTH HOLLYWOOD CA 91605"
630011471,"7473 FOOTHILL BLVD., TUJUNGA CA 91042"
630011580,"21021 DEVONSHIRE STREET, CHATSWORTH CA 91311"
630011603,"200 W.CENTER STREET PROMENADE, ANAHEIM CA 92805"
630011616,"5632 LA JOLLA BLVD., LA JOLLA CA 92037"
630011760,"2020 CAMINO DEL RIO NORTH, SAN DIEGO CA 92108"
630011850,"4747 N FIRST ST, FRESNO CA 93726"
630011875,"4641 MISSOURI FLAT RD, PLACERVILLE CA 95667"
630012016,"5976 W LAS POSITAS BOULEVARD, PLEASANTON CA 94588"
630012053,"8996 MIRAMAR ROAD, SUITE 220, SAN DIEGO CA 92126"
630012065,"1441 N TRACY BLVD, TRACY CA 95376"
630012235,"14640 AVE 168, WOODVILLE CA 93257"
630012449,"8233 E STOCKTON BLVD, SACRAMENTO CA 95828"
630012752,"2480 HILBORN ROAD, FAIRFIELD CA 94534"
630012837,"41305 ALBRAE STREET, FREMONT CA 94538"
630012939,"23591 EL TORO ROAD, LAKE FOREST CA 92630"
630013135,"25495 MEDICAL CENTER DRIVE, SUITE #102, MURRIETA CA 92562"
630013206,"8352 COMMONWEALTH AVE, BUENA PARK CA 90620"
630013251,"48371 FREMONT BOULEVARD, FREMONT CA 94538"
630013434,"60 WHITNEY PLACE, FREMONT CA 94539"
630013581,"811 GRAND AVE, SACRAMENTO CA 95838"
630013642,"5 MEDICAL PLAZA DR, ROSEVILLE CA 95661"
630013653,"3607 MAIN STREET, FREMONT CA 94538"
630013685,"613 1ST STREET, BRENTWOOD CA 94513"
630013693,"613 1ST STREET, BRENTWOOD CA 94513"
630013721,"6746 VALJEAN AVE, VAN NUYS CA 91406"
630013769,"5441 FAIR OAKS BLVD, CARMICHAEL CA 95608"
630013786,"1000 BURNETT AVENUE, CONCORD CA 94520"
630013985,"225 E. BROADWAY BLVD., GLENDALE CA 91205"
630014027,"10495 WHITE ROCK RD, RANCHO CORDOVA CA 95670"
630014028,"105 DEAN WAY, FOLSOM CA 95630"
630014269,"3737 MARCONI AVE, SACRAMENTO CA 95821"
630014270,"6879 14TH AVE, SACRAMENTO CA 95820"
630014303,"6060 WATT AVE, NORTH HIGHLANDS CA 95660"
630014342,"48521 WARM SPRINGS BOULEVARD, FREMONT CA 94539"
630014343,"5050 PALO VERDE ST, MONTCLAIR CA 91763"
630014360,"200 S. MAIN STREET, CORONA CA 92882"
630014361,"40015 SIERRA HIGHWAY, PALMDALE CA 93550"
630014371,"5321 STOCKTON BLVD, SACRAMENTO CA 95820"
630014445,"1375 EXPOSITION BLVD, SACRAMENTO CA 95815"
630014446,"3255 W MARCH LN, STOCKTON CA 95219"
630014447,"10100 PIONEER BLVD., SANTA FE SPRINGS CA 90248"
630014452,"3039 KILGORE RD, RANCHO CORDOVA CA 95670"
630014477,"717 S. VICTORY BLVD., BURBANK CA 91502"
630014641,"1864 E. WASHINGTON BLVD., PASADENA CA 91104"
630014658,"50 SAND CREEK ROAD, BRENTWOOD CA 94513"
630014695,"520 E. BROADWAY AVE, GLENDALE CA 91205"
630014731,"2727 MACDONALD AVENUE, RICHMOND CA 94804"
630014795,"1375 LOCUST STREET, WALNUT CREEK CA 94596"
630014879,"1320 WILLOW PASS ROAD, CONCORD CA 94520"
630014927,"901 W WILSHIRE AVE, FULLERTON CA 92832"
630014968,"24404 VERMONT AVE, HARBOR CITY CA 90710"
630015133,"2667 CAMINO DEL RIO SOUTH, SAN DIEGO CA 92108"
630015224,"7601 HOSPITAL DR, SACRAMENTO CA 95823"
630015356,"4640 MARCONI AVE, SACRAMENTO CA 95821"
630015369,"2400 E KATELLA AVE ROOM 815, ANAHEIM CA 92806"
630015460,"2166 BOCA RATON STREET, HAYWARD CA 94545"
630015839,"1000 VALE TERRACE DRIVE, VISTA CA 92084"
630015901,"9587 ARROW ROUTE BLDG. 2, SUITE B, RANCHO CUCAMONGA CA 91730"
630015950,"350 POSADA LANE, TEMPLETON CA 93465"
630015987,"4874 POLK AVENUE, SAN DIEGO CA 92105"
630016021,"3811 FLORIN ROAD, SACRAMENTO CA 95823"
630016060,"749 STORY ROAD, SUITE 150, SAN JOSE CA 95122"
630016076,"3811 FLORIN ROAD, SACRAMENTO CA 95823"
630016077,"148 E. KINGS ST., AVENAL CA 93204"
630016092,"1722 STATE STREET, SANTA BARBARA CA 93101"
630016093,"451 MESA ROAD, BOLINAS CA 94924"
630016094,"503 B STREET, POINT REYES STATION CA 94956"
630016095,"6350 SIR FRANCES DRAKE BLVD., SAN GERONIMON CA 94963"
630016096,"415 E. ROLLING OAKS DRIVE, THOUSAND OAKS CA 91361"
630016106,"3933 COFFEE ROAD, BAKERSFIELD CA 93308"
930000657,"11550 INDIAN HILLS RD., SUITE 160, MISSION HILLS CA 91345"
930001363,"15339 SATICOY STREET, VAN NUYS CA 91405"
960000261,"1350 W. 6TH ST. #1, SAN PEDRO CA 90730"
960000262,"8540 SEPULVEDA BLVD., #1116, LOS ANGELES CA 90045"
960000263,"133 S. HUDSON AV,#2, PASADENA CA 91101"
960000264,"10718 WHITE OAK  SUITE 2, GRANADA HILLS CA 91344"
960000265,"321 NORTH LARCHMONT   825, LOS ANGELES CA 90004"
960000266,"2222 SANTA MONICA BLVD   203, SANTA MONICA CA 90404"
960000267,"447 WEST BURCHETT  101, GLENDALE CA 91203"
960000268,"1300 WEST 115TH STREET   203, GARDENA CA 90247"
960000269,"18401 BURBANK BLVD., #107, TARZANA CA 91356"
960000270,"3213 W. VERNON AVE, LOS ANGELES CA 90008"
960000271,"2222 SANTA MONICA BLVD   107, SANTA MONICA CA 90404"
960000272,"182 SOUTH ALVARADO STREET, LOS ANGELES CA 90057"
960000273,"6753 HOLLYWOOD #306, LOS ANGELES CA 90028"
960000274,"11507 OXNARD STREET, NORTH HOLLYWOOD CA 91606"
960000275,"185 S EUCLID AV#24, PASADENA CA 91101"
960000276,"5400 BALBOA BL #224, ENCINO CA 91316"
960000277,"9730 WILSHIRE BLVD  214, BEVERLY HILLS CA 90212"
960000278,"9838 PARAMOUNT BLVD., DOWNEY CA 90240"
960000279,"6325 TOPANGA CYN#204, WOODLAND HILLS CA 91367"
960000281,"1306 WEST AVENUE J  SUITE 2, LANCASTER CA 93534"
960000282,"1306 WEST AVENUE J SUITE 3, LANCASTER CA 93534"
960000283,"829 NO PARK AVE, POMONA CA 91768"
960000284,"133 SOUTH HUDSON, SUITE 2, PASADENA CA 91101"
960000286,"13649 INGLEWOOD AVE, HAWTHORNE CA 90250"
960000287,"9535 RESEDA BLVD., #208, NORTHRIDGE CA 91324"
960000288,"8363 RESEDA BLVD   6, NORTHRIDGE CA 91324"
960000289,"9545 RESEDA BLVD  3, NORTHRIDGE CA 91324"
960000290,"12626 RIVERSIDE DRIVE  SUITE 350, NORTH HOLLYWOOD CA 91607"
960000291,"16542 VENTURA BLVD   315, ENCINO CA 91436"
960000292,"10550 SEPULVEDA BLVD   SUITE 117, MISSION HILLS CA 91345"
960000293,"23441 MADISON STREET, #220, TORRANCE CA 90505"
960000294,"3500 LOMITA BLVD  SUITE M-100, TORRANCE CA 90505"
960000295,"13750 RIVERSIDE DR., SHERMAN OAKS CA 91423"
960000296,"14116 MAGNOLIA BLVD, SHERMAN OAKS CA 91423"
960000297,"14116 MAGNOLIA BLVD, SHERMAN OAKS CA 91423"
960000298,"15225 VANOWEN STREET, #213, VAN NUYS CA 91405"
960000299,"1530 EAST CHEVY CHASE DRIVE, GLENDALE CA 91206"
960000300,"10 CONGRESS ST, PASADENA CA 91105"
960000301,"10 CONGRESS ST, PASADENA CA 91105"
960000302,"1044 S FAIR OAKS AVE, PASADENA CA 91105"
960000303,"8635 WEST THIRD STREET SUITE 465W, LOS ANGELES CA 90048"
960000304,"660 WEST DUARTE ROAD, ARCADIA CA 91006"
960000305,"671 NAOMI AVENUE, ARCADIA CA 91007"
960000306,"55 SOUTH RAYMOND   100, ALHAMBRA CA 91801"
960000308,"9735 WILSHIRE BLVD   332, BEVERLY HILLS CA 90212"
960000309,"435 ARDEN AVENUE   370, GLENDALE CA 91203"
960000310,"10780 SANTA MONICA BLVD   110, LOS ANGELES CA 90025"
960000311,"10780 STA MONICA 110, LOS ANGELES CA 90025"
960000312,"270 WEST BADILLO, COVINA CA 91723"
960000313,"3737 CENTURY BL #100, LYNWOOD CA 90262"
960000314,"330 NORTH FAIRFAX AVENUE, LOS ANGELES CA 90036"
960000315,"11600 WILSHIRE BLVD  SUITE LL 14, LOS ANGELES CA 90025"
960000316,"678 S INDIAN HILL BLVD 202, CLAREMONT CA 91711"
960000317,"678 S INDIAN HILL SUITE 202, CLAREMONT CA 91711"
960000318,"23000 CRENSHAW BLVD  201, TORRANCE CA 90505"
960000319,"879 S ATLANTIC BL, MONTEREY PARK CA 91754"
960000320,"879 S ATLANTIC BL, MONTEREY PARK CA 91754"
960000321,"16542 VENTURA BLVD   408, ENCINO CA 91436"
960000322,"12930 VENTURA BLVD 204, STUDIO CITY CA 91604"
960000323,"2625 WEST ALAMEDA AVENUE, #102, BURBANK CA 91505"
960000324,"15141 WHITTIER BLVD   100, WHITTIER CA 90603"
960000325,"8517 FOOTHILL BLVD., SUNLAND CA 91040"
960000326,"11134 VENTURA BLVD, STUDIO CITY CA 91604"
960000327,"8610 SOUTH SEPULVEDA, #205, LOS ANGELES CA 90045"
960000329,"12200 EAST WASHINGTON BLVD., #O, WHITTIER CA 90606"
960000330,"12200 EAST WASHINGTON BLVD., #O, WHITTIER CA 90606"
960000331,"10667 WHITE OAK AVENUE, GRANADA HILLS CA 91344"
960000333,"5363 BALBOA BL #325, ENCINO CA 91316"
960000334,"409 E MERCED AVE., WEST COVINA CA 91791"
960000335,"2920 HUNTINGTON #220, SAN MARINO CA 91108"
960000336,"948 FAIRFAX AVE   SUITE 201, LOS ANGELES CA 90046"
960000337,"601 E GLENOAKS BLVD  SUITE 101, GLENDALE CA 91207"
960000339,"2080 CENTURY PARK EAST, #505, LOS ANGELES CA 90067"
960000340,"18372 CLARK ST #212, TARZANA CA 91356"
960000341,"5213 LINDSEY AVE #H, PICO RIVERA CA 90660"
960000342,"2010 WILSHIRE BL#703, LOS ANGELES CA 90057"
960000343,"9675 BRIGHTON WAY  SUITE 250, BEVERLY HILLS CA 90210"
960000344,"3250 LOMITA BLVD   SUITE 306, TORRANCE CA 90510"
960000345,"1370 VALLEY VISTA DRIVE   145, DIAMOND BAR CA 91765"
960000346,"1346 FOOTHILL BLVD., #101, LA CANADA CA 91011"
960000347,"15243 VANOWEN STREET, #102, VAN NUYS CA 91405"
960000348,"355 S  LEMON AVE  SUITE H, WALNUT CA 91789"
960000349,"17487 E HURLEY STREET, CITY OF INDUSTRY CA 91744"
960000350,"9763 W PICO BLVD   SUITE 201, LOS ANGELES CA 90035"
960000351,"6650 SOUTH ROSEMEAD BLVD., PICO RIVERA CA 90660"
960000352,"7301 MEDICAL CENTER DRIVE, #102, CANOGA PARK CA 91307"
960000354,"465 N ROXBURY DR 702, BEVERLY HILLS CA 90210"
960000356,"410 WEST ARDEN, #102, GLENDALE CA 91203"
960000357,"22919 SOLEDAD CANYON ROAD, SAUGUS CA 91350"
960000358,"11600 WILSHIRE #LL-26, LOS ANGELES CA 90025"
960000359,"100 U C L A MEDICAL PLAZA  440, LOS ANGELES CA 90024"
960000361,"6650 SOUTH ROSEMEAD BLVD, PICO RIVERA CA 90660"
960000362,"6650 SOUTH ROSEMEAD BLVD, PICO RIVERA CA 90660"
960000363,"6650 SOUTH ROSEMEAD BLVD, PICO RIVERA CA 90660"
960000365,"11600 WILSHIRE BL, LOS ANGELES CA 90025"
960000378,"560 S PALOS VERDES ST, PALOS VERDES CA 90731"
960000380,"3875 WILSHIRE BLVD., LOS ANGELES CA 90010"
960000521,"2675 W. OLYMPIC BLVD., LOS ANGELES CA 90006"
960000536,"11500 ELDRIDGE AVE, LAKEVIEW TERRACE CA 91342"
960000539,"21320 HAWTHORNE   226, TORRANCE CA 90503"
960000541,"2901 WILSHIRE BLVD SUITE 440, SANTA MONICA CA 90403"
960000542,"153 POMONA MALL, POMONA CA 91766"
960000543,"4640 N. MAINE AVE., #15, BALDWIN PARK CA 91706"
960000545,"4137 NORTH MAINE AVENUE, BALDWIN PARK CA 91706"
960000547,"302-306 W ORANGE GROVE, POMONA CA 91768"
960000560,"2121 W MAGNOLIA BLVD, BURBANK CA 91506"
960000561,"3421 E OLYMPIC BLVD, LOS ANGELES CA 90023"
960000571,"13130 BURBANK BLVD., VAN NUYS CA 91401"
960000576,"13870 FOOTHILL BLVD., SYLMAR CA 91342"
960000581,"4920 SOUTH AVALON BLVD., LOS ANGELES CA 90011"
960000583,"27225 CAMP PLENTY   6, CANYON COUNTRY CA 91311"
960000584,"27225 CAMP PLENTY ROAD SUITE 6, CANYON COUNTRY CA 91311"
960000589,"4640 ADMIRALTY WAY, MARINA DEL REY CA 90292"
960000590,"1616 SABINA CIRCLE, SIMI VALLEY CA 93062"
960000591,"16260 VENTURA BLVD., #600, ENCINO CA 91436"
960000717,"9511 LAS TUNAS DRIVE, TEMPLE CITY CA 91780"
960000718,"2933 NORTH EL NIDO DRIVE, ALTADENA CA 91001"
960000719,"1240 WESTLAKE BL#235, WESTLAKE VILLAGE CA 91361"
960000720,"9627 LAS TUNAS DRIVE, TEMPLE CITY CA 91780"
960000728,"19000 HAWTHORNE BLVD., TORRANCE CA 90503"
960000732,"1543-D EAST PALMDALE BLVD., PALMDALE CA 93550"
960000733,"8158 BEVERLY BLVD., LOS ANGELES CA 90048"
960000735,"9255 PIONEER BLVD., SANTE FE SPRINGS CA 90670"
960000738,"306 SOUTH LEMON AVENUE, WALNUT CA 91789"
960000739,"301 WEST HUNTINGTON DRIVE, #618, ARCADIA CA 91007"
960000742,"7345 MED CTR DR,#130, CANOGA PARK CA 91307"
960000743,"260 EAST 9TH STREET, LONG BEACH CA 90813"
960000758,"8631 W THIRD STREET STE 1025E, LOS ANGELES CA 90048"
960000768,"11600 WILSHIRE BLVD., LOS ANGELES CA 90025"
960000770,"3808 RIVERSIDE DRIVE  200, BURBANK CA 91505"
960000771,"3808 RIVERSIDE DRIVE, #200, BURBANK CA 91505"
960000773,"7301 MEDICAL CENTER DRIVE  403, WEST HILLS CA 91307"
960000775,"12449 EAST PUTNAM, #C, WHITTIER CA 90602"
960000776,"2244 BEVERLY BLVD., LOS ANGELES CA 90057"
960000777,"13130 BURBANK BLVD., VAN NUYS CA 91401"
960000780,"15315 RAYEN ST, SEPULVEDA CA 91343"
960000786,"2321 PONTIUS AVENUE, LOS ANGELES CA 90064"
960000787,"11500 ELDRIDGE AVENUE, LAKEVIEW TERRACE CA 91342"
960000790,"6740 KESTER ST., VAN NUYS CA 91405"
960000792,"1324 W AVENUE J, LANCASTER CA 93534"
960000793,"15250 VENTURA BL 1120, SHERMAN OAKS CA 91403"
960000795,"2541 W LA HABRA, LA HABRA CA 90631"
960000796,"55 E CALIFORNIA #110, PASADENA CA 91105"
960000798,"11980 SAN VICENTE BLVD., #108, LOS ANGELES CA 90049"
960000799,"23441 MADISON #290, TORRANCE CA 90505"
960000800,"3131 SANTA ANITA BLVD, EL MONTE CA 91733"
960000801,"5110 W. GOLDLEAF, 360, LOS ANGELES CA 90056"
960000802,"375 S. MAIN STREET, POMONA CA 91766"
960000803,"2611 S PORTLAND STREET, LOS ANGELES CA 90007"
960000805,"1041 S. MENLO AVE., LOS ANGELES CA 90006"
960000806,"1740 EAST HUNTINGTON DRIVE   307, DUARTE CA 91010"
960000807,"15243 VANOWEN STREET, #102, VAN NUYS CA 91405"
960000808,"6733 SEPULVEDA #120, LOS ANGELES CA 90045"
960000812,"4705 LAUREL CYN. 202, NORTH HOLLYWOOD CA 91607"
960000817,"5525 ETIWANDA AVENUE  304, TARZANA CA 91356"
960000818,"16550 VENTURA BL #130, ENCINO CA 91436"
960000821,"5401 E. VALLEY BL., LOS ANGELES CA 90032"
960000827,"1300 WEST 6TH STREET, SAN PEDRO CA 90732"
960000857,"2428 SANTA MONICA BLVD., SANTA MONICA CA 90404"
960000860,"1401 CHESTNUT STREET, LONG BEACH CA 90813"
960000861,"671 W. NAOMI AVENUE, ARCADIA CA 91006"
960000864,"625 EAST ARROW HIGHWAY, #6, GLENDORA CA 91740"
960000866,"29525 CANWOOD ST #113, AGOURA HILLS CA 91301"
960000868,"9400 BRIGHTON WAY, #101, BEVERLY HILLS CA 90210"
960001003,"18420 HART STREET, RESEDA CA 91335"
960001005,"18420 HART STREET, RESEDA CA 91335"
960001006,"1809 VERDUGO BLVD   160, GLENDALE CA 91208"
960001007,"1809 VERDUGO BLVD   160, GLENDALE CA 91208"
960001036,"8853 OLYMPIC BLVD, BEVERLY HILLS CA 90211"
960001037,"8529 EAST FLORENCE AVENUE, DOWNEY CA 90240"
960001038,"7080 HOLLYWOOD BLVD   1004, HOLLYWOOD CA 90028"
960001039,"9202 WEST PICO BLVD., LOS ANGELES CA 90035"
960001049,"160 S SEVENTH AVENUE, LA PUENTE CA 91744"
960001052,"960 E. GREEN ST., SUITE L-10, PASADENA CA 91106"
960001057,"133 SOUTH HUDSON  2, PASADENA CA 91101"
960001067,"12099 WEST WASHINGTON BLVD   408, LOS ANGELES CA 90066"
960001068,"9335 RESEDA BLVD   500, NORTHRIDGE CA 91324"
960001080,"11326 LONG BEACH BLVD, LYNWOOD CA 90262"
960001083,"8912 OLYMPIC BLVD., BEVERLY HILLS CA 90211"
960001087,"4007 PARAMOUNT BLVD., #104, LAKEWOOD CA 90712"
960001088,"1060 S. AVIATION BLVD., HERMOSA BEACH CA 90254"
960001090,"2601 W. ALAMEDA AV, 308, BURBANK CA 91505"
960001091,"671 W. NAOMI AVE., ARCADIA CA 91077"
960001098,"4318 WEST VICTORY BLVD, BURBANK CA 91505"
960001099,"701 28TH STREET  SUITE 419, LONG BEACH CA 90806"
960001100,"727 W. 7TH STREET, SUITE #630, LOS ANGELES CA 90017"
960001102,"8955 GOLD CREEK ROAD, LAKEVIEW TERRACE CA 91342"
960001116,"2700 EAST SLAUSON BLVD., #300, HUNTINGTON PARK CA 90255"
960001117,"1930 WILSHIRE BVLD  SUITE 301, LOS ANGELESLS CA 90057"
960001118,"1200 ROSECRANS, #101, MANHATTAN BEACH CA 90266"
960001124,"300 S. PARK AVE., #745, POMONA CA 91766"
960001127,"490 W. 14TH STREET, LONG BEACH CA 90813"
960001139,"318 LINCOLN BLVD., VENICE CA 90291"
960001142,"2601 W. ALAMEDA, #308, BURBANK CA 91505"
960001147,"420 EAST 3RD STREET, #720, LOS ANGELES CA 90013"
960001158,"7030 HAYVENHURST, VAN NUYS CA 91406"
960001159,"7030 HAYVENHURST, VAN NUYS CA 91406"
960001160,"1605 EAST PALMDALE BLVD   SUITE A, PALMDALE CA 93550"
960001178,"1720 WEST BEVERLY BLVD., LOS ANGELES CA 90026"
960001179,"6423 FLORENCE #101&2, BELL GARDENS CA 90201"
960001185,"3550 WEST SIXTH STREET, LOS ANGELES CA 90020"
960001193,"8635 WEST 3RD STREET, #360W, LOS ANGELES CA 90048"
960001200,"6411 HOLLYWOOD BLVD., LOS ANGELES CA 90028"
960001205,"1323 WEST COVINA PKY, WEST COVINA CA 91790"
960001206,"11769 TELEGRAPH ROAD, SANTA FE SPRINGS CA 90670"
960001208,"2854 LANCASTER #359, LOS ANGELES CA 90033"
960001209,"1339 20TH STREET, SANTA MONICA CA 90404"
960001215,"8737 BEVERLY BLVD  302, LOS ANGELES CA 90048"
960001217,"1955 FREMONT AVENUE, SOUTH PASADENA CA 91030"
960001226,"323 NORTH PRAIRIE AVENUE, #320, INGLEWOOD CA 90301"
960001237,"3625 MARTIN LUTHER KING BLVD., #7, LYNWOOD CA 90262"
960001245,"75 N. SANTA ANITA AVE., SUITE 107, ARCADIA CA 91006"
960001249,"1530 EAST COLORADO STREET, GLENDALE CA 91205"
960001251,"2300 SOUTH HOPE STREET, #300, LOS ANGELES CA 90007"
960001263,"7340 FIRESTONE BLVD. STE 131, DOWNEY CA 90241"
960001264,"255 SO. OAK KNOLL, PASADENA CA 91101"
960001266,"15528 E. AMAR RD., LA PUENTE CA 91744"
960001278,"8515 FLORENCE AVENUE, SUITE 203, DOWNEY CA 90240"
960001283,"18401 BURBANK BLVD., #107, TARZANA CA 91356"
960001284,"2008 NORTH GAREY AVENUE, #2B, POMONA CA 91767"
960001285,"2008 NORTH GAREY AVENUE, #2B, POMONA CA 91767"
960001293,"8635 W. THIRD ST., SUITE 980W, LOS ANGELES CA 90048"
960001294,"501 DEEP VALLEY DRIVE  200, ROLLING HILLS ESTATE CA 90274"
960001299,"15229 E AMAR ROAD, LA PUENTE CA 91744"
960001304,"700 N. DIAMOND BAR, #C, DIAMOND BAR CA 91765"
960001307,"11721 A TELEGRAPH RD., SANTA FE SPRINGS CA 90670"
960001339,"3200 MOTOR AVE, LOS ANGELES CA 90034"
960001349,"710 E. 111TH PL., LOS ANGELES CA 90059"
960001369,"13130 BURBANK BLVD., VAN NUYS CA 91407"
960001401,"2101 MAGNOLIA AVE., LONG BEACH CA 90806"
960001402,"1701 ZONAL AVE., LOS ANGELES CA 90033"
960001410,"8732 SOUTH WESTERN AVE., LOS ANGELES CA 90047"
960001411,"8520 SOUTH BROADWAY, LOS ANGELES CA 90003"
960001454,"12522 E LAMBERT, WHITTIER CA 90606"
960001468,"3878 CARSON STREET SUITE 100, TORRANCE CA 90503"
960001469,"5455 WILSHIRE BLVD., #707, LOS ANGELES CA 90036"
960001470,"5455 WILSHIRE BLVD., #707, LOS ANGELES CA 90036"
960001472,"23603 PARK SORRENTO, #101, CALABASAS CA 91302"
960001477,"17510 S PIONEER BLVD  202, ARTESIA CA 90701"
960001478,"17510 S PIONEER BLVD   202, ARTESIA CA 90701"
960001479,"23734 W VALENCIA BLVD   203, VALENCIA CA 91355"
960001481,"16311 VENTURA BLVD   860, ENCINO CA 91436"
960001486,"111 N. LA BREA AVE. STE. 202, INGLEWOOD CA 90301"
960001489,"4007 PARAMOUNT BLVD., #104, LAKEWOOD CA 90712"
960001493,"6363 WILSHIRE BLVD  SUITE 204, LOS ANGELES CA 90048"
960001501,"750 W ALOSTA AVE   SUITE N, GLENDORA CA 91740"
960001528,"439 WEST 97TH STREET, LOS ANGELES CA 90003"
960001536,"4601 LINCOLN BLVD, MARINA DEL REY CA 90292"
960001537,"2625 W ALAMEDA BLVD  SUITE 102, BURBANK CA 91505"
960001538,"2625 W  ALAMEDA BLVD  SUITE 102, BURBANK CA 91505"
960001539,"2625 W ALAMEDA BLVD   102, BURBANK CA 91505"
960001540,"433 NORTH 4TH STREET   102, MONTEBELLO CA 90640"
960001543,"9400 BRIGHTON WAY SUITE 101, BEVERLY HILLS CA 90210"
960001576,"1111 W COVINA BLVD   100, SAN DIMAS CA 91773"
960001590,"2601 W ALAMEDA AVE  308, BURBANK CA 91505"
960001609,"1300 N. VERMONT AVE. #510, LOS ANGELES CA 90027"
960001617,"3871 E COLORADO BLVD 100, PASADENA CA 91107"
960001618,"16542 VENTURA BLVD., STE. #500, ENCINO CA 91436"
960001628,"11631 VICTORY BLVD #203, NORTH HOLLYWOOD CA 91606"
960001630,"727 W 7TH STREET  630, LOS ANGELES CA 90017"
960001631,"727 W. 7TH STREE, #630, LOS ANGELES CA 90017"
960001632,"7325 MEDICAL CENTER DR., SUITE 201, WEST HILLS CA 91307"
960001635,"234 S PACIFIC COAST HWY   207, REDONDO BEACH CA 90277"
960001644,"9829 CARMENITA RD    D & E, WHITTIER CA 90605"
960001653,"4007 PARAMOUNT BLVD STE 104, LAKEWOOD CA 90712"
960001658,"9901 PARAMOUNT BLVD  116, DOWNEY CA 90240"
960001660,"410 W ARDEN AVENUE   102, GLENDALE CA 91203"
960001661,"1346 FOOTHILL BLVD   101, LA CANADA CA 91011"
960001708,"8727 LA TIJERA BLVD   SUITE A, LOS ANGELES CA 90045"
960001727,"6815 NOBLE AVE., SUITE 100, VAN NUYS CA 91405"
960001739,"5363 BALBOA BLVD, STE. 237, ENCINO CA 91405"
960001746,"16444 PARAMOUNT BLVD   101, PARAMOUNT CA 90723"
960001824,"753 S. ARROYO PARKWAY, PASADENA CA 91105"
960001828,"1331 W. AVENUE J., SUITE 201, LANCASTER CA 93534"
960001835,"16542 VENTURA BLVD., SUITE 315, ENCINO CA 91436"
960001837,"16260 VENTURA BLVD., SUITE 600, ENCINO CA 91436"
960001853,"1331 AVENUE J WEST, LANCASTER CA 93543"
960001854,"410 E. MERCED STREET, SUITE D, WEST COVINA CA 91790"
960001855,"3475 TORRANCE BLVD., SUITE D, TORRANCE CA 90503"
960001857,"1505 W  AVENUE J   SUITE 102, LANCASTER CA 93534"
960001858,"7301 MEDICAL CENTER DR   102, WEST HILLS CA 91307"
960001880,"18740 VENTURA BLVD., STE. 100, TARZANA CA 91356"
960001891,"4640 ADMIRALTY WAY, STE. 102, MARINA DEL REY CA 90292"
960001892,"17525 VENTURA BLVD SUITE 203, ENCINO CA 91316"
960001893,"415 W. ALOSTA AVE., STE. 102, GLENDORA CA 91740"
960001919,"1300 W. SIXTH STREET, SAN PEDRO CA 90732"
960001971,"14116 MAGNOLIA BLVD., SHERMAN OAKS CA 91423"
960001983,"1141 N. BRAND BLVD., STE. 504, GLENDALE CA 91202"
960002031,"2222 SANTA MONICA BLVD SUITE 107, SANTA MONICA CA 90404"
960002032,"436 N BEDFORD DR #301, BEVERLY HILLS CA 90210"
960002053,"2017 PALO VERDE AVE., STE 101, LONG BEACH CA 90815"
960002110,"2080 CENTURY PARK EAST  SUITE 205, LOS ANGELES CA 90067"
960002111,"2080 CENTURY PARK EAST  SUITE 205, LOS ANGELES CA 90067"
960002117,"18425 BURBANK BLVD. SUITE 413, TARZANA CA 91356"
960002121,"1227 LINCOLN BLVD  SUITE 222, SANTA MONICA CA 90601"
960002122,"2219 S HACIENDA BLVD  SUITE 204, HACIENDA HEIGHTS CA 91745"
960002129,"2516 TORRANCE BLVD, TORRANCE CA 90501"
960002147,"5115 CLARETON DRIVE, AGOURA HILLS CA 91301"
960002156,"22601 PACIFIC COAST HWY   250, MALIBU CA 90265"
960002162,"22235 SHERMAN WAY, CANOGA PARK CA 91303"
960002164,"7301 MEDICAL CENTER DRIVE  102, WEST HILLS CA 91307"
960002166,"1019 N  FAIRFAX SUITE 101, LOS ANGELES CA 90046"
960002172,"1017 S FAIR OAKS, PASADENA CA 91105"
960002201,"1355 REDONDO AVE SUITE 1, LONG BEACH CA 90804"
960002206,"6200 WILSHIRE BLVD  SUITE 906, LOS ANGELES CA 90048"
960002246,"671 NAOMI AVENUE, ARCADIA CA 91007"
960002251,"2080 CENTURY PARK EAST, SUITE 500, LOS ANGELES CA 90067"
960002252,"3475 TORRANCE BLVD  SUITE D, TORRANCE CA 90503"
960002266,"4720 LINCOLN BLVD  SUITE 321, MARINA DEL REY CA 90292"
960002287,"2516 TORRANCE BLVD, TORRANCE CA 90501"
960002289,"2222 SANTA MONICA BLVD (#107), SANTA MONICA CA 90404"
960002329,"700 E. DEL AMO, LONG BEACH CA 90807"
960002342,"822 S ROBERTSON BLVD SUITE 310, LOS ANGELES CA 90035"
960002428,"1064 N HACIENDA BLVD, LA PUENTE CA 91744"
960002429,"833 SOUTH CORONADO ST., LOS ANGELES CA 90057"
960002430,"8540 S SEPULVEDA BLVD SUITE 1002, LOS ANGELES CA 90045"
960002515,"15827 RUSSELL STREET, WHITTIER CA 90603"
960002516,"15827 RUSSELL STREET, WHITTIER CA 90603"
