iso2c,country,EN.ATM.CO2E.PC,year,iso3c
LK,Sri Lanka,0.613546209016393,2006,LKA
LK,Sri Lanka,0.624637381923295,2005,LKA
LK,Sri Lanka,0.639646245059288,2004,LKA
LK,Sri Lanka,0.580517057066499,2003,LKA
LK,Sri Lanka,0.583769206399493,2002,LKA
LK,Sri Lanka,0.55560014895994,2001,LKA
LK,Sri Lanka,0.548821441972661,2e3,LKA
LK,Sri Lanka,0.465003777250162,1999,LKA
LK,Sri Lanka,0.424715223880597,1998,LKA
LK,Sri Lanka,0.415672051519948,1997,LKA
LK,Sri Lanka,0.387844151565074,1996,LKA
LK,Sri Lanka,0.326649883810999,1995,LKA
LK,Sri Lanka,0.308517697632872,1994,LKA
LK,Sri Lanka,0.284415895758123,1993,LKA
LK,Sri Lanka,0.295887811002054,1992,LKA
LK,Sri Lanka,0.241344793713163,1991,LKA
LK,Sri Lanka,0.226530331420541,1990,LKA
LR,Liberia,0.218929837522637,2011,LBR
LR,Liberia,0.21296766351526,2014,LBR
LR,Liberia,0.223290252575012,2013,LBR
LR,Liberia,0.245544548772791,2012,LBR
LR,Liberia,0.143487444588041,1999,LBR
LR,Liberia,0.146618937524843,1998,LBR
LR,Liberia,0.200619787873991,2010,LBR
LR,Liberia,0.135653470209323,2009,LBR
LR,Liberia,0.154168462784395,2008,LBR
LR,Liberia,0.189982043489598,2007,LBR
LR,Liberia,0.22159475662043,2006,LBR
LR,Liberia,0.222635631341549,2005,LBR
LR,Liberia,0.193947010685635,2004,LBR
LR,Liberia,0.167097261340856,2003,LBR
LR,Liberia,0.159233697360933,2002,LBR
LR,Liberia,0.164278273242371,2001,LBR
LR,Liberia,0.146195799512016,2e3,LBR
LR,Liberia,0.157398520942067,1995,LBR
LR,Liberia,0.154849879650353,1994,LBR
LR,Liberia,0.147708110642964,1997,LBR
LR,Liberia,0.153964600792541,1996,LBR
LR,Liberia,0.135269846092764,1991,LBR
LR,Liberia,0.225555875554064,1990,LBR
LR,Liberia,0.157661449980202,1993,LBR
LR,Liberia,0.139593094280054,1992,LBR
LS,Lesotho,0.986835641954967,1999,LSO
LS,Lesotho,0.990975539666902,2e3,LSO
LS,Lesotho,1.15011103162712,2014,LSO
LS,Lesotho,1.14996356313354,2013,LSO
LS,Lesotho,0.985183187007248,1998,LSO
LS,Lesotho,0.978297144416342,1997,LSO
LS,Lesotho,0.97251958710281,1996,LSO
LS,Lesotho,0.97017246342171,1995,LSO
LS,Lesotho,0.967419384075227,1994,LSO
LS,Lesotho,0.961843419224847,1993,LSO
LS,Lesotho,0.952426968408412,1992,LSO
LS,Lesotho,0.935529578462628,1991,LSO
LS,Lesotho,0.919071684815747,1990,LSO
LS,Lesotho,1.00751369716964,2003,LSO
LS,Lesotho,1.00238026149233,2002,LSO
LS,Lesotho,0.995518981099761,2001,LSO
LS,Lesotho,1.09871489281199,2009,LSO
LS,Lesotho,1.15102147059612,2012,LSO
LS,Lesotho,1.12985680415238,2011,LSO
LS,Lesotho,1.11597651810712,2010,LSO
LS,Lesotho,1.03264354774427,2005,LSO
LS,Lesotho,1.06346722135275,2008,LSO
LS,Lesotho,1.04703405712694,2007,LSO
LS,Lesotho,1.03723427527215,2006,LSO
LS,Lesotho,1.02591832977544,2004,LSO
LT,Lithuania,4.18404209084167,2005,LTU
LT,Lithuania,4.37809012309851,2014,LTU
LT,Lithuania,4.27365723711993,2013,LTU
LT,Lithuania,4.62950967158482,2012,LTU
LT,Lithuania,4.55330131121176,2011,LTU
LT,Lithuania,4.34861630293916,2010,LTU
LT,Lithuania,3.95810005703598,2009,LTU
LT,Lithuania,4.69291649039735,2008,LTU
LT,Lithuania,4.69369608584053,2007,LTU
LT,Lithuania,4.32987187105207,2006,LTU
LT,Lithuania,4.7507726171607,1993,LTU
LT,Lithuania,5.98594529790163,1992,LTU
LT,Lithuania,3.92209352768298,2004,LTU
LT,Lithuania,3.75481675667081,2003,LTU
LT,Lithuania,3.81709911541077,2002,LTU
LT,Lithuania,3.71262278805745,2001,LTU
LT,Lithuania,3.47572906808217,2e3,LTU
LT,Lithuania,3.88525916808116,1999,LTU
LT,Lithuania,4.56343434861386,1998,LTU
LT,Lithuania,4.29048201509481,1997,LTU
LT,Lithuania,4.36788461170037,1996,LTU
LT,Lithuania,4.46514674980202,1995,LTU
LT,Lithuania,4.74675812601309,1994,LTU
LT,Lithuania,,1991,LTU
LT,Lithuania,,1990,LTU
LU,Luxembourg,24.5990264028204,2004,LUX
LU,Luxembourg,21.9307109802272,2003,LUX
LU,Luxembourg,18.8855122622049,2e3,LUX
LU,Luxembourg,17.854769731111,1999,LUX
LU,Luxembourg,17.3204662114434,1998,LUX
LU,Luxembourg,18.9272976516867,1997,LUX
LU,Luxembourg,20.3700090530509,1996,LUX
LU,Luxembourg,20.3530278372591,1995,LUX
LU,Luxembourg,25.2915381274431,1994,LUX
LU,Luxembourg,27.1421196301654,1993,LUX
LU,Luxembourg,26.9572537770128,1992,LUX
LU,Luxembourg,27.4314341085271,1991,LUX
LU,Luxembourg,26.1976587665314,1990,LUX
LU,Luxembourg,21.105745503446,2002,LUX
LU,Luxembourg,19.9327331408188,2001,LUX
LU,Luxembourg,17.3621213728095,2014,LUX
LU,Luxembourg,18.4983197143698,2013,LUX
LU,Luxembourg,20.0842194874808,2012,LUX
LU,Luxembourg,21.1029696323119,2011,LUX
LU,Luxembourg,21.6351358015437,2010,LUX
LU,Luxembourg,20.8771251730172,2009,LUX
LU,Luxembourg,22.3854722193799,2008,LUX
LU,Luxembourg,22.9572827103729,2007,LUX
LU,Luxembourg,24.0128576476239,2006,LUX
LU,Luxembourg,24.8246466791929,2005,LUX
LV,Latvia,3.35284632519489,2005,LVA
LV,Latvia,5.41001928595308,1992,LVA
LV,Latvia,,1991,LVA
LV,Latvia,,1990,LVA
LV,Latvia,3.49819288166911,2014,LVA
LV,Latvia,3.5182409036458,2013,LVA
LV,Latvia,3.47174754795094,2012,LVA
LV,Latvia,3.54111333202894,2011,LVA
LV,Latvia,3.84959345523717,2010,LVA
LV,Latvia,3.37649001783189,2009,LVA
LV,Latvia,3.62940575624552,2008,LVA
LV,Latvia,3.77978525899583,2007,LVA
LV,Latvia,3.61186003875841,2006,LVA
LV,Latvia,2.98892891830718,2001,LVA
LV,Latvia,3.27144228194503,2004,LVA
LV,Latvia,3.22151003844044,2003,LVA
LV,Latvia,2.99211141330108,2002,LVA
LV,Latvia,3.4757993810554,1997,LVA
LV,Latvia,2.68262296466812,2e3,LVA
LV,Latvia,2.83636647337232,1999,LVA
LV,Latvia,3.34592092427487,1998,LVA
LV,Latvia,4.688021644059,1993,LVA
LV,Latvia,3.72337745633077,1996,LVA
LV,Latvia,3.79972322555307,1995,LVA
LV,Latvia,4.32927764920012,1994,LVA
LY,Libya,10.043749858165,2010,LBY
LY,Libya,9.47205276608453,2009,LBY
LY,Libya,8.79682718632737,2e3,LBY
LY,Libya,8.46012078125003,1999,LBY
LY,Libya,8.75266085933563,1998,LBY
LY,Libya,8.7890151954099,1997,LBY
LY,Libya,8.76867179625265,1996,LBY
LY,Libya,9.25370943510062,2008,LBY
LY,Libya,8.3678691509828,2007,LBY
LY,Libya,9.05739993726021,2006,LBY
LY,Libya,8.99549052184409,2005,LBY
LY,Libya,8.82752645641998,2004,LBY
LY,Libya,8.75490673709462,2003,LBY
LY,Libya,8.65349944776269,2002,LBY
LY,Libya,8.84099907987514,2001,LBY
LY,Libya,9.18684539340708,2014,LBY
LY,Libya,9.08113628697363,2013,LBY
LY,Libya,8.49977348474362,2012,LBY
LY,Libya,6.41036612410331,2011,LBY
LY,Libya,9.09007574248667,1994,LBY
LY,Libya,8.19029232503009,1993,LBY
LY,Libya,8.01125670930406,1992,LBY
LY,Libya,9.29939957137066,1995,LBY
LY,Libya,8.2900203553979,1990,LBY
LY,Libya,9.43239421401745,1991,LBY
MA,Morocco,1.72659806547058,2010,MAR
MA,Morocco,1.64058371303915,2009,MAR
MA,Morocco,1.67422175403217,2008,MAR
MA,Morocco,1.16267164158063,1999,MAR
MA,Morocco,1.13711730037799,1998,MAR
MA,Morocco,1.14506851009065,1997,MAR
MA,Morocco,1.13599723210739,1996,MAR
MA,Morocco,1.12182828202543,1995,MAR
MA,Morocco,1.60979400389055,2007,MAR
MA,Morocco,1.53632380161212,2006,MAR
MA,Morocco,1.49966872065757,2005,MAR
MA,Morocco,1.43512137547328,2004,MAR
MA,Morocco,1.25858330956804,2003,MAR
MA,Morocco,1.29620720370524,2002,MAR
MA,Morocco,1.29241697368417,2001,MAR
MA,Morocco,1.17523491903065,2e3,MAR
MA,Morocco,1.74437997438202,2014,MAR
MA,Morocco,1.74672897248759,2013,MAR
MA,Morocco,1.88191534421724,2012,MAR
MA,Morocco,1.75555822556395,2011,MAR
MA,Morocco,1.00961064915433,1992,MAR
MA,Morocco,0.985754944712569,1991,MAR
MA,Morocco,1.1114976430837,1994,MAR
MA,Morocco,1.07547038643324,1993,MAR
MA,Morocco,0.946260352449538,1990,MAR
MC,Monaco,,2014,MCO
MC,Monaco,,2001,MCO
MC,Monaco,,2013,MCO
MC,Monaco,,2012,MCO
MC,Monaco,,2011,MCO
MC,Monaco,,2010,MCO
MC,Monaco,,2009,MCO
MC,Monaco,,2008,MCO
MC,Monaco,,2007,MCO
MC,Monaco,,2006,MCO
MC,Monaco,,2005,MCO
MC,Monaco,,2004,MCO
MC,Monaco,,2003,MCO
MC,Monaco,,2002,MCO
MC,Monaco,,1998,MCO
MC,Monaco,,1997,MCO
MC,Monaco,,2e3,MCO
MC,Monaco,,1999,MCO
MC,Monaco,,1994,MCO
MC,Monaco,,1993,MCO
MC,Monaco,,1996,MCO
MC,Monaco,,1995,MCO
MC,Monaco,,1990,MCO
MC,Monaco,,1992,MCO
MC,Monaco,,1991,MCO
MD,Moldova,,1990,MDA
MD,Moldova,1.18752826696973,2003,MDA
MD,Moldova,1.38682914196587,2014,MDA
MD,Moldova,1.40453233128176,2013,MDA
MD,Moldova,1.38355238446543,2012,MDA
MD,Moldova,1.41530275680859,2011,MDA
MD,Moldova,1.38463017732791,2010,MDA
MD,Moldova,1.27629063687386,2009,MDA
MD,Moldova,1.33836315315951,2008,MDA
MD,Moldova,1.30813802975194,2007,MDA
MD,Moldova,1.39307192411935,2006,MDA
MD,Moldova,1.36166630553571,2005,MDA
MD,Moldova,1.26373016236374,2004,MDA
MD,Moldova,1.23473396360462,1999,MDA
MD,Moldova,1.10018238716312,2002,MDA
MD,Moldova,1.02291336106505,2001,MDA
MD,Moldova,0.965214232804117,2e3,MDA
MD,Moldova,3.04527415451937,1995,MDA
MD,Moldova,1.71667946074336,1998,MDA
MD,Moldova,1.94277720370597,1997,MDA
MD,Moldova,3.14135922097156,1996,MDA
MD,Moldova,,1991,MDA
MD,Moldova,3.27556190734218,1994,MDA
MD,Moldova,4.22284625776817,1993,MDA
MD,Moldova,5.65881624392876,1992,MDA
ME,Montenegro,4.14554758345308,2011,MNE
ME,Montenegro,3.5560717904183,2014,MNE
ME,Montenegro,3.61855387978564,2013,MNE
ME,Montenegro,3.76389822124038,2012,MNE
ME,Montenegro,,2e3,MNE
ME,Montenegro,,1999,MNE
ME,Montenegro,,1998,MNE
ME,Montenegro,4.16766436131399,2010,MNE
ME,Montenegro,2.95355607526517,2009,MNE
ME,Montenegro,4.45767939718203,2008,MNE
ME,Montenegro,3.65583600568297,2007,MNE
ME,Montenegro,3.87553351489777,2006,MNE
ME,Montenegro,3.34904381036725,2005,MNE
ME,Montenegro,,2004,MNE
ME,Montenegro,,2003,MNE
ME,Montenegro,,2002,MNE
ME,Montenegro,,2001,MNE
ME,Montenegro,,1996,MNE
ME,Montenegro,,1995,MNE
ME,Montenegro,,1994,MNE
ME,Montenegro,,1997,MNE
ME,Montenegro,,1992,MNE
ME,Montenegro,,1991,MNE
ME,Montenegro,,1990,MNE
ME,Montenegro,,1993,MNE
MF,St. Martin (French part),,2014,MAF
MF,St. Martin (French part),,2013,MAF
MF,St. Martin (French part),,2012,MAF
MF,St. Martin (French part),,2011,MAF
MF,St. Martin (French part),,2010,MAF
MF,St. Martin (French part),,2009,MAF
MF,St. Martin (French part),,2008,MAF
MF,St. Martin (French part),,2007,MAF
MF,St. Martin (French part),,2006,MAF
MF,St. Martin (French part),,2005,MAF
MF,St. Martin (French part),,2004,MAF
MF,St. Martin (French part),,2003,MAF
MF,St. Martin (French part),,2002,MAF
MF,St. Martin (French part),,2001,MAF
MF,St. Martin (French part),,2e3,MAF
MF,St. Martin (French part),,1999,MAF
MF,St. Martin (French part),,1998,MAF
MF,St. Martin (French part),,1997,MAF
MF,St. Martin (French part),,1996,MAF
MF,St. Martin (French part),,1995,MAF
MF,St. Martin (French part),,1994,MAF
MF,St. Martin (French part),,1993,MAF
MF,St. Martin (French part),,1992,MAF
MF,St. Martin (French part),,1991,MAF
MF,St. Martin (French part),,1990,MAF
MG,Madagascar,0.117373389900634,1998,MDG
MG,Madagascar,0.115010230798278,1997,MDG
MG,Madagascar,0.12549244983861,1999,MDG
MG,Madagascar,0.130421320637677,2014,MDG
MG,Madagascar,0.135748886401402,2013,MDG
MG,Madagascar,0.12110340140298,2012,MDG
MG,Madagascar,0.098119442801277,1996,MDG
MG,Madagascar,0.0938832984549624,1995,MDG
MG,Madagascar,0.097101582262424,1994,MDG
MG,Madagascar,0.0812930654982146,1993,MDG
MG,Madagascar,0.0816787705010253,1992,MDG
MG,Madagascar,0.0865870947219413,1991,MDG
MG,Madagascar,0.0818849083335941,1990,MDG
MG,Madagascar,0.101546441871557,2004,MDG
MG,Madagascar,0.0984706357798689,2003,MDG
MG,Madagascar,0.0737113257247176,2002,MDG
MG,Madagascar,0.107117168929801,2001,MDG
MG,Madagascar,0.118846962409508,2e3,MDG
MG,Madagascar,0.0944419237216331,2008,MDG
MG,Madagascar,0.107595267078671,2011,MDG
MG,Madagascar,0.0925780695964946,2010,MDG
MG,Madagascar,0.0861077631854079,2009,MDG
MG,Madagascar,0.0934038053728086,2007,MDG
MG,Madagascar,0.089148787506618,2006,MDG
MG,Madagascar,0.0949910681973509,2005,MDG
MH,Marshall Islands,1.94968004101551,2012,MHL
MH,Marshall Islands,1.94101856402889,2014,MHL
MH,Marshall Islands,1.94487905593545,2013,MHL
MH,Marshall Islands,1.47638950133246,2e3,MHL
MH,Marshall Islands,1.26742064939803,1999,MHL
MH,Marshall Islands,1.95416999733547,2011,MHL
MH,Marshall Islands,1.95853123509776,2010,MHL
MH,Marshall Islands,1.96246177370031,2009,MHL
MH,Marshall Islands,1.89607032057911,2008,MHL
MH,Marshall Islands,1.8990160538581,2007,MHL
MH,Marshall Islands,1.76034025884251,2006,MHL
MH,Marshall Islands,1.62022860436077,2005,MHL
MH,Marshall Islands,1.69005645811729,2004,MHL
MH,Marshall Islands,1.61833218205541,2003,MHL
MH,Marshall Islands,1.61702902718663,2002,MHL
MH,Marshall Islands,1.54598240806393,2001,MHL
MH,Marshall Islands,1.28413844088636,1996,MHL
MH,Marshall Islands,1.29385474860335,1995,MHL
MH,Marshall Islands,1.34180067404911,1998,MHL
MH,Marshall Islands,1.2769093863654,1997,MHL
MH,Marshall Islands,1.11395763295395,1992,MHL
MH,Marshall Islands,1.05906137184116,1991,MHL
MH,Marshall Islands,1.30511122095897,1994,MHL
MH,Marshall Islands,1.24558423913043,1993,MHL
MH,Marshall Islands,1.00788616854835,1990,MHL
MK,"Macedonia, FYR",3.78052346658226,2013,MKD
MK,"Macedonia, FYR",3.61493818276338,2014,MKD
MK,"Macedonia, FYR",5.92899417589476,2e3,MKD
MK,"Macedonia, FYR",4.32288301649537,2012,MKD
MK,"Macedonia, FYR",4.53512743542096,2011,MKD
MK,"Macedonia, FYR",4.15445017455121,2010,MKD
MK,"Macedonia, FYR",4.20383424041355,2009,MKD
MK,"Macedonia, FYR",4.54788045534005,2008,MKD
MK,"Macedonia, FYR",4.5964928843869,2007,MKD
MK,"Macedonia, FYR",5.30193515240083,2006,MKD
MK,"Macedonia, FYR",5.47485574720231,2005,MKD
MK,"Macedonia, FYR",5.44065546387613,2004,MKD
MK,"Macedonia, FYR",5.50739495847428,2003,MKD
MK,"Macedonia, FYR",5.33693424073467,2002,MKD
MK,"Macedonia, FYR",5.87339794267007,2001,MKD
MK,"Macedonia, FYR",6.27491219185142,1998,MKD
MK,"Macedonia, FYR",5.31821630236862,1997,MKD
MK,"Macedonia, FYR",5.90202081688191,1996,MKD
MK,"Macedonia, FYR",5.79106586958863,1999,MKD
MK,"Macedonia, FYR",5.28297378567828,1994,MKD
MK,"Macedonia, FYR",5.21209378093454,1993,MKD
MK,"Macedonia, FYR",5.41938713474759,1992,MKD
MK,"Macedonia, FYR",5.46559489162245,1995,MKD
MK,"Macedonia, FYR",,1990,MKD
MK,"Macedonia, FYR",,1991,MKD
ML,Mali,0.0707246326755545,2004,MLI
ML,Mali,0.0832286633976398,2014,MLI
ML,Mali,0.0623116483019779,2013,MLI
ML,Mali,0.0620839312611555,2012,MLI
ML,Mali,0.0672476507125769,2011,MLI
ML,Mali,0.0639744983195783,2010,MLI
ML,Mali,0.0552312081999661,2009,MLI
ML,Mali,0.0757354393227547,2008,MLI
ML,Mali,0.0737389626463354,2007,MLI
ML,Mali,0.0712492961400958,2006,MLI
ML,Mali,0.0701954556077021,2005,MLI
ML,Mali,0.0493983728885318,1994,MLI
ML,Mali,0.0499378835056546,1993,MLI
ML,Mali,0.0500331350118958,1992,MLI
ML,Mali,0.0504330880019379,1991,MLI
ML,Mali,0.0702541447288192,2003,MLI
ML,Mali,0.0727796346210206,2002,MLI
ML,Mali,0.0733837834927706,2001,MLI
ML,Mali,0.0748934369953928,2e3,MLI
ML,Mali,0.07462112434841,1999,MLI
ML,Mali,0.0734753996186241,1998,MLI
ML,Mali,0.0518465618373727,1997,MLI
ML,Mali,0.0494795983690464,1996,MLI
ML,Mali,0.0488706797369969,1995,MLI
ML,Mali,0.0498163773799235,1990,MLI
MM,Myanmar,0.239234646052707,2005,MMR
MM,Myanmar,0.416600361658081,2014,MMR
MM,Myanmar,0.249963458388317,2013,MMR
MM,Myanmar,0.217129435442478,2012,MMR
MM,Myanmar,0.282824446273063,2011,MMR
MM,Myanmar,0.249531401054026,2010,MMR
MM,Myanmar,0.205437515022382,2009,MMR
MM,Myanmar,0.198099032509298,2008,MMR
MM,Myanmar,0.261834893834826,2007,MMR
MM,Myanmar,0.263052108940351,2006,MMR
MM,Myanmar,0.126577756462022,1993,MMR
MM,Myanmar,0.117188667432323,1992,MMR
MM,Myanmar,0.258661080577789,2004,MMR
MM,Myanmar,0.206738412898095,2003,MMR
MM,Myanmar,0.195328681113495,2002,MMR
MM,Myanmar,0.187093465783666,2001,MMR
MM,Myanmar,0.218848376007165,2e3,MMR
MM,Myanmar,0.196960765982274,1999,MMR
MM,Myanmar,0.179679997313163,1998,MMR
MM,Myanmar,0.169005122091251,1997,MMR
MM,Myanmar,0.165710082202053,1996,MMR
MM,Myanmar,0.160969505565872,1995,MMR
MM,Myanmar,0.146208756214819,1994,MMR
MM,Myanmar,0.101489783141389,1991,MMR
MM,Myanmar,0.105245303221439,1990,MMR
MN,Mongolia,3.17908459103378,1999,MNG
MN,Mongolia,3.1309903580325,2e3,MNG
MN,Mongolia,7.12732634813277,2014,MNG
MN,Mongolia,13.5069399642467,2013,MNG
MN,Mongolia,3.27223073624867,1998,MNG
MN,Mongolia,3.30010296721104,1997,MNG
MN,Mongolia,3.47140013649508,1996,MNG
MN,Mongolia,3.44673001633132,1995,MNG
MN,Mongolia,3.48450030168876,1994,MNG
MN,Mongolia,4.10252916224814,1993,MNG
MN,Mongolia,4.9116671168557,1992,MNG
MN,Mongolia,5.48251648618209,1991,MNG
MN,Mongolia,4.57337218911748,1990,MNG
MN,Mongolia,3.2537328604301,2003,MNG
MN,Mongolia,3.39139789962511,2002,MNG
MN,Mongolia,3.2581734838266,2001,MNG
MN,Mongolia,4.91033430037001,2009,MNG
MN,Mongolia,9.31921743314147,2012,MNG
MN,Mongolia,7.78544140247603,2011,MNG
MN,Mongolia,5.09498940150775,2010,MNG
MN,Mongolia,3.3891264646068,2005,MNG
MN,Mongolia,4.58073094529915,2008,MNG
MN,Mongolia,4.65507954330605,2007,MNG
MN,Mongolia,3.67271693799716,2006,MNG
MN,Mongolia,3.42491765565324,2004,MNG
MO,"Macao SAR, China",3.33112244565324,2003,MAC
MO,"Macao SAR, China",3.3819370188195,2002,MAC
MO,"Macao SAR, China",2.17984275987167,2014,MAC
MO,"Macao SAR, China",2.05052089031521,2013,MAC
MO,"Macao SAR, China",2.33371316425228,2012,MAC
MO,"Macao SAR, China",2.63626171422123,2011,MAC
MO,"Macao SAR, China",2.62236367462554,2010,MAC
MO,"Macao SAR, China",3.94403907765466,2009,MAC
MO,"Macao SAR, China",2.6022362291678,2008,MAC
MO,"Macao SAR, China",3.04962854018177,2007,MAC
MO,"Macao SAR, China",3.2855225816914,2006,MAC
MO,"Macao SAR, China",3.79193632281234,2005,MAC
MO,"Macao SAR, China",3.64014228353622,2004,MAC
MO,"Macao SAR, China",3.00665532731475,1990,MAC
MO,"Macao SAR, China",3.80267032991165,1998,MAC
MO,"Macao SAR, China",3.85047514044206,2001,MAC
MO,"Macao SAR, China",3.81283894770538,2e3,MAC
MO,"Macao SAR, China",3.62666864148455,1999,MAC
MO,"Macao SAR, China",3.36662345221717,1994,MAC
MO,"Macao SAR, China",3.70750864121286,1997,MAC
MO,"Macao SAR, China",3.57786094870759,1996,MAC
MO,"Macao SAR, China",3.19459871501688,1995,MAC
MO,"Macao SAR, China",3.18830819911164,1993,MAC
MO,"Macao SAR, China",2.9845168694942,1992,MAC
MO,"Macao SAR, China",3.08896891713119,1991,MAC
MP,Northern Mariana Islands,,2014,MNP
MP,Northern Mariana Islands,,2013,MNP
MP,Northern Mariana Islands,,2012,MNP
MP,Northern Mariana Islands,,2011,MNP
MP,Northern Mariana Islands,,2010,MNP
MP,Northern Mariana Islands,,2009,MNP
MP,Northern Mariana Islands,,2008,MNP
MP,Northern Mariana Islands,,2007,MNP
MP,Northern Mariana Islands,,2006,MNP
MP,Northern Mariana Islands,,2005,MNP
MP,Northern Mariana Islands,,2004,MNP
MP,Northern Mariana Islands,,2003,MNP
MP,Northern Mariana Islands,,2002,MNP
MP,Northern Mariana Islands,,2001,MNP
MP,Northern Mariana Islands,,2e3,MNP
MP,Northern Mariana Islands,,1999,MNP
MP,Northern Mariana Islands,,1998,MNP
MP,Northern Mariana Islands,,1997,MNP
MP,Northern Mariana Islands,,1996,MNP
MP,Northern Mariana Islands,,1995,MNP
MP,Northern Mariana Islands,,1994,MNP
MP,Northern Mariana Islands,,1993,MNP
MP,Northern Mariana Islands,,1992,MNP
MP,Northern Mariana Islands,,1991,MNP
MP,Northern Mariana Islands,,1990,MNP
MR,Mauritania,0.644099587053403,2011,MRT
MR,Mauritania,0.619710029773852,2010,MRT
MR,Mauritania,0.433106133221917,2e3,MRT
MR,Mauritania,0.436613546165308,1999,MRT
MR,Mauritania,0.440174123644734,1998,MRT
MR,Mauritania,0.452514931635323,1997,MRT
MR,Mauritania,0.605538677940888,2009,MRT
MR,Mauritania,0.56820328794283,2008,MRT
MR,Mauritania,0.556802755485387,2007,MRT
MR,Mauritania,0.499840560283893,2006,MRT
MR,Mauritania,0.507171193846783,2005,MRT
MR,Mauritania,0.5049498442729,2004,MRT
MR,Mauritania,0.469982418686849,2003,MRT
MR,Mauritania,0.469665477295919,2002,MRT
MR,Mauritania,0.455955773563108,2001,MRT
MR,Mauritania,0.666822427606843,2014,MRT
MR,Mauritania,0.676497971450799,2013,MRT
MR,Mauritania,0.693144213716168,2012,MRT
MR,Mauritania,0.505926630503276,1994,MRT
MR,Mauritania,0.446749713950098,1993,MRT
MR,Mauritania,0.465020471416147,1996,MRT
MR,Mauritania,0.46170879752479,1995,MRT
MR,Mauritania,0.446151004364231,1990,MRT
MR,Mauritania,0.452072315656017,1992,MRT
MR,Mauritania,0.441404238054635,1991,MRT
MT,Malta,5.80653788554154,2002,MLT
MT,Malta,6.32582411431247,2001,MLT
MT,Malta,5.29246296339022,2e3,MLT
MT,Malta,6.47688054151969,2003,MLT
MT,Malta,5.5677845346456,1998,MLT
MT,Malta,6.5812127244371,1997,MLT
MT,Malta,5.89762440610152,1996,MLT
MT,Malta,5.62555939155157,1995,MLT
MT,Malta,6.45741561431922,1994,MLT
MT,Malta,7.14027438137611,1993,MLT
MT,Malta,5.50621569128824,1992,MLT
MT,Malta,5.65402025587819,1991,MLT
MT,Malta,6.09837930937121,1990,MLT
MT,Malta,6.68322132361317,2005,MLT
MT,Malta,6.41524866174228,2004,MLT
MT,Malta,6.39061877913006,2012,MLT
MT,Malta,6.05524565377808,1999,MLT
MT,Malta,5.4915247891727,2014,MLT
MT,Malta,5.52595577432719,2013,MLT
MT,Malta,6.25231387052096,2008,MLT
MT,Malta,6.10479546830407,2011,MLT
MT,Malta,6.17494957877773,2010,MLT
MT,Malta,5.81418600309835,2009,MLT
MT,Malta,6.69884491694614,2007,MLT
MT,Malta,6.3513032064504,2006,MLT
MU,Mauritius,1.63020320600255,1995,MUS
MU,Mauritius,1.72032705582736,1996,MUS
MU,Mauritius,3.35311047207863,2014,MUS
MU,Mauritius,3.23390958429369,2013,MUS
MU,Mauritius,3.15928885038563,2012,MUS
MU,Mauritius,3.12999878633412,2011,MUS
MU,Mauritius,3.13208253358925,2010,MUS
MU,Mauritius,2.97492201960993,2009,MUS
MU,Mauritius,1.45975364066547,1994,MUS
MU,Mauritius,1.61734103414151,1993,MUS
MU,Mauritius,1.57576299678821,1992,MUS
MU,Mauritius,1.42189418331518,1991,MUS
MU,Mauritius,1.38191117092867,1990,MUS
MU,Mauritius,2.52350478419608,2003,MUS
MU,Mauritius,2.39571533287233,2002,MUS
MU,Mauritius,2.39401330951519,2001,MUS
MU,Mauritius,2.2677893927994,2e3,MUS
MU,Mauritius,2.06553404460433,1999,MUS
MU,Mauritius,1.87075552751975,1998,MUS
MU,Mauritius,1.74043616387584,1997,MUS
MU,Mauritius,2.68399940077541,2005,MUS
MU,Mauritius,3.02999145581499,2008,MUS
MU,Mauritius,2.97588957995531,2007,MUS
MU,Mauritius,2.94193011970865,2006,MUS
MU,Mauritius,2.53175545023231,2004,MUS
MV,Maldives,0.818256198347108,1993,MDV
MV,Maldives,0.987269230769231,1992,MDV
MV,Maldives,3.32864837905237,2014,MDV
MV,Maldives,2.78057506361323,2013,MDV
MV,Maldives,2.88597662337662,2012,MDV
MV,Maldives,2.61650663129973,2011,MDV
MV,Maldives,2.54791553133515,2010,MDV
MV,Maldives,2.45485277777778,2009,MDV
MV,Maldives,2.32986187845304,2008,MDV
MV,Maldives,2.23802578796562,2007,MDV
MV,Maldives,2.27948648648649,2006,MDV
MV,Maldives,0.67847577092511,1991,MDV
MV,Maldives,0.790591743119266,1990,MDV
MV,Maldives,1.664625,2003,MDV
MV,Maldives,2.00018181818182,2002,MDV
MV,Maldives,1.58233561643836,2001,MDV
MV,Maldives,1.57706643356643,2e3,MDV
MV,Maldives,1.50608928571429,1999,MDV
MV,Maldives,1.10957195571956,1998,MDV
MV,Maldives,1.25011363636364,1997,MDV
MV,Maldives,1.10569847328244,1996,MDV
MV,Maldives,0.977866666666667,1995,MDV
MV,Maldives,0.808236734693877,1994,MDV
MV,Maldives,1.87348286604361,2005,MDV
MV,Maldives,2.13908333333333,2004,MDV
MW,Malawi,0.0642957247501496,2009,MWI
MW,Malawi,0.0747629100469522,2014,MWI
MW,Malawi,0.0738835216940527,2013,MWI
MW,Malawi,0.0681128300668963,2012,MWI
MW,Malawi,0.0755568762942631,2011,MWI
MW,Malawi,0.0754332982024574,2010,MWI
