time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-03T22:12:41.000Z,63.517,-147.444,4.9,7.9,mwc,771,,,,us,usp000bg0m,2017-09-11T21:35:46.486Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-10-23T11:27:19.430Z,63.514,-147.912,4.2,6.7,mwc,651,,,,us,usp000bf2u,2016-11-10T00:49:44.300Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-10-03T16:08:29.620Z,23.324,-108.53,10,6.5,mwc,265,,,1.37,us,usp000bdqx,2016-11-10T00:47:41.569Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2002-08-07T23:59:14.540Z,7.851,-82.895,10,6,mwb,413,,,1.17,us,usp000b9gc,2017-04-26T18:00:27.261Z,"south of Panama",earthquake,,,,,reviewed,us,us
2002-07-31T00:16:44.610Z,7.929,-82.793,10,6.5,mwc,533,,,1.21,us,usp000b923,2017-04-26T18:00:26.030Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2002-06-17T13:25:56.380Z,-4.651,-105.379,10,6,mwc,132,,,1.21,us,usp000b6bh,2016-11-09T22:46:44.039Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-06-16T02:46:14.030Z,8.784,-83.992,35,6.4,mwc,424,,,1.08,us,usp000b68d,2017-04-26T18:00:17.240Z,"Costa Rica",earthquake,,4,,,reviewed,us,hrv
2002-05-25T05:36:31.970Z,53.815,-161.116,33,6.4,mwb,307,,,1.29,us,usp000b4xj,2016-11-10T00:35:56.580Z,"south of Alaska",earthquake,,4.8,,,reviewed,us,us
2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,6.8,mwc,292,,,1.13,us,usp000b2mv,2017-04-26T18:00:02.147Z,"offshore Guerrero, Mexico",earthquake,,3.4,,,reviewed,us,hrv
2002-01-16T23:09:52.080Z,15.502,-93.133,80.2,6.4,mwc,431,,,0.94,us,usp000awm9,2017-04-26T17:59:43.266Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-12-28T22:09:28.010Z,-8.357,-74.22,160.6,6,mwc,396,,,0.86,us,usp000avf7,2016-11-10T00:56:34.254Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-11-28T14:32:32.720Z,15.571,-93.106,84.9,6.4,mwc,447,,,0.88,us,usp000atn5,2017-04-26T17:59:31.346Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-13T09:47:36.540Z,22.371,-106.973,33,6.1,mwc,263,,,1.23,us,usp000astb,2016-11-10T00:51:52.980Z,"near the coast of Sinaloa, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-09T00:47:55.020Z,9.643,-82.3,10,6.1,mwc,449,,,0.94,us,usp000asgv,2017-04-26T17:59:28.332Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2001-10-17T11:29:09.920Z,19.354,-64.932,33,6,mwb,215,,,0.87,us,usp000ar3u,2016-11-09T23:44:14.904Z,"Virgin Islands region",earthquake,,,,,reviewed,us,us
2001-10-12T05:02:34.000Z,52.63,-132.2,20,6.1,mwc,432,,,,us,usp000aqrg,2016-11-10T00:48:39.450Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-09-14T04:45:08.000Z,48.69,-128.71,10,6,mwc,391,,,,us,usp000ap50,2016-11-09T23:28:54.034Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-08-25T02:02:02.500Z,7.633,-82.766,24.5,6.1,mwc,422,,,1.01,us,usp000an03,2016-11-10T00:43:53.101Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2001-07-28T07:32:43.010Z,59.025,-155.116,131.3,6.8,mwb,564,,,1.06,us,usp000akb7,2016-11-10T00:41:19.726Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
2001-06-26T12:33:52.030Z,-4.07,-104.469,10,6.1,mwb,124,,,1.08,us,usp000ahgp,2016-11-10T00:38:42.211Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2001-05-20T04:21:43.820Z,18.816,-104.446,33,6.3,mwc,193,,,1.26,us,usp000af7k,2017-04-26T17:58:59.046Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-29T21:26:54.540Z,18.736,-104.545,10,6.2,mwc,259,,,1.25,us,usp000ae6h,2016-11-10T00:32:48.640Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,67,31,,0.2,uw,uw10530748,2017-04-26T17:58:44.341Z,"Puget Sound region, Washington",earthquake,0.517,0.92,0.03,0,reviewed,uw,uw
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,us,usp000aam7,2017-04-26T17:58:43.743Z,"El Salvador",earthquake,,,,,reviewed,us,us
2001-02-17T20:11:30.000Z,53.92,-133.61,20,6.2,mwc,380,,,,us,usp000a9ts,2016-11-10T00:26:24.731Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-02-13T14:22:05.820Z,13.671,-88.938,10,6.6,mwc,273,,,1.44,us,usp000a9jv,2017-04-26T17:58:37.438Z,"El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-19T01:12:52.080Z,15.402,-92.718,93.2,6,mwc,357,,,1.14,us,usp000a7z5,2016-11-09T21:42:07.769Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-01-13T17:33:32.380Z,13.049,-88.66,60,7.7,mwc,427,,,1.13,us,usp000a7m5,2017-04-26T17:58:15.705Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-11T00:04:03.000Z,48.89,-129.31,10,6,mwc,341,,,,us,usp000a7fx,2016-11-10T00:23:05.187Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-01-10T16:02:44.230Z,57.078,-153.211,33,7,mwc,549,,,1.17,us,usp000a7f2,2016-11-10T00:22:59.029Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2000-12-12T05:26:45.940Z,6.015,-82.679,10,6.1,mwc,374,,,1.09,us,usp000a5y0,2016-11-10T00:54:46.864Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2000-12-04T04:43:09.590Z,14.876,-93.944,33,6.1,mwb,151,,,1,us,usp000a5fv,2016-11-10T00:54:05.843Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2000-11-08T06:59:58.860Z,7.042,-77.829,17,6.5,mwc,462,,,1.01,us,usp000a373,2017-04-26T17:57:56.575Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,hrv
2000-10-05T13:39:11.670Z,31.732,-40.958,10,6.1,mwc,351,,,0.96,us,usp000a1a8,2016-11-10T00:47:51.290Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,454,,,0.9,us,usp000a18p,2016-11-09T23:38:09.440Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,us,hrv
2000-09-28T23:23:43.350Z,-0.215,-80.582,22.9,6.4,mwc,385,,,0.95,us,usp000a0z2,2017-04-26T17:57:47.443Z,"near the coast of Ecuador",earthquake,,7.6,,,reviewed,us,hrv
2000-08-09T11:41:47.900Z,18.198,-102.48,45.8,6.5,mwc,481,,,1.05,us,usp0009y65,2017-04-26T17:57:36.552Z,"Michoacan, Mexico",earthquake,,2.2,,,reviewed,us,hrv
2000-07-21T01:53:35.810Z,9.416,-85.329,33,6.4,mwc,467,,,1.13,us,usp0009wwb,2017-04-26T17:57:30.741Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-07-11T01:32:28.520Z,57.369,-154.206,43.6,6.6,mwb,661,,,,us,usp0009w6c,2016-11-10T00:40:04.035Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,us
2000-06-02T11:13:49.380Z,44.513,-130.081,10,6.2,mwc,304,,,1.12,us,usp0009ttw,2016-11-10T00:36:39.175Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2000-03-12T22:21:30.470Z,14.975,-92.444,62,6.3,mwc,,,,0.87,us,usp0009pmv,2017-04-26T17:56:58.026Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-26T18:24:39.220Z,9.406,-78.532,65,6.1,mwc,,,,1.08,us,usp0009p0a,2017-04-26T17:56:56.837Z,"Panama",earthquake,,,,,reviewed,us,hrv
2000-01-20T09:41:47.340Z,43.649,-127.257,10,6.1,mwc,,,,1.01,us,usp0009mdh,2016-11-10T00:24:02.788Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2000-01-06T10:42:25.000Z,58.04,-136.87,1,6.1,mwc,,,,,us,usp0009ktq,2016-11-10T00:22:43.999Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,hrv
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2016-11-10T00:56:48.683Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1999-12-07T00:19:49.610Z,57.362,-154.514,40.9,6.4,mwc,,,,1.04,us,usp0009jj5,2016-11-10T00:54:22.080Z,"Kodiak Island region, Alaska",earthquake,,4,,,reviewed,us,hrv
1999-12-06T23:12:33.920Z,57.413,-154.489,66,7,mwc,,,,1.16,us,usp0009jj1,2016-11-09T03:49:58.146Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2016-11-10T00:53:47.786Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1999-11-21T06:46:19.240Z,18.544,-107.168,33,6.2,mwc,,,,1.29,us,usp0009hxp,2016-11-10T00:52:52.197Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,73,57,,0.31,ci,ci9108652,2017-04-26T17:56:24.046Z,"16km SW of Ludlow, CA",earthquake,0.35,31.61,,0,reviewed,ci,ci
1999-10-13T01:33:40.130Z,54.657,-161.189,30,6.4,mwc,,,,1.04,us,usp0009fs9,2016-11-10T00:48:52.591Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1999-09-30T16:31:15.690Z,16.059,-96.931,60.6,7.5,mwc,,,,0.93,us,usp0009f7v,2017-04-26T17:56:21.161Z,"Oaxaca, Mexico",earthquake,,2.5,,,reviewed,us,hrv
1999-08-28T12:40:06.190Z,-1.287,-77.549,196.4,6.3,mwb,,,,0.86,us,usp0009drq,2016-11-10T00:44:15.121Z,"Ecuador",earthquake,,,,,reviewed,us,us
1999-08-20T10:02:21.100Z,9.044,-84.159,20,6.9,mwc,,,,,us,usp0009dcg,2017-04-26T17:56:09.900Z,"Costa Rica",earthquake,,,,,reviewed,casc,hrv
1999-07-11T14:14:16.530Z,15.782,-88.33,10,6.7,mwc,,,,1.01,us,usp0009bed,2017-04-26T17:56:03.966Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1999-07-02T11:45:31.290Z,49.371,-129.204,10,6,mwb,,,,1.03,us,usp0009axx,2016-11-09T22:53:53.926Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1999-06-21T17:43:04.520Z,18.324,-101.539,68.7,6.3,mwc,,,,1.07,us,usp0009a9e,2017-04-26T17:56:02.189Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1999-06-15T20:42:05.930Z,18.386,-97.436,70,7,mwc,,,,1.06,us,usp00099y6,2017-04-26T17:56:01.594Z,"Puebla, Mexico",earthquake,,,,,reviewed,us,hrv
1999-06-06T07:08:05.860Z,13.897,-90.768,33,6.3,mwb,,,,1.25,us,usp00099cu,2017-04-26T17:55:59.809Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1999-05-08T22:12:45.510Z,14.214,-91.945,39.2,6.1,mwb,,,,0.74,us,usp00097mc,2017-04-26T17:55:55.022Z,"offshore Guatemala",earthquake,,4.6,,,reviewed,us,us
1999-05-07T14:13:52.360Z,56.416,-152.939,20,6.2,mwc,,,,0.85,us,usp00097h0,2016-11-10T00:33:46.032Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1999-05-05T22:41:30.170Z,14.364,-94.673,33,6.1,mwc,,,,1.11,us,usp00097dr,2016-11-10T00:33:34.150Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1999-04-26T18:17:26.220Z,-1.648,-77.783,172.6,6,mwc,,,,0.74,us,usp00096xa,2016-11-10T00:32:37.319Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1999-04-03T10:10:30.700Z,13.173,-87.634,38.4,6,mwc,,,,0.9,us,usp00095qj,2017-04-26T17:55:48.333Z,"Honduras",earthquake,,3.8,,,reviewed,us,hrv
1999-03-31T05:54:42.130Z,5.827,-82.616,10,6.3,mwc,,,,1.09,us,usp00095hd,2016-11-10T00:30:19.485Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1999-01-25T18:19:16.870Z,4.461,-75.724,17,6.1,mwc,,,,1.01,us,usp00091q3,2017-04-26T17:55:28.225Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1999-01-16T10:44:39.490Z,56.233,-147.427,21,6,mwc,,,,0.86,us,usp000916e,2016-11-10T00:23:42.121Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,hrv
1998-10-09T11:54:36.170Z,11.321,-86.451,68.7,6,mwc,,,,1.13,us,usp0008w8u,2017-04-26T17:55:11.875Z,"near the coast of Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
1998-10-01T03:41:13.090Z,13.738,-45.565,10,6,mwc,,,,1.06,us,usp0008vtk,2016-11-10T00:47:36.608Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,mwc,,,,,us,usp0008u3n,2016-11-10T00:44:27.780Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
1998-08-23T13:57:15.380Z,11.663,-88.038,54.6,6.7,mwc,,,,1.03,us,usp0008trh,2016-11-10T00:43:47.385Z,"off the coast of Central America",earthquake,,3.6,,,reviewed,us,hrv
1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,mwc,,,,0.94,us,usp0008ssb,2017-04-26T17:54:53.896Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1998-07-09T19:39:43.980Z,60.53,-153.219,144.8,6.2,mwb,,,,0.83,us,usp0008r8g,2016-11-10T00:39:59.777Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1998-07-09T05:19:07.300Z,38.65,-28.626,10,6.2,mwb,,,,0.98,us,usp0008r70,2017-04-26T17:54:45.611Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,us
1998-06-07T23:20:13.960Z,15.959,-93.776,86.6,6.3,mwb,,,,0.98,us,usp0008phb,2017-04-26T17:54:43.333Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1998-05-10T06:05:58.910Z,13.676,-90.747,33,6.3,mwc,,,,1.23,us,usp0008mt9,2017-04-26T17:54:36.980Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1998-04-20T22:59:14.770Z,18.525,-101.203,67.3,6,mwb,,,,0.98,us,usp0008knk,2016-11-10T00:32:02.326Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1998-04-03T22:01:48.250Z,-8.148,-74.238,164.6,6.6,mwc,,,,0.8,us,usp0008jhh,2017-04-26T17:54:31.656Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1998-03-03T02:24:43.880Z,14.38,-91.466,62.8,6.1,mwc,,,,0.93,us,usp0008gv3,2017-04-26T17:54:26.978Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1998-02-16T23:53:19.720Z,52.718,-33.677,10,6.8,mwc,,,,0.83,us,usp0008g3e,2016-11-10T00:26:24.159Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-03T03:02:00.240Z,15.883,-96.298,33,6.4,mwb,,,,0.98,us,usp0008fbv,2017-04-26T17:54:23.458Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1998-01-10T08:20:05.760Z,14.374,-91.473,33,6.6,mwc,,,,0.93,us,usp0008e1g,2017-04-26T17:54:21.049Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-22T10:03:45.180Z,13.742,-90.316,59.3,6.1,mwc,,,,1.27,us,usp0008d16,2017-04-26T17:54:16.380Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-18T15:02:00.320Z,13.84,-88.739,182.1,6.1,mwb,,,,0.98,us,usp0008cv7,2016-11-10T00:55:23.092Z,"El Salvador",earthquake,,,,,reviewed,us,us
1997-12-16T11:48:29.810Z,16.107,-98.852,10,6,mwc,,,,1.11,us,usp0008crc,2017-04-26T17:54:14.424Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1997-12-11T07:56:28.850Z,3.929,-75.787,177.5,6.4,mwb,,,,0.88,us,usp0008cf7,2016-11-10T00:54:45.656Z,"Colombia",earthquake,,,,,reviewed,us,us
1997-12-04T14:56:41.790Z,13.639,-90.658,80.5,6,mwc,,,,0.93,us,usp0008brc,2016-11-10T00:07:31.288Z,"offshore Guatemala",earthquake,,4,,,reviewed,us,hrv
1997-11-09T22:56:42.750Z,13.849,-88.808,176.4,6.5,mwb,,,,1.13,us,usp0008acs,2016-11-10T00:51:34.249Z,"El Salvador",earthquake,,2.4,,,reviewed,us,us
1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,mwc,,,,0.85,us,usp00089q2,2017-04-26T17:54:05.841Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1997-09-02T12:13:22.920Z,3.849,-75.749,198.7,6.8,mwb,,,,0.85,us,usp000871m,2016-11-10T00:44:47.044Z,"Colombia",earthquake,,1.8,,,reviewed,us,us
1997-08-15T07:37:49.080Z,-4.373,-105.698,10,6.3,mwb,,,,1.19,us,usp000868g,2016-11-10T00:42:58.383Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1997-07-20T00:30:20.990Z,52.562,-167.484,14.4,6.1,mwc,,,,1.05,us,usp000852j,2016-11-10T00:40:47.268Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-19T14:22:08.750Z,16.333,-98.216,33,6.9,mwb,,,,1.16,us,usp000851t,2017-04-26T17:53:49.080Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,mwc,,,,1.25,us,usp00084m2,2017-04-26T17:53:47.357Z,"Sucre, Venezuela",earthquake,,3.1,,,reviewed,us,hrv
1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,mwb,,,,1.24,us,usp00084fp,2017-04-26T17:53:45.545Z,"offshore Honduras",earthquake,,,,,reviewed,us,us
1997-05-22T07:50:53.520Z,18.684,-101.604,70,6.5,mwc,,,,1.05,us,usp00082pq,2017-04-26T17:53:35.776Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
1997-05-01T11:37:36.150Z,18.993,-107.35,33,6.9,mwc,,,,1.2,us,usp00081jx,2016-11-10T00:33:03.021Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1997-04-22T09:31:23.250Z,11.112,-60.892,5,6.7,mwb,,,,0.88,us,usp000810j,2017-04-26T17:53:26.579Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1997-04-02T06:14:31.090Z,11.412,-60.942,45,6.1,mwc,,,,1.06,us,usp0007zuq,2016-11-10T00:30:28.168Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-04-01T15:11:49.000Z,7.774,-82.401,33,6.1,mwc,,,,1.13,us,usp0007ztm,2016-11-10T00:30:20.992Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-01-11T20:28:26.020Z,18.219,-102.756,33,7.2,mwb,,,,1.09,us,usp0007vrx,2017-04-26T17:52:58.479Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2017-04-26T17:52:57.279Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1996-12-09T11:28:48.610Z,29.85,-42.855,10,6,mwc,,,,1.13,us,usp0007u68,2016-11-10T00:54:31.598Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-11-17T19:17:41.980Z,11.081,-86.052,33,6,mwb,,,,1.23,us,usp0007t5e,2017-04-26T17:52:46.860Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1996-11-04T17:24:57.430Z,7.306,-77.393,14,6.3,mwc,,,,1.25,us,usp0007seb,2017-04-26T17:52:40.880Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,hrv
1996-10-06T20:13:09.180Z,49.047,-127.88,10,6.2,mwc,,,,1.18,us,usp0007r0w,2016-11-10T00:48:03.190Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1996-09-04T19:06:49.810Z,9.365,-84.266,32.5,6.2,mwc,,,,0.97,us,usp0007pe6,2017-04-26T17:52:17.829Z,"Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1996-08-05T21:39:16.250Z,-1.996,-81.001,33,6.3,mwc,,,,1,us,usp0007n5h,2017-04-26T17:52:10.216Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1996-07-15T21:23:34.080Z,17.6,-100.965,18.3,6.8,mwb,,,,1.2,us,usp0007m35,2017-04-26T17:52:06.596Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1996-04-27T08:40:41.850Z,2.368,-79.341,10,6.2,mwb,,,,1.3,us,usp0007gns,2016-11-09T22:23:59.441Z,"south of Panama",earthquake,,,,,reviewed,us,us
1996-03-30T13:05:17.430Z,52.214,-168.734,33,6.3,mwc,,,,1.2,us,usp0007fgz,2016-11-10T00:30:15.912Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-28T23:03:49.810Z,-1.036,-78.737,33,6,mwb,,,,0.8,us,usp0007feq,2017-04-26T17:51:52.175Z,"Ecuador",earthquake,,,,,reviewed,us,us
1996-03-27T20:52:06.690Z,11.777,-87.935,33,6,mwc,,,,1.1,us,usp0007fcs,2016-11-10T00:30:05.591Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-03T16:37:31.520Z,11.905,-86.772,33,6.7,mwc,,,,1.2,us,usp0007e9s,2017-04-26T17:51:46.479Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-03T14:55:11.860Z,11.657,-86.856,33,6.6,mwc,,,,1.3,us,usp0007e9k,2017-04-26T17:51:45.884Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-02-25T09:17:57.040Z,16.122,-97.93,12.3,6.2,mwb,,,,1,us,usp0007dw5,2017-04-26T17:51:43.461Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1996-02-25T03:08:15.870Z,15.978,-98.07,21.1,7.1,mw,,,,1.2,us,usp0007dv6,2017-04-26T17:51:42.850Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1996-02-21T12:51:01.300Z,-9.593,-79.587,10,7.5,mw,,,,1.2,us,usp0007dmb,2017-04-26T17:51:41.015Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1995-12-30T03:26:10.980Z,-4.387,-104.646,10,6.1,mwb,,,,1.3,us,usp00079v5,2016-11-10T00:57:14.311Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1995-12-11T19:44:09.210Z,18.583,-105.517,20.3,6.1,mw,,,,1.2,us,usp00078u8,2016-11-10T00:54:45.043Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1995-12-11T14:09:23.790Z,18.926,-105.471,20,6.4,mwb,,,,1.3,us,usp00078tr,2016-11-10T00:54:44.464Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1995-12-01T05:20:28.830Z,10.16,-104,10,6.6,mwb,,,,1.1,us,usp00077vd,2016-11-10T00:53:46.564Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1995-10-21T02:38:57.120Z,16.84,-93.469,159.3,7.2,mw,,,,1.1,us,usp00075gf,2017-04-26T17:51:14.038Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-12T16:52:53.000Z,18.81,-104.017,16.1,6,mw,,,,1.1,us,usp000751d,2017-04-26T17:51:10.179Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-09T15:35:53.910Z,19.055,-104.205,33,8,mw,,,,1.3,us,usp00074vc,2017-04-26T17:51:08.905Z,"Colima, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-03T12:44:58.090Z,-2.778,-77.851,16.7,6.5,mw,,,,1,us,usp00074de,2017-04-26T17:51:05.041Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1995-10-03T01:51:23.900Z,-2.75,-77.881,24.4,7,mw,,,,0.9,us,usp00074c4,2017-04-26T17:51:04.288Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1995-09-23T22:31:56.360Z,-10.68,-78.581,59.9,6.5,mwb,,,,1.2,us,usp00073vq,2016-11-10T00:46:44.983Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1995-09-14T14:04:31.430Z,16.779,-98.597,23,7.4,mwb,,,,1.2,us,usp00073c5,2017-04-26T17:50:57.886Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1995-09-06T22:48:49.600Z,14.943,-94.253,12.4,6,mwb,,,,1,us,usp000730r,2016-11-09T23:25:26.883Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1995-08-28T10:46:12.060Z,26.092,-110.284,12.2,6.6,mwb,,,,1.1,us,usp00072k0,2016-11-10T00:44:13.362Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1995-08-19T21:43:31.920Z,5.139,-75.577,119.6,6.6,mw,,,,1,us,usp000724g,2017-04-26T17:50:55.385Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1995-07-08T17:15:25.760Z,53.578,-163.74,21.1,6,mwb,,,,1.2,us,usp00070bg,2016-11-10T00:39:52.260Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1995-06-30T11:58:56.880Z,24.688,-110.228,10,6.2,mw,,,,1.1,us,usp0006zy0,2017-04-13T22:07:48.331Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
1995-06-27T10:09:58.060Z,18.835,-81.719,10,6,mw,,,,1,us,usp0006zsj,2016-11-10T00:38:51.160Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1995-06-14T11:11:47.400Z,12.128,-88.36,25,6.6,mw,,,,1.2,us,usp0006z26,2016-11-10T00:37:36.150Z,"off the coast of El Salvador",earthquake,,,,,reviewed,us,hrv
1995-05-31T16:08:40.250Z,18.956,-107.42,33,6.4,mwb,,,,1.1,us,usp0006yd5,2016-11-10T00:36:34.589Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
