"Country","Country Code","Year","Technology Exports","GDP"
"Macedonia, FYR","MKD",2004,14995706,5682719260.0763
"Macedonia, FYR","MKD",2005,15849651,6258600713.82627
"Macedonia, FYR","MKD",2006,18539167,6861222331.96317
"Macedonia, FYR","MKD",2007,21225703,8336478142.08872
"Macedonia, FYR","MKD",2008,,9909548410.82744
"Macedonia, FYR","MKD",2009,40375847,9401731495.71661
"Macedonia, FYR","MKD",2010,77129177,9407168702.4313
"Macedonia, FYR","MKD",2011,123491689,10494632699.3859
"Macedonia, FYR","MKD",2012,112135680,9745251126.0109
"Macedonia, FYR","MKD",2013,117522964,10817712138.9451
"Macedonia, FYR","MKD",2014,122898232,11318966946.687
"Macedonia, FYR","MKD",2015,110003537,10086021260.9944
"Madagascar","MDG",1990,3407052,3081479800.28735
"Madagascar","MDG",1991,821551,2653141958.52585
"Madagascar","MDG",1992,409633,3024459564.32157
"Madagascar","MDG",1993,4392321,3370842210.90955
"Madagascar","MDG",1994,779152,2977040722.47057
"Madagascar","MDG",1995,612610,3159901231.97468
"Madagascar","MDG",1996,1006039,3995028592.78722
"Madagascar","MDG",1997,664396,3545776697.12109
"Madagascar","MDG",1998,15508010,3738704467.51878
"Madagascar","MDG",1999,3829843,3717515282.53319
"Madagascar","MDG",2000,2093220,3877673539.09084
"Madagascar","MDG",2001,3242745,4529575347.56805
"Madagascar","MDG",2002,1675168,4397254607.61164
"Madagascar","MDG",2003,1638402,5474030080.24451
"Madagascar","MDG",2004,2355958,4363934494.37405
"Madagascar","MDG",2005,2738562,5039293030.82367
"Madagascar","MDG",2006,4491601,5515884348.54904
"Madagascar","MDG",2007,7238885,7342923489.09616
"Madagascar","MDG",2008,6830768,9413002920.97008
"Madagascar","MDG",2009,9359649,8550363974.79243
"Madagascar","MDG",2010,4714064,8729936135.74488
"Madagascar","MDG",2011,52026514,9892702357.56691
"Madagascar","MDG",2012,1681188,9919780071.28764
"Madagascar","MDG",2013,1638370,10613473832.7389
"Madagascar","MDG",2014,3961124,11011062173.0257
"Madagascar","MDG",2015,,9980522718.48012
"Malawi","MWI",1990,18212,1880784191.81484
"Malawi","MWI",1991,28293,2203536031.03471
"Malawi","MWI",1992,,1799529357.0981
"Malawi","MWI",1993,,2070647127.03808
"Malawi","MWI",1994,1046539,1181801919.66833
"Malawi","MWI",1995,479984,1397454122.24047
"Malawi","MWI",1996,363503,2281039097.69299
"Malawi","MWI",1997,375432,2663238982.8009
"Malawi","MWI",1998,130741,1750585204.44813
"Malawi","MWI",1999,301727,1775920039.58919
"Malawi","MWI",2000,558734,1743506287.41519
"Malawi","MWI",2001,1279615,1716502069.86945
"Malawi","MWI",2002,71358,3495597587.43178
"Malawi","MWI",2003,210260,3209167240.45005
"Malawi","MWI",2004,676469,3476333638.6635
"Malawi","MWI",2005,2495571,3655892941.67281
"Malawi","MWI",2006,1554722,3998020176.93393
"Malawi","MWI",2007,1250224,4432937045.79897
"Malawi","MWI",2008,1656918,5321012192.33619
"Malawi","MWI",2009,2857374,6191127665.1963
"Malawi","MWI",2010,1231423,6959655570.89098
"Malawi","MWI",2011,4047462,8004000737.30717
"Malawi","MWI",2012,1316458,6028487928.83351
"Malawi","MWI",2013,5416216,5518880768.57955
"Malawi","MWI",2014,6096774,6047813437.31804
"Malawi","MWI",2015,,6565382258.60153
"Malaysia","MYS",1990,6050305410,44024177914.6074
"Malaysia","MYS",1991,7951230303,49142784405.0044
"Malaysia","MYS",1992,10219630229,59167157497.9385
"Malaysia","MYS",1993,13495282897,66894448545.1226
"Malaysia","MYS",1994,19166912147,74477975918.3051
"Malaysia","MYS",1995,25408874429,88704944178.6284
"Malaysia","MYS",1996,26330796170,100854996422.609
"Malaysia","MYS",1997,29501429556,100005323301.867
"Malaysia","MYS",1998,31661692698,72167753770.8928
"Malaysia","MYS",1999,39994086879,79148947368.4211
"Malaysia","MYS",2000,47025984953,93789736842.1053
"Malaysia","MYS",2001,40927596796,92783947368.4211
"Malaysia","MYS",2002,43578859112,100845263157.895
"Malaysia","MYS",2003,47370455184,110202368421.053
"Malaysia","MYS",2004,53268141268,124749736842.105
"Malaysia","MYS",2005,57700357985,143534102611.497
"Malaysia","MYS",2006,63493770185,162690965596.205
"Malaysia","MYS",2007,65223947548,193547824063.3
"Malaysia","MYS",2008,42971572907,230813597937.526
"Malaysia","MYS",2009,50971808371,202257586267.556
"Malaysia","MYS",2010,59331817835,255016919685.822
"Malaysia","MYS",2011,61126964506,297951960784.314
"Malaysia","MYS",2012,61228924357,314442825692.826
"Malaysia","MYS",2013,60378253483,323342854422.546
"Malaysia","MYS",2014,63376041042,338103822298.268
"Malaysia","MYS",2015,57257697127,296217641787.223
"Maldives","MDV",1990,,215089005.235602
"Maldives","MDV",1991,,244468292.682927
"Maldives","MDV",1992,,284853358.561968
"Maldives","MDV",1993,,322326642.335766
"Maldives","MDV",1994,,355884383.08887
"Maldives","MDV",1995,,398988954.970263
"Maldives","MDV",1996,,450382327.952421
"Maldives","MDV",1997,,508223602.37893
"Maldives","MDV",1998,,540096397.621071
"Maldives","MDV",1999,,589239753.610875
"Maldives","MDV",2000,,624337145.284622
"Maldives","MDV",2001,,884276168.300654
"Maldives","MDV",2002,,910864148.4375
"Maldives","MDV",2003,,1043403343.75
"Maldives","MDV",2004,0,1202240023.4375
"Maldives","MDV",2005,0,1119806500
"Maldives","MDV",2006,,1474698125
"Maldives","MDV",2007,,1745998937.5
"Maldives","MDV",2008,,2117773601.5625
"Maldives","MDV",2009,,2166330187.5
"Maldives","MDV",2010,,2323401757.8125
"Maldives","MDV",2011,,2449576516.91549
"Maldives","MDV",2012,,2514041557.02396
"Maldives","MDV",2013,,2795200010.41213
"Maldives","MDV",2014,,3063899508.46532
"Maldives","MDV",2015,,3142812004.19099
"Mali","MLI",1990,,2681912149.14767
"Mali","MLI",1991,,2724131545.16958
"Mali","MLI",1992,,2830673388.82429
"Mali","MLI",1993,,2818280876.07615
"Mali","MLI",1994,,2081846482.74771
"Mali","MLI",1995,,2706425298.36818
"Mali","MLI",1996,172935,2780422212.26995
"Mali","MLI",1997,136329,2697105694.07956
"Mali","MLI",1998,369300,2920358586.75234
"Mali","MLI",1999,905489,3439463140.35541
"Mali","MLI",2000,1255457,2954129565.88305
"Mali","MLI",2001,3181124,3465305993.48723
"Mali","MLI",2002,3250493,3889758023.67584
"Mali","MLI",2003,1306391,4703504466.48125
"Mali","MLI",2004,2081143,5444474268.42491
"Mali","MLI",2005,2361153,6245031690.06808
"Mali","MLI",2006,2625440,6899799785.8441
"Mali","MLI",2007,3650261,8145694631.88354
"Mali","MLI",2008,1540876,9750822511.47988
"Mali","MLI",2009,,10181021770.4326
"Mali","MLI",2010,1703594,10678749467.4697
"Mali","MLI",2011,5021628,12978107560.5982
"Mali","MLI",2012,2187956,12442747897.2223
"Mali","MLI",2013,,13245777669.8243
"Mali","MLI",2014,,14388384092.5594
"Mali","MLI",2015,,13100263697.0551
"Malta","MLT",1990,446258221,2547330284.04418
"Malta","MLT",1991,576146723,2750215016.02264
"Malta","MLT",1992,764480970,3021944632.33295
"Malta","MLT",1993,631416874,2709194765.69239
"Malta","MLT",1994,844859686,2998504391.77827
"Malta","MLT",1995,1073654363,3599683395.46889
"Malta","MLT",1996,904233910,3671827860.9798
"Malta","MLT",1997,789988653,3633464750.30678
"Malta","MLT",1998,1002197701,3809619583.8411
"Malta","MLT",1999,1066056864,3907947937.46914
"Malta","MLT",2000,1553186709,3957418082.79925
"Malta","MLT",2001,1043541366,3917620727.92241
"Malta","MLT",2002,1028418780,4296164768.28161
"Malta","MLT",2003,1241756330,5119621569.32049
"Malta","MLT",2004,1380153285,5643525281.93441
"Malta","MLT",2005,1156793536,5990648161.96588
"Malta","MLT",2006,1511533485,6365500031.88479
"Malta","MLT",2007,1474591983,7466219568.52748
"Malta","MLT",2008,1340676895,8554293727.08674
"Malta","MLT",2009,1005297003,8099400960.97627
"Malta","MLT",2010,1182615533,8163355021.12327
"Malta","MLT",2011,1309410485,9302635890.16047
"Malta","MLT",2012,1265236319,8882509103.82705
"Malta","MLT",2013,1011832290,9642848650.1181
"Malta","MLT",2014,849241705,
"Malta","MLT",2015,,
"Marshall Islands","MHL",1990,,78476000
"Marshall Islands","MHL",1991,,82507000
"Marshall Islands","MHL",1992,,91063000
"Marshall Islands","MHL",1993,,99461000
"Marshall Islands","MHL",1994,,108071000
"Marshall Islands","MHL",1995,,120230000
"Marshall Islands","MHL",1996,,110858000
"Marshall Islands","MHL",1997,,106289109.336
"Marshall Islands","MHL",1998,,108702067.9925
"Marshall Islands","MHL",1999,,107978893.1392
"Marshall Islands","MHL",2000,,110937729.4126
"Marshall Islands","MHL",2001,,115152142.7373
"Marshall Islands","MHL",2002,,124735071.9054
"Marshall Islands","MHL",2003,,126887585.4517
"Marshall Islands","MHL",2004,,131106365.5396
"Marshall Islands","MHL",2005,,137744500
"Marshall Islands","MHL",2006,,143656582.76082
"Marshall Islands","MHL",2007,,150071644.837406
"Marshall Islands","MHL",2008,,152793449.108916
"Marshall Islands","MHL",2009,,152130186.034773
"Marshall Islands","MHL",2010,,163803078.278876
"Marshall Islands","MHL",2011,,172861423.41758
"Marshall Islands","MHL",2012,,184439555.469872
"Marshall Islands","MHL",2013,,190180248.293377
"Marshall Islands","MHL",2014,,186716625.753117
"Marshall Islands","MHL",2015,,
"Mauritania","MRT",1990,,1019600770.6038
"Mauritania","MRT",1991,,1443688869.96039
"Mauritania","MRT",1992,,1464392416.14671
"Mauritania","MRT",1993,,1249944999.42056
"Mauritania","MRT",1994,,1315932644.95246
"Mauritania","MRT",1995,,1415296704.11812
"Mauritania","MRT",1996,,1442598431.0096
"Mauritania","MRT",1997,,1401946853.20672
"Mauritania","MRT",1998,,1375115534.0733
"Mauritania","MRT",1999,,1405662878.85296
"Mauritania","MRT",2000,,1293654175.2102
"Mauritania","MRT",2001,,1295539448.36484
"Mauritania","MRT",2002,,1324426606.62378
"Mauritania","MRT",2003,,1563074859.52173
"Mauritania","MRT",2004,,1833444740.37736
"Mauritania","MRT",2005,,2184444848.97637
"Mauritania","MRT",2006,,3040716679.07669
"Mauritania","MRT",2007,,3356757497.1208
"Mauritania","MRT",2008,,4031047704.39864
"Mauritania","MRT",2009,,3662281667.94663
"Mauritania","MRT",2010,,4337791530.87884
"Mauritania","MRT",2011,,5166340390.52554
"Mauritania","MRT",2012,,5231255478.38986
"Mauritania","MRT",2013,,5645739651.53638
"Mauritania","MRT",2014,,5442297174.11121
"Mauritania","MRT",2015,,
"Mauritius","MUS",1990,4508682,2653485952.13319
"Mauritius","MUS",1991,4048214,2856889159.58616
"Mauritius","MUS",1992,4032847,3224265821.36824
"Mauritius","MUS",1993,4957310,3263363787.16599
"Mauritius","MUS",1994,8699983,3558143644.06071
"Mauritius","MUS",1995,10396802,4040342060.18334
"Mauritius","MUS",1996,6806599,4421952122.97703
"Mauritius","MUS",1997,8755237,4187375887.41175
"Mauritius","MUS",1998,14932993,4169672974.84855
"Mauritius","MUS",1999,13465787,4291171395.79598
"Mauritius","MUS",2000,12658919,4582562398.66894
"Mauritius","MUS",2001,14032030,4536544699.75921
"Mauritius","MUS",2002,29370476,4767303153.99506
"Mauritius","MUS",2003,72328882,5609836354.52964
"Mauritius","MUS",2004,61587899,6385691316.68314
"Mauritius","MUS",2005,16148071,6283796154.76327
"Mauritius","MUS",2006,360658605,6731529167.62594
"Mauritius","MUS",2007,113631176,7792052679.81746
"Mauritius","MUS",2008,99614971,9641089804.86982
"Mauritius","MUS",2009,21066982,8834661042.93519
"Mauritius","MUS",2010,6195501,9718233910.68203
"Mauritius","MUS",2011,9742400,11252386260.712
"Mauritius","MUS",2012,10600841,11445657237.9368
"Mauritius","MUS",2013,6228178,11931866299.2567
"Mauritius","MUS",2014,276502,12612959479.583
"Mauritius","MUS",2015,673785,11510952257.3431
"Mexico","MEX",1990,962212081,262709785592.711
"Mexico","MEX",1991,1189015497,314453895611.752
"Mexico","MEX",1992,3688313016,363609268789.416
"Mexico","MEX",1993,4487544984,503962814551.767
"Mexico","MEX",1994,6528622363,527318769550.83
"Mexico","MEX",1995,9352136000,343792780638.899
"Mexico","MEX",1996,11806799865,397404138184.313
"Mexico","MEX",1997,15592067852,480554647428.728
"Mexico","MEX",1998,19230095730,502010268264.169
"Mexico","MEX",1999,24059491957,579459682094.357
"Mexico","MEX",2000,31174465509,683647980782.407
"Mexico","MEX",2001,29734770059,724703571306.821
"Mexico","MEX",2002,28937633223,741559499084.745
"Mexico","MEX",2003,28725861281,713284260879.765
"Mexico","MEX",2004,31955962404,770267585947.191
"Mexico","MEX",2005,32400251888,866346483685.297
"Mexico","MEX",2006,35899472030,965281191371.844
"Mexico","MEX",2007,33482117138,1043471321169.09
"Mexico","MEX",2008,33387187129,1101275278668.79
"Mexico","MEX",2009,31183608848,894948748436.748
"Mexico","MEX",2010,37657285550,1051128603513.77
"Mexico","MEX",2011,40795383584,1171187519660.64
"Mexico","MEX",2012,44021894972,1186598324461.82
"Mexico","MEX",2013,45418666690,1261832901816.47
"Mexico","MEX",2014,49402709617,1297845522512.7
"Mexico","MEX",2015,45780911356,1144331343172.45
"Micronesia, Fed. Sts.","FSM",1990,,147200000
"Micronesia, Fed. Sts.","FSM",1991,,166200000
"Micronesia, Fed. Sts.","FSM",1992,,178100000
"Micronesia, Fed. Sts.","FSM",1993,,198400000
"Micronesia, Fed. Sts.","FSM",1994,,202500000
"Micronesia, Fed. Sts.","FSM",1995,,222103600
"Micronesia, Fed. Sts.","FSM",1996,,218845700
"Micronesia, Fed. Sts.","FSM",1997,,206900300
"Micronesia, Fed. Sts.","FSM",1998,,219646200
"Micronesia, Fed. Sts.","FSM",1999,,220660500
"Micronesia, Fed. Sts.","FSM",2000,,233226300
"Micronesia, Fed. Sts.","FSM",2001,,240051900
"Micronesia, Fed. Sts.","FSM",2002,,241543400
"Micronesia, Fed. Sts.","FSM",2003,,244991000
"Micronesia, Fed. Sts.","FSM",2004,,239563300
"Micronesia, Fed. Sts.","FSM",2005,,249845600
"Micronesia, Fed. Sts.","FSM",2006,,252991200
"Micronesia, Fed. Sts.","FSM",2007,,255890800
"Micronesia, Fed. Sts.","FSM",2008,,261339600
"Micronesia, Fed. Sts.","FSM",2009,,277510900
"Micronesia, Fed. Sts.","FSM",2010,,294117200
"Micronesia, Fed. Sts.","FSM",2011,,310287500
"Micronesia, Fed. Sts.","FSM",2012,,325835160.290555
"Micronesia, Fed. Sts.","FSM",2013,,315725616.958949
"Micronesia, Fed. Sts.","FSM",2014,,318071978.575747
"Micronesia, Fed. Sts.","FSM",2015,,
"Moldova","MDA",1990,,3592856080.02915
"Moldova","MDA",1991,,3083333333.33333
"Moldova","MDA",1992,,2320435308.34341
"Moldova","MDA",1993,,2371711383.1727
"Moldova","MDA",1994,5000893,1702292855.60267
"Moldova","MDA",1995,6405291,1752975841.35916
"Moldova","MDA",1996,7136545,1695130456.52174
"Moldova","MDA",1997,47926184,1930071406.92641
"Moldova","MDA",1998,4186905,1639497206.70391
"Moldova","MDA",1999,5192463,1170785047.79461
"Moldova","MDA",2000,4683000,1288420222.94787
"Moldova","MDA",2001,4779830,1480656884.38462
"Moldova","MDA",2002,7690497,1661818168.4226
"Moldova","MDA",2003,8315351,1980901553.51226
"Moldova","MDA",2004,8785285,2598231467.43671
"Moldova","MDA",2005,7801405,2988338439.31553
"Moldova","MDA",2006,10460212,3408272498.11516
"Moldova","MDA",2007,13904627,4401154128.12297
"Moldova","MDA",2008,13236759,6054806100.8468
"Moldova","MDA",2009,8118121,5439422031.39627
"Moldova","MDA",2010,17430573,5811604051.96737
"Moldova","MDA",2011,16874822,7015206498.21955
"Moldova","MDA",2012,24709880,7284686576.2835
"Moldova","MDA",2013,14300836,7985349731.46471
"Moldova","MDA",2014,23886881,7983271110.60446
"Moldova","MDA",2015,17928258,6551161404.09357
"Monaco","MCO",1990,,2481316053.85316
"Monaco","MCO",1991,,2480497547.84881
"Monaco","MCO",1992,,2737066955.91266
"Monaco","MCO",1993,,2574439973.17387
"Monaco","MCO",1994,,2720297738.93904
"Monaco","MCO",1995,,3130270918.79061
"Monaco","MCO",1996,,3137848783.08404
"Monaco","MCO",1997,,2840182191.77105
"Monaco","MCO",1998,,2934578788.86478
"Monaco","MCO",1999,,2906009307.6651
"Monaco","MCO",2000,,2647883820.18625
"Monaco","MCO",2001,,2671401082.76436
"Monaco","MCO",2002,,2905973022.1746
"Monaco","MCO",2003,,3588988600.70294
"Monaco","MCO",2004,,4110348444.49411
"Monaco","MCO",2005,,4280072625.97622
"Monaco","MCO",2006,,4663488363.0977
"Monaco","MCO",2007,,5974371695.95045
"Monaco","MCO",2008,,6919241412.09365
"Monaco","MCO",2009,,5557245122.31576
"Monaco","MCO",2010,,5350674803.33858
"Monaco","MCO",2011,,6074884388.58937
"Monaco","MCO",2012,,
"Monaco","MCO",2013,,
"Monaco","MCO",2014,,
"Monaco","MCO",2015,,
"Mongolia","MNG",1990,,2560785660
"Mongolia","MNG",1991,,2379018326.31579
"Mongolia","MNG",1992,,1317611863.84977
"Mongolia","MNG",1993,,768401665.819049
"Mongolia","MNG",1994,,925817089.48077
"Mongolia","MNG",1995,,1452165052.66093
"Mongolia","MNG",1996,483565,1345719435.20697
"Mongolia","MNG",1997,1910908,1180934217.44291
"Mongolia","MNG",1998,772034,1124440238.13279
"Mongolia","MNG",1999,2769190,1057408608.3849
"Mongolia","MNG",2000,559535,1136896162.17581
"Mongolia","MNG",2001,128925,1267997923.02675
"Mongolia","MNG",2002,640448,1396555772.05987
"Mongolia","MNG",2003,370407,1595297301.43535
"Mongolia","MNG",2004,240779,1992066758.85229
"Mongolia","MNG",2005,93905,2523471601.79514
"Mongolia","MNG",2006,2653416,3414055662.571
"Mongolia","MNG",2007,6852798,4234999702.70651
"Mongolia","MNG",2008,,5623216609.63463
"Mongolia","MNG",2009,,4583850367.88972
"Mongolia","MNG",2010,,7189482029.68248
"Mongolia","MNG",2011,,10409797336.1861
"Mongolia","MNG",2012,,12292770631.1967
"Mongolia","MNG",2013,22066017,12582122604.1768
"Mongolia","MNG",2014,33611478,12226514714.5347
"Mongolia","MNG",2015,,11757940908.6277
"Montenegro","MNE",1990,,
"Montenegro","MNE",1991,,
"Montenegro","MNE",1992,,
"Montenegro","MNE",1993,,
"Montenegro","MNE",1994,,
"Montenegro","MNE",1995,,
"Montenegro","MNE",1996,,
"Montenegro","MNE",1997,,
"Montenegro","MNE",1998,,
"Montenegro","MNE",1999,,
"Montenegro","MNE",2000,,984279598.325251
"Montenegro","MNE",2001,,1159891557.16986
"Montenegro","MNE",2002,,1284504507.69851
"Montenegro","MNE",2003,,1707662612.68399
"Montenegro","MNE",2004,,2073255525.20487
"Montenegro","MNE",2005,,2257118340.54619
"Montenegro","MNE",2006,3502499,2696020574.58286
"Montenegro","MNE",2007,2925094,3668857103.75034
"Montenegro","MNE",2008,2586252,4519731946.68229
"Montenegro","MNE",2009,12154429,4141382328.42456
"Montenegro","MNE",2010,5311185,4139192052.98013
"Montenegro","MNE",2011,4085156,4538199888.79622
"Montenegro","MNE",2012,8705682,4087725812.66864
"Montenegro","MNE",2013,4774385,4464497583.51479
"Montenegro","MNE",2014,7721070,4587741791.10639
"Montenegro","MNE",2015,6492297,3992640233.17019
"Morocco","MAR",1990,,30179962098.142
"Morocco","MAR",1991,,32285388165.2999
"Morocco","MAR",1992,,33711069430.78
"Morocco","MAR",1993,52975392,31655473663.8348
"Morocco","MAR",1994,45753827,35604137422.5796
"Morocco","MAR",1995,13355016,39030285468.3841
"Morocco","MAR",1996,8584637,43161452678.4383
"Morocco","MAR",1997,9509015,39147844526.0838
"Morocco","MAR",1998,448261790,41806219378.6181
"Morocco","MAR",1999,604369645,41632027599.8531
"Morocco","MAR",2000,537369655,38857251336.3448
"Morocco","MAR",2001,439527097,39459581217.3759
"Morocco","MAR",2002,572743714,42236836820.6152
"Morocco","MAR",2003,681200151,52064058833.9739
"Morocco","MAR",2004,696365089,59626020162.3816
"Morocco","MAR",2005,708334686,62343022650.8742
"Morocco","MAR",2006,830646958,68640825480.9223
"Morocco","MAR",2007,859085513,79041539006.1399
"Morocco","MAR",2008,771383917,92507257783.5697
"Morocco","MAR",2009,664566954,92897320375.8176
"Morocco","MAR",2010,897323698,93216746661.5977
"Morocco","MAR",2011,860938797,101370474295.109
"Morocco","MAR",2012,889025706,98266306615.3632
"Morocco","MAR",2013,949971530,107235262625.662
"Morocco","MAR",2014,869791832,110009040838.419
"Morocco","MAR",2015,,100359546357.65
"Mozambique","MOZ",1990,,2512109516.61781
"Mozambique","MOZ",1991,,3263761937.95748
"Mozambique","MOZ",1992,,2291175764.66004
"Mozambique","MOZ",1993,,2394823061.93212
"Mozambique","MOZ",1994,189000,2460670287.73707
"Mozambique","MOZ",1995,886000,2521738759.58885
"Mozambique","MOZ",1996,2229000,3523842274.89662
"Mozambique","MOZ",1997,2959146,4227273069.05991
"Mozambique","MOZ",1998,,4873242526.06404
"Mozambique","MOZ",1999,599921,5302532113.25156
"Mozambique","MOZ",2000,2189175,5016469068.50898
"Mozambique","MOZ",2001,945728,4766928746.6914
"Mozambique","MOZ",2002,1885932,5031510908.86055
"Mozambique","MOZ",2003,6547177,5597367853.40358
"Mozambique","MOZ",2004,8240764,6831808930.39816
"Mozambique","MOZ",2005,9496128,7723846194.87446
"Mozambique","MOZ",2006,2751450,8312078525.08582
"Mozambique","MOZ",2007,14912437,9366742309.49331
"Mozambique","MOZ",2008,6110726,11494837053.4061
"Mozambique","MOZ",2009,23755399,10911698208.1015
"Mozambique","MOZ",2010,549792,10154238250.1818
"Mozambique","MOZ",2011,71194000,13131168011.807
"Mozambique","MOZ",2012,104739005,14534278446.3087
"Mozambique","MOZ",2013,80780608,16018848990.669
"Mozambique","MOZ",2014,43938980,16945889409.8435
"Mozambique","MOZ",2015,31240449,14688606237.729
"Myanmar","MMR",1990,,
"Myanmar","MMR",1991,,
"Myanmar","MMR",1992,34340,
"Myanmar","MMR",1993,,
"Myanmar","MMR",1994,,
"Myanmar","MMR",1995,,
"Myanmar","MMR",1996,,
"Myanmar","MMR",1997,,
"Myanmar","MMR",1998,,
"Myanmar","MMR",1999,,
"Myanmar","MMR",2000,,
"Myanmar","MMR",2001,,
"Myanmar","MMR",2002,,
"Myanmar","MMR",2003,,
"Myanmar","MMR",2004,,
"Myanmar","MMR",2005,,
"Myanmar","MMR",2006,,
"Myanmar","MMR",2007,,
"Myanmar","MMR",2008,,
"Myanmar","MMR",2009,,
"Myanmar","MMR",2010,41739,
"Myanmar","MMR",2011,,
"Myanmar","MMR",2012,,74690222130.8964
"Myanmar","MMR",2013,,58652652370.6565
"Myanmar","MMR",2014,,64330041772.9259
"Myanmar","MMR",2015,,64865515159.2277
"Namibia","NAM",1990,,2804357081.08613
"Namibia","NAM",1991,,3012742078.00674
"Namibia","NAM",1992,,3448326858.34502
"Namibia","NAM",1993,,3218475900.48046
"Namibia","NAM",1994,,3636645995.26867
"Namibia","NAM",1995,,3942478205.72909
"Namibia","NAM",1996,,3945340776.40546
"Namibia","NAM",1997,,4102648719.61806
"Namibia","NAM",1998,,3826527630.55551
"Namibia","NAM",1999,,3818954447.99083
"Namibia","NAM",2000,13211596,3908661517.62299
"Namibia","NAM",2001,6009211,3546783708.12619
"Namibia","NAM",2002,8423643,3361251197.73829
"Namibia","NAM",2003,13737513,4931312147.21007
"Namibia","NAM",2004,66193658,6606858786.01174
"Namibia","NAM",2005,161953227,7261333794.60003
"Namibia","NAM",2006,100684073,7978734401.53585
"Namibia","NAM",2007,81971007,8740865600.24981
"Namibia","NAM",2008,19149165,8486721916.9128
"Namibia","NAM",2009,38757633,8876191120.76189
"Namibia","NAM",2010,29720410,11282192605.0374
"Namibia","NAM",2011,42274443,12409629835.6998
"Namibia","NAM",2012,106847183,13016152023.5944
"Namibia","NAM",2013,44037568,12720433346.0298
"Namibia","NAM",2014,83161368,12838336840.2247
"Namibia","NAM",2015,,11546088223.2118
"Nepal","NPL",1990,,3627559252.20577
"Nepal","NPL",1991,,3921476084.89072
"Nepal","NPL",1992,,3401211581.29176
"Nepal","NPL",1993,,3660041666.66667
"Nepal","NPL",1994,10266764,4066775510.20408
"Nepal","NPL",1995,,4401104417.67068
"Nepal","NPL",1996,,4521580381.47139
"Nepal","NPL",1997,,4918691916.53516
"Nepal","NPL",1998,8236,4856255044.39064
"Nepal","NPL",1999,1050,5033642384.10596
"Nepal","NPL",2000,52184,5494252207.90502
"Nepal","NPL",2001,,6007061224.48979
"Nepal","NPL",2002,,6050875806.66403
"Nepal","NPL",2003,590450,6330476434.54937
"Nepal","NPL",2004,,7273933992.74544
"Nepal","NPL",2005,,8130258976.02982
"Nepal","NPL",2006,,9043715355.8881
"Nepal","NPL",2007,,10325618017.379
"Nepal","NPL",2008,,12545438605.3959
"Nepal","NPL",2009,2435963,12854985464.0764
"Nepal","NPL",2010,3566817,16002656434.4746
"Nepal","NPL",2011,1916543,18913574370.76
"Nepal","NPL",2012,778302,18851513891.066
"Nepal","NPL",2013,1768386,19271168018.482
"Nepal","NPL",2014,1058351,19769642122.5833
"Nepal","NPL",2015,2792696,20880545907.4264
"Netherlands","NLD",1990,12853367042,314267667675.178
"Netherlands","NLD",1991,13928337514,323320449905.705
"Netherlands","NLD",1992,16179939830,358330385839.599
"Netherlands","NLD",1993,18141527315,349037818106.312
"Netherlands","NLD",1994,19710513412,374291430318.44
"Netherlands","NLD",1995,26801118676,446528959648.641
"Netherlands","NLD",1996,29829699293,445704575163.399
"Netherlands","NLD",1997,35843006967,412199006098.938
"Netherlands","NLD",1998,35678639752,432476116418.574
"Netherlands","NLD",1999,39909411871,441975282335.393
"Netherlands","NLD",2000,44879171597,412807259996.315
"Netherlands","NLD",2001,38962325108,426573601789.709
"Netherlands","NLD",2002,34098720150,465368906455.863
"Netherlands","NLD",2003,50241414283,571863431151.242
"Netherlands","NLD",2004,60073008423,650532654581.574
"Netherlands","NLD",2005,65910375885,678533764457.157
"Netherlands","NLD",2006,69510358120,726649102998.369
"Netherlands","NLD",2007,67416482908,839419655078.018
"Netherlands","NLD",2008,58127846370,936228211513.11
"Netherlands","NLD",2009,50765250646,857932759099.75
"Netherlands","NLD",2010,59509788717,836439735099.338
"Netherlands","NLD",2011,67147867601,893701695857.659
"Netherlands","NLD",2012,63963116660,828946812396.788
"Netherlands","NLD",2013,69039551874,864169242952.925
"Netherlands","NLD",2014,70308349003,879319321494.639
"Netherlands","NLD",2015,,752547410446.934
"New Caledonia","NCL",1990,,2529310103.83608
"New Caledonia","NCL",1991,,2653781596.46008
"New Caledonia","NCL",1992,,2923764926.39718
"New Caledonia","NCL",1993,,3070161471.04451
"New Caledonia","NCL",1994,,3038727617.03901
"New Caledonia","NCL",1995,,3628440274.67
"New Caledonia","NCL",1996,,3606968433.92682
"New Caledonia","NCL",1997,,3291489840.57141
"New Caledonia","NCL",1998,,3158806480.26107
"New Caledonia","NCL",1999,4112969,3056999988.09146
"New Caledonia","NCL",2000,2287605,2682347064.3642
"New Caledonia","NCL",2001,2608502,
"New Caledonia","NCL",2002,2076755,
"New Caledonia","NCL",2003,3797641,
"New Caledonia","NCL",2004,14607809,
"New Caledonia","NCL",2005,3830734,
"New Caledonia","NCL",2006,10323896,
"New Caledonia","NCL",2007,5512105,
"New Caledonia","NCL",2008,4620253,
"New Caledonia","NCL",2009,114918541,
"New Caledonia","NCL",2010,6153149,
"New Caledonia","NCL",2011,160019578,
"New Caledonia","NCL",2012,84304913,
"New Caledonia","NCL",2013,96524897,
"New Caledonia","NCL",2014,136661132,
"New Caledonia","NCL",2015,,
"New Zealand","NZL",1990,92511969,45495727006.5141
