"iso2c","country","co2","year","iso3c"
"KZ","Kazakhstan",133735.49,2002,"KAZ"
"KZ","Kazakhstan",131850.652,2001,"KAZ"
"KZ","Kazakhstan",262043.82,1992,"KAZ"
"KZ","Kazakhstan",,1991,"KAZ"
"KZ","Kazakhstan",199983.512,1994,"KAZ"
"KZ","Kazakhstan",217621.782,1993,"KAZ"
"KZ","Kazakhstan",,1990,"KAZ"
"LA","Lao PDR",909.416,2007,"LAO"
"LA","Lao PDR",1551.141,2006,"LAO"
"LA","Lao PDR",938.752,2000,"LAO"
"LA","Lao PDR",927.751,1999,"LAO"
"LA","Lao PDR",685.729,1998,"LAO"
"LA","Lao PDR",608.722,1997,"LAO"
"LA","Lao PDR",476.71,1996,"LAO"
"LA","Lao PDR",348.365,1995,"LAO"
"LA","Lao PDR",275.025,1994,"LAO"
"LA","Lao PDR",256.69,1993,"LAO"
"LA","Lao PDR",1404.461,2005,"LAO"
"LA","Lao PDR",1393.46,2004,"LAO"
"LA","Lao PDR",1100.1,2003,"LAO"
"LA","Lao PDR",1151.438,2002,"LAO"
"LA","Lao PDR",872.746,2001,"LAO"
"LA","Lao PDR",1954.511,2014,"LAO"
"LA","Lao PDR",1576.81,2013,"LAO"
"LA","Lao PDR",1697.821,2012,"LAO"
"LA","Lao PDR",1624.481,2011,"LAO"
"LA","Lao PDR",1639.149,2010,"LAO"
"LA","Lao PDR",1257.781,2009,"LAO"
"LA","Lao PDR",946.086,2008,"LAO"
"LA","Lao PDR",256.69,1992,"LAO"
"LA","Lao PDR",234.688,1991,"LAO"
"LA","Lao PDR",212.686,1990,"LAO"
"LB","Lebanon",24070.188,2014,"LBN"
"LB","Lebanon",16171.47,2001,"LBN"
"LB","Lebanon",22581.386,2013,"LBN"
"LB","Lebanon",22632.724,2012,"LBN"
"LB","Lebanon",20443.525,2011,"LBN"
"LB","Lebanon",20047.489,2010,"LBN"
"LB","Lebanon",20872.564,2009,"LBN"
"LB","Lebanon",17227.566,2008,"LBN"
"LB","Lebanon",13461.557,2007,"LBN"
"LB","Lebanon",14458.981,2006,"LBN"
"LB","Lebanon",16208.14,2005,"LBN"
"LB","Lebanon",16798.527,2004,"LBN"
"LB","Lebanon",18180.986,2003,"LBN"
"LB","Lebanon",16002.788,2002,"LBN"
"LB","Lebanon",16648.18,1998,"LBN"
"LB","Lebanon",15647.089,1997,"LBN"
"LB","Lebanon",15247.386,2000,"LBN"
"LB","Lebanon",16490.499,1999,"LBN"
"LB","Lebanon",12702.488,1994,"LBN"
"LB","Lebanon",11683.062,1993,"LBN"
"LB","Lebanon",13758.584,1996,"LBN"
"LB","Lebanon",13578.901,1995,"LBN"
"LB","Lebanon",8214.08,1990,"LBN"
"LB","Lebanon",10359.275,1992,"LBN"
"LB","Lebanon",8478.104,1991,"LBN"
"LC","St. Lucia",407.037,2014,"LCA"
"LC","St. Lucia",407.037,2013,"LCA"
"LC","St. Lucia",407.037,2012,"LCA"
"LC","St. Lucia",407.037,2011,"LCA"
"LC","St. Lucia",403.37,2010,"LCA"
"LC","St. Lucia",385.035,2009,"LCA"
"LC","St. Lucia",396.036,2008,"LCA"
"LC","St. Lucia",385.035,2007,"LCA"
"LC","St. Lucia",366.7,2006,"LCA"
"LC","St. Lucia",366.7,2005,"LCA"
"LC","St. Lucia",355.699,2004,"LCA"
"LC","St. Lucia",359.366,2003,"LCA"
"LC","St. Lucia",326.363,2002,"LCA"
"LC","St. Lucia",363.033,2001,"LCA"
"LC","St. Lucia",330.03,2000,"LCA"
"LC","St. Lucia",319.029,1999,"LCA"
"LC","St. Lucia",308.028,1998,"LCA"
"LC","St. Lucia",308.028,1997,"LCA"
"LC","St. Lucia",326.363,1996,"LCA"
"LC","St. Lucia",311.695,1995,"LCA"
"LC","St. Lucia",260.357,1994,"LCA"
"LC","St. Lucia",223.687,1993,"LCA"
"LC","St. Lucia",201.685,1992,"LCA"
"LC","St. Lucia",168.682,1991,"LCA"
"LC","St. Lucia",161.348,1990,"LCA"
"LI","Liechtenstein",,1994,"LIE"
"LI","Liechtenstein",,1993,"LIE"
"LI","Liechtenstein",,1995,"LIE"
"LI","Liechtenstein",44.004,2014,"LIE"
"LI","Liechtenstein",51.338,2013,"LIE"
"LI","Liechtenstein",47.671,2012,"LIE"
"LI","Liechtenstein",47.671,2011,"LIE"
"LI","Liechtenstein",55.005,2010,"LIE"
"LI","Liechtenstein",51.338,2009,"LIE"
"LI","Liechtenstein",62.339,2008,"LIE"
"LI","Liechtenstein",,1992,"LIE"
"LI","Liechtenstein",,1991,"LIE"
"LI","Liechtenstein",,1990,"LIE"
"LI","Liechtenstein",,2004,"LIE"
"LI","Liechtenstein",,2003,"LIE"
"LI","Liechtenstein",,2002,"LIE"
"LI","Liechtenstein",,2001,"LIE"
"LI","Liechtenstein",,2000,"LIE"
"LI","Liechtenstein",,1999,"LIE"
"LI","Liechtenstein",,1998,"LIE"
"LI","Liechtenstein",,1997,"LIE"
"LI","Liechtenstein",,1996,"LIE"
"LI","Liechtenstein",62.339,2007,"LIE"
"LI","Liechtenstein",,2006,"LIE"
"LI","Liechtenstein",,2005,"LIE"
"LK","Sri Lanka",18393.672,2014,"LKA"
"LK","Sri Lanka",15489.408,2013,"LKA"
"LK","Sri Lanka",16032.124,2012,"LKA"
"LK","Sri Lanka",15137.376,2011,"LKA"
"LK","Sri Lanka",13263.539,2010,"LKA"
"LK","Sri Lanka",13175.531,2009,"LKA"
"LK","Sri Lanka",12207.443,2008,"LKA"
"LK","Sri Lanka",12354.123,2007,"LKA"
"LK","Sri Lanka",11976.422,2006,"LKA"
"LK","Sri Lanka",12101.1,2005,"LKA"
"LK","Sri Lanka",12299.118,2004,"LKA"
"LK","Sri Lanka",11078.007,2003,"LKA"
"LK","Sri Lanka",11056.005,2002,"LKA"
"LK","Sri Lanka",10443.616,2001,"LKA"
"LK","Sri Lanka",10238.264,2000,"LKA"
"LK","Sri Lanka",8617.45,1999,"LKA"
"LK","Sri Lanka",7825.378,1998,"LKA"
"LK","Sri Lanka",7616.359,1997,"LKA"
"LK","Sri Lanka",7062.642,1996,"LKA"
"LK","Sri Lanka",5903.87,1995,"LKA"
"LK","Sri Lanka",5526.169,1994,"LKA"
"LK","Sri Lanka",5042.125,1993,"LKA"
"LK","Sri Lanka",5185.138,1992,"LKA"
"LK","Sri Lanka",4176.713,1991,"LKA"
"LK","Sri Lanka",3868.685,1990,"LKA"
"LR","Liberia",891.081,2011,"LBR"
"LR","Liberia",935.085,2014,"LBR"
"LR","Liberia",957.087,2013,"LBR"
"LR","Liberia",1026.76,2012,"LBR"
"LR","Liberia",392.369,1999,"LBR"
"LR","Liberia",374.034,1998,"LBR"
"LR","Liberia",792.072,2010,"LBR"
"LR","Liberia",517.047,2009,"LBR"
"LR","Liberia",564.718,2008,"LBR"
"LR","Liberia",667.394,2007,"LBR"
"LR","Liberia",748.068,2006,"LBR"
"LR","Liberia",726.066,2005,"LBR"
"LR","Liberia",616.056,2004,"LBR"
"LR","Liberia",520.714,2003,"LBR"
"LR","Liberia",487.711,2002,"LBR"
"LR","Liberia",491.378,2001,"LBR"
"LR","Liberia",421.705,2000,"LBR"
"LR","Liberia",326.363,1995,"LBR"
"LR","Liberia",311.695,1994,"LBR"
"LR","Liberia",348.365,1997,"LBR"
"LR","Liberia",337.364,1996,"LBR"
"LR","Liberia",278.692,1991,"LBR"
"LR","Liberia",473.043,1990,"LBR"
"LR","Liberia",315.362,1993,"LBR"
"LR","Liberia",282.359,1992,"LBR"
"LS","Lesotho",1826.166,1999,"LSO"
"LS","Lesotho",1851.835,2000,"LSO"
"LS","Lesotho",2467.891,2014,"LSO"
"LS","Lesotho",2434.888,2013,"LSO"
"LS","Lesotho",1804.164,1998,"LSO"
"LS","Lesotho",1771.161,1997,"LSO"
"LS","Lesotho",1738.158,1996,"LSO"
"LS","Lesotho",1708.822,1995,"LSO"
"LS","Lesotho",1675.819,1994,"LSO"
"LS","Lesotho",1635.482,1993,"LSO"
"LS","Lesotho",1587.811,1992,"LSO"
"LS","Lesotho",1529.139,1991,"LSO"
"LS","Lesotho",1474.134,1990,"LSO"
"LS","Lesotho",1932.509,2003,"LSO"
"LS","Lesotho",1906.84,2002,"LSO"
"LS","Lesotho",1877.504,2001,"LSO"
"LS","Lesotho",2218.535,2009,"LSO"
"LS","Lesotho",2405.552,2012,"LSO"
"LS","Lesotho",2332.212,2011,"LSO"
"LS","Lesotho",2277.207,2010,"LSO"
"LS","Lesotho",2013.183,2005,"LSO"
"LS","Lesotho",2126.86,2008,"LSO"
"LS","Lesotho",2075.522,2007,"LSO"
"LS","Lesotho",2038.852,2006,"LSO"
"LS","Lesotho",1983.847,2004,"LSO"
"LT","Lithuania",13901.597,2005,"LTU"
"LT","Lithuania",12838.167,2014,"LTU"
"LT","Lithuania",12640.149,2013,"LTU"
"LT","Lithuania",13831.924,2012,"LTU"
"LT","Lithuania",13787.92,2011,"LTU"
"LT","Lithuania",13468.891,2010,"LTU"
"LT","Lithuania",12519.138,2009,"LTU"
"LT","Lithuania",15009.031,2008,"LTU"
"LT","Lithuania",15166.712,2007,"LTU"
"LT","Lithuania",14158.287,2006,"LTU"
"LT","Lithuania",17495.257,1993,"LTU"
"LT","Lithuania",22148.68,1992,"LTU"
"LT","Lithuania",13245.204,2004,"LTU"
"LT","Lithuania",12823.499,2003,"LTU"
"LT","Lithuania",13142.528,2002,"LTU"
"LT","Lithuania",12885.838,2001,"LTU"
"LT","Lithuania",12163.439,2000,"LTU"
"LT","Lithuania",13692.578,1999,"LTU"
"LT","Lithuania",16197.139,1998,"LTU"
"LT","Lithuania",15339.061,1997,"LTU"
"LT","Lithuania",15731.43,1996,"LTU"
"LT","Lithuania",16204.473,1995,"LTU"
"LT","Lithuania",17359.578,1994,"LTU"
"LT","Lithuania",,1991,"LTU"
"LT","Lithuania",,1990,"LTU"
"LU","Luxembourg",11268.691,2004,"LUX"
"LU","Luxembourg",9904.567,2003,"LUX"
"LU","Luxembourg",8239.749,2000,"LUX"
"LU","Luxembourg",7686.032,1999,"LUX"
"LU","Luxembourg",7356.002,1998,"LUX"
"LU","Luxembourg",7939.055,1997,"LUX"
"LU","Luxembourg",8437.767,1996,"LUX"
"LU","Luxembourg",8316.756,1995,"LUX"
"LU","Luxembourg",10190.593,1994,"LUX"
"LU","Luxembourg",10788.314,1993,"LUX"
"LU","Luxembourg",10571.961,1992,"LUX"
"LU","Luxembourg",10615.965,1991,"LUX"
"LU","Luxembourg",10003.576,1990,"LUX"
"LU","Luxembourg",9416.856,2002,"LUX"
"LU","Luxembourg",8800.8,2001,"LUX"
"LU","Luxembourg",9658.878,2014,"LUX"
"LU","Luxembourg",10051.247,2013,"LUX"
"LU","Luxembourg",10663.636,2012,"LUX"
"LU","Luxembourg",10938.661,2011,"LUX"
"LU","Luxembourg",10967.997,2010,"LUX"
"LU","Luxembourg",10392.278,2009,"LUX"
"LU","Luxembourg",10938.661,2008,"LUX"
"LU","Luxembourg",11019.335,2007,"LUX"
"LU","Luxembourg",11349.365,2006,"LUX"
"LU","Luxembourg",11547.383,2005,"LUX"
"LV","Latvia",7506.349,2005,"LVA"
"LV","Latvia",14143.619,1992,"LVA"
"LV","Latvia",,1991,"LVA"
"LV","Latvia",,1990,"LVA"
"LV","Latvia",6974.634,2014,"LVA"
"LV","Latvia",7080.977,2013,"LVA"
"LV","Latvia",7062.642,2012,"LVA"
"LV","Latvia",7293.663,2011,"LVA"
"LV","Latvia",8074.734,2010,"LVA"
"LV","Latvia",7231.324,2009,"LVA"
"LV","Latvia",7902.385,2008,"LVA"
"LV","Latvia",8316.756,2007,"LVA"
"LV","Latvia",8012.395,2006,"LVA"
"LV","Latvia",6985.635,2001,"LVA"
"LV","Latvia",7403.673,2004,"LVA"
"LV","Latvia",7370.67,2003,"LVA"
"LV","Latvia",6912.295,2002,"LVA"
"LV","Latvia",8456.102,1997,"LVA"
"LV","Latvia",6351.244,2000,"LVA"
"LV","Latvia",6780.283,1999,"LVA"
"LV","Latvia",8063.733,1998,"LVA"
"LV","Latvia",12016.759,1993,"LVA"
"LV","Latvia",9149.165,1996,"LVA"
"LV","Latvia",9442.525,1995,"LVA"
"LV","Latvia",10912.992,1994,"LVA"
"LY","Libya",61961.299,2010,"LBY"
"LY","Libya",57978.937,2009,"LBY"
"LY","Libya",47113.616,2000,"LBY"
"LY","Libya",44620.056,1999,"LBY"
"LY","Libya",45474.467,1998,"LBY"
"LY","Libya",44975.755,1997,"LBY"
"LY","Libya",44158.014,1996,"LBY"
"LY","Libya",56013.425,2008,"LBY"
"LY","Libya",49959.208,2007,"LBY"
"LY","Libya",53270.509,2006,"LBY"
"LY","Libya",52108.07,2005,"LBY"
"LY","Libya",50358.911,2004,"LBY"
"LY","Libya",49167.136,2003,"LBY"
"LY","Libya",47832.348,2002,"LBY"
"LY","Libya",48100.039,2001,"LBY"
"LY","Libya",56996.181,2014,"LBY"
"LY","Libya",56266.448,2013,"LBY"
"LY","Libya",52683.789,2012,"LBY"
"LY","Libya",39702.609,2011,"LBY"
"LY","Libya",44132.345,1994,"LBY"
"LY","Libya",38947.207,1993,"LBY"
"LY","Libya",37260.387,1992,"LBY"
"LY","Libya",46020.85,1995,"LBY"
"LY","Libya",36780.01,1990,"LBY"
"LY","Libya",42863.563,1991,"LBY"
"MA","Morocco",55958.42,2010,"MAR"
"MA","Morocco",52482.104,2009,"MAR"
"MA","Morocco",52900.142,2008,"MAR"
"MA","Morocco",33153.347,1999,"MAR"
"MA","Morocco",32038.579,1998,"MAR"
"MA","Morocco",31862.563,1997,"MAR"
"MA","Morocco",31195.169,1996,"MAR"
"MA","Morocco",30373.761,1995,"MAR"
"MA","Morocco",50267.236,2007,"MAR"
"MA","Morocco",47425.311,2006,"MAR"
"MA","Morocco",45771.494,2005,"MAR"
"MA","Morocco",43310.937,2004,"MAR"
"MA","Morocco",37561.081,2003,"MAR"
"MA","Morocco",38254.144,2002,"MAR"
"MA","Morocco",37715.095,2001,"MAR"
"MA","Morocco",33905.082,2000,"MAR"
"MA","Morocco",59863.775,2014,"MAR"
"MA","Morocco",59082.704,2013,"MAR"
"MA","Morocco",62731.369,2012,"MAR"
"MA","Morocco",57685.577,2011,"MAR"
"MA","Morocco",26039.367,1992,"MAR"
"MA","Morocco",24975.937,1991,"MAR"
"MA","Morocco",29640.361,1994,"MAR"
"MA","Morocco",28217.565,1993,"MAR"
"MA","Morocco",23542.14,1990,"MAR"
"MC","Monaco",,2014,"MCO"
"MC","Monaco",,2001,"MCO"
"MC","Monaco",,2013,"MCO"
"MC","Monaco",,2012,"MCO"
"MC","Monaco",,2011,"MCO"
"MC","Monaco",,2010,"MCO"
"MC","Monaco",,2009,"MCO"
"MC","Monaco",,2008,"MCO"
"MC","Monaco",,2007,"MCO"
"MC","Monaco",,2006,"MCO"
"MC","Monaco",,2005,"MCO"
"MC","Monaco",,2004,"MCO"
"MC","Monaco",,2003,"MCO"
"MC","Monaco",,2002,"MCO"
"MC","Monaco",,1998,"MCO"
"MC","Monaco",,1997,"MCO"
"MC","Monaco",,2000,"MCO"
"MC","Monaco",,1999,"MCO"
"MC","Monaco",,1994,"MCO"
"MC","Monaco",,1993,"MCO"
"MC","Monaco",,1996,"MCO"
"MC","Monaco",,1995,"MCO"
"MC","Monaco",,1990,"MCO"
"MC","Monaco",,1992,"MCO"
"MC","Monaco",,1991,"MCO"
"MD","Moldova",,1990,"MDA"
"MD","Moldova",4290.39,2003,"MDA"
"MD","Moldova",4932.115,2014,"MDA"
"MD","Moldova",4998.121,2013,"MDA"
"MD","Moldova",4924.781,2012,"MDA"
"MD","Moldova",5038.458,2011,"MDA"
"MD","Moldova",4932.115,2010,"MDA"
"MD","Moldova",4550.747,2009,"MDA"
"MD","Moldova",4778.101,2008,"MDA"
"MD","Moldova",4679.092,2007,"MDA"
"MD","Moldova",4994.454,2006,"MDA"
"MD","Moldova",4895.445,2005,"MDA"
"MD","Moldova",4554.414,2004,"MDA"
"MD","Moldova",4503.076,1999,"MDA"
"MD","Moldova",3986.029,2002,"MDA"
"MD","Moldova",3714.671,2001,"MDA"
"MD","Moldova",3512.986,2000,"MDA"
"MD","Moldova",11191.684,1995,"MDA"
"MD","Moldova",6270.57,1998,"MDA"
"MD","Moldova",7099.312,1997,"MDA"
"MD","Moldova",11521.714,1996,"MDA"
"MD","Moldova",,1991,"MDA"
"MD","Moldova",12090.099,1994,"MDA"
"MD","Moldova",15628.754,1993,"MDA"
"MD","Moldova",20971.573,1992,"MDA"
"ME","Montenegro",2570.567,2011,"MNE"
"ME","Montenegro",2211.201,2014,"MNE"
"ME","Montenegro",2247.871,2013,"MNE"
"ME","Montenegro",2335.879,2012,"MNE"
"ME","Montenegro",,2000,"MNE"
"ME","Montenegro",,1999,"MNE"
"ME","Montenegro",,1998,"MNE"
"ME","Montenegro",2581.568,2010,"MNE"
"ME","Montenegro",1826.166,2009,"MNE"
"ME","Montenegro",2750.25,2008,"MNE"
"ME","Montenegro",2251.538,2007,"MNE"
"ME","Montenegro",2383.55,2006,"MNE"
"ME","Montenegro",2057.187,2005,"MNE"
"ME","Montenegro",,2004,"MNE"
"ME","Montenegro",,2003,"MNE"
"ME","Montenegro",,2002,"MNE"
"ME","Montenegro",,2001,"MNE"
"ME","Montenegro",,1996,"MNE"
"ME","Montenegro",,1995,"MNE"
"ME","Montenegro",,1994,"MNE"
"ME","Montenegro",,1997,"MNE"
"ME","Montenegro",,1992,"MNE"
"ME","Montenegro",,1991,"MNE"
"ME","Montenegro",,1990,"MNE"
"ME","Montenegro",,1993,"MNE"
"MF","St. Martin (French part)",,2014,"MAF"
"MF","St. Martin (French part)",,2013,"MAF"
"MF","St. Martin (French part)",,2012,"MAF"
"MF","St. Martin (French part)",,2011,"MAF"
"MF","St. Martin (French part)",,2010,"MAF"
"MF","St. Martin (French part)",,2009,"MAF"
"MF","St. Martin (French part)",,2008,"MAF"
"MF","St. Martin (French part)",,2007,"MAF"
"MF","St. Martin (French part)",,2006,"MAF"
"MF","St. Martin (French part)",,2005,"MAF"
"MF","St. Martin (French part)",,2004,"MAF"
"MF","St. Martin (French part)",,2003,"MAF"
"MF","St. Martin (French part)",,2002,"MAF"
"MF","St. Martin (French part)",,2001,"MAF"
"MF","St. Martin (French part)",,2000,"MAF"
"MF","St. Martin (French part)",,1999,"MAF"
"MF","St. Martin (French part)",,1998,"MAF"
"MF","St. Martin (French part)",,1997,"MAF"
"MF","St. Martin (French part)",,1996,"MAF"
"MF","St. Martin (French part)",,1995,"MAF"
"MF","St. Martin (French part)",,1994,"MAF"
"MF","St. Martin (French part)",,1993,"MAF"
"MF","St. Martin (French part)",,1992,"MAF"
"MF","St. Martin (French part)",,1991,"MAF"
"MF","St. Martin (French part)",,1990,"MAF"
"MG","Madagascar",1738.158,1998,"MDG"
"MG","Madagascar",1650.15,1997,"MDG"
"MG","Madagascar",1917.841,1999,"MDG"
"MG","Madagascar",3076.613,2014,"MDG"
"MG","Madagascar",3116.95,2013,"MDG"
"MG","Madagascar",2706.246,2012,"MDG"
"MG","Madagascar",1364.124,1996,"MDG"
"MG","Madagascar",1265.115,1995,"MDG"
"MG","Madagascar",1268.782,1994,"MDG"
"MG","Madagascar",1030.427,1993,"MDG"
"MG","Madagascar",1004.758,1992,"MDG"
"MG","Madagascar",1034.094,1991,"MDG"
"MG","Madagascar",949.753,1990,"MDG"
"MG","Madagascar",1807.831,2004,"MDG"
"MG","Madagascar",1701.488,2003,"MDG"
"MG","Madagascar",1235.779,2002,"MDG"
"MG","Madagascar",1741.825,2001,"MDG"
"MG","Madagascar",1873.837,2000,"MDG"
"MG","Madagascar",1888.505,2008,"MDG"
"MG","Madagascar",2339.546,2011,"MDG"
"MG","Madagascar",1958.178,2010,"MDG"
"MG","Madagascar",1771.161,2009,"MDG"
"MG","Madagascar",1815.165,2007,"MDG"
"MG","Madagascar",1683.153,2006,"MDG"
"MG","Madagascar",1741.825,2005,"MDG"
"MH","Marshall Islands",102.676,2012,"MHL"
"MH","Marshall Islands",102.676,2014,"MHL"
"MH","Marshall Islands",102.676,2013,"MHL"
"MH","Marshall Islands",77.007,2000,"MHL"
"MH","Marshall Islands",66.006,1999,"MHL"
"MH","Marshall Islands",102.676,2011,"MHL"
"MH","Marshall Islands",102.676,2010,"MHL"
"MH","Marshall Islands",102.676,2009,"MHL"
"MH","Marshall Islands",99.009,2008,"MHL"
"MH","Marshall Islands",99.009,2007,"MHL"
"MH","Marshall Islands",91.675,2006,"MHL"
"MH","Marshall Islands",84.341,2005,"MHL"
"MH","Marshall Islands",88.008,2004,"MHL"
"MH","Marshall Islands",84.341,2003,"MHL"
"MH","Marshall Islands",84.341,2002,"MHL"
"MH","Marshall Islands",80.674,2001,"MHL"
"MH","Marshall Islands",66.006,1996,"MHL"
"MH","Marshall Islands",66.006,1995,"MHL"
"MH","Marshall Islands",69.673,1998,"MHL"
"MH","Marshall Islands",66.006,1997,"MHL"
"MH","Marshall Islands",55.005,1992,"MHL"
"MH","Marshall Islands",51.338,1991,"MHL"
"MH","Marshall Islands",66.006,1994,"MHL"
"MH","Marshall Islands",62.339,1993,"MHL"
"MH","Marshall Islands",47.671,1990,"MHL"
"MK","Macedonia, FYR",7847.38,2013,"MKD"
"MK","Macedonia, FYR",7510.016,2014,"MKD"
"MK","Macedonia, FYR",12064.43,2000,"MKD"
"MK","Macedonia, FYR",8965.815,2012,"MKD"
"MK","Macedonia, FYR",9398.521,2011,"MKD"
"MK","Macedonia, FYR",8602.782,2010,"MKD"
"MK","Macedonia, FYR",8698.124,2009,"MKD"
"MK","Macedonia, FYR",9402.188,2008,"MKD"
"MK","Macedonia, FYR",9493.863,2007,"MKD"
"MK","Macedonia, FYR",10938.661,2006,"MKD"
"MK","Macedonia, FYR",11279.692,2005,"MKD"
"MK","Macedonia, FYR",11191.684,2004,"MKD"
"MK","Macedonia, FYR",11309.028,2003,"MKD"
"MK","Macedonia, FYR",10934.994,2002,"MKD"
"MK","Macedonia, FYR",11998.424,2001,"MKD"
"MK","Macedonia, FYR",12625.481,1998,"MKD"
"MK","Macedonia, FYR",10634.3,1997,"MKD"
"MK","Macedonia, FYR",11741.734,1996,"MKD"
"MK","Macedonia, FYR",11723.399,1999,"MKD"
"MK","Macedonia, FYR",10469.285,1994,"MKD"
"MK","Macedonia, FYR",10340.94,1993,"MKD"
"MK","Macedonia, FYR",10777.313,1992,"MKD"
"MK","Macedonia, FYR",10839.652,1995,"MKD"
"MK","Macedonia, FYR",,1990,"MKD"
"MK","Macedonia, FYR",,1991,"MKD"
"ML","Mali",876.413,2004,"MLI"
"ML","Mali",1411.795,2014,"MLI"
"ML","Mali",1026.76,2013,"MLI"
"ML","Mali",993.757,2012,"MLI"
"ML","Mali",1045.095,2011,"MLI"
"ML","Mali",964.421,2010,"MLI"
"ML","Mali",806.74,2009,"MLI"
"ML","Mali",1070.764,2008,"MLI"
"ML","Mali",1008.425,2007,"MLI"
"ML","Mali",942.419,2006,"MLI"
"ML","Mali",898.415,2005,"MLI"
"ML","Mali",462.042,1994,"MLI"
"ML","Mali",454.708,1993,"MLI"
"ML","Mali",443.707,1992,"MLI"
"ML","Mali",436.373,1991,"MLI"
"ML","Mali",843.41,2003,"MLI"
"ML","Mali",847.077,2002,"MLI"
"ML","Mali",828.742,2001,"MLI"
"ML","Mali",821.408,2000,"MLI"
"ML","Mali",795.739,1999,"MLI"
"ML","Mali",762.736,1998,"MLI"
"ML","Mali",524.381,1997,"MLI"
"ML","Mali",487.711,1996,"MLI"
"ML","Mali",469.376,1995,"MLI"
"ML","Mali",421.705,1990,"MLI"
"MM","Myanmar",11598.721,2005,"MMR"
"MM","Myanmar",21631.633,2014,"MMR"
"MM","Myanmar",12860.169,2013,"MMR"
"MM","Myanmar",11070.673,2012,"MMR"
"MM","Myanmar",14297.633,2011,"MMR"
"MM","Myanmar",12515.471,2010,"MMR"
"MM","Myanmar",10230.93,2009,"MMR"
"MM","Myanmar",9801.891,2008,"MMR"
"MM","Myanmar",12874.837,2007,"MMR"
"MM","Myanmar",12849.168,2006,"MMR"
"MM","Myanmar",5342.819,1993,"MMR"
"MM","Myanmar",4888.111,1992,"MMR"
"MM","Myanmar",12434.797,2004,"MMR"
"MM","Myanmar",9845.895,2003,"MMR"
"MM","Myanmar",9207.837,2002,"MMR"
"MM","Myanmar",8723.793,2001,"MMR"
"MM","Myanmar",10087.917,2000,"MMR"
"MM","Myanmar",8969.482,1999,"MMR"
"MM","Myanmar",8078.401,1998,"MMR"
"MM","Myanmar",7499.015,1997,"MMR"
"MM","Myanmar",7256.993,1996,"MMR"
"MM","Myanmar",6959.966,1995,"MMR"
"MM","Myanmar",6244.901,1994,"MMR"
"MM","Myanmar",4180.38,1991,"MMR"
"MM","Myanmar",4275.722,1990,"MMR"
"MN","Mongolia",7554.02,1999,"MNG"
"MN","Mongolia",7506.349,2000,"MNG"
"MN","Mongolia",20839.561,2014,"MNG"
"MN","Mongolia",38752.856,2013,"MNG"
"MN","Mongolia",7708.034,1998,"MNG"
"MN","Mongolia",7708.034,1997,"MNG"
"MN","Mongolia",8041.731,1996,"MNG"
"MN","Mongolia",7920.72,1995,"MNG"
"MN","Mongolia",7946.389,1994,"MNG"
"MN","Mongolia",9284.844,1993,"MNG"
"MN","Mongolia",11019.335,1992,"MNG"
"MN","Mongolia",12159.772,1991,"MNG"
"MN","Mongolia",9988.908,1990,"MNG"
"MN","Mongolia",8034.397,2003,"MNG"
"MN","Mongolia",8287.42,2002,"MNG"
"MN","Mongolia",7884.05,2001,"MNG"
"MN","Mongolia",13102.191,2009,"MNG"
"MN","Mongolia",26226.384,2012,"MNG"
"MN","Mongolia",21499.621,2011,"MNG"
"MN","Mongolia",13820.923,2010,"MNG"
"MN","Mongolia",8562.445,2005,"MNG"
"MN","Mongolia",12038.761,2008,"MNG"
"MN","Mongolia",12064.43,2007,"MNG"
"MN","Mongolia",9394.854,2006,"MNG"
"MN","Mongolia",8551.444,2004,"MNG"
"MO","Macao SAR, China",1532.806,2003,"MAC"
"MO","Macao SAR, China",1518.138,2002,"MAC"
"MO","Macao SAR, China",1283.45,2014,"MAC"
"MO","Macao SAR, China",1180.774,2013,"MAC"
"MO","Macao SAR, China",1312.786,2012,"MAC"
"MO","Macao SAR, China",1448.465,2011,"MAC"
"MO","Macao SAR, China",1408.128,2010,"MAC"
"MO","Macao SAR, China",2071.855,2009,"MAC"
"MO","Macao SAR, China",1338.455,2008,"MAC"
"MO","Macao SAR, China",1536.473,2007,"MAC"
"MO","Macao SAR, China",1620.814,2006,"MAC"
"MO","Macao SAR, China",1829.833,2005,"MAC"
"MO","Macao SAR, China",1716.156,2004,"MAC"
"MO","Macao SAR, China",1034.094,1990,"MAC"
"MO","Macao SAR, China",1558.475,1998,"MAC"
"MO","Macao SAR, China",1686.82,2001,"MAC"
"MO","Macao SAR, China",1631.815,2000,"MAC"
"MO","Macao SAR, China",1518.138,1999,"MAC"
"MO","Macao SAR, China",1272.449,1994,"MAC"
"MO","Macao SAR, China",1488.802,1997,"MAC"
"MO","Macao SAR, China",1408.128,1996,"MAC"
"MO","Macao SAR, China",1232.112,1995,"MAC"
"MO","Macao SAR, China",1180.774,1993,"MAC"
"MO","Macao SAR, China",1081.765,1992,"MAC"
"MO","Macao SAR, China",1092.766,1991,"MAC"
"MP","Northern Mariana Islands",,2014,"MNP"
"MP","Northern Mariana Islands",,2013,"MNP"
"MP","Northern Mariana Islands",,2012,"MNP"
"MP","Northern Mariana Islands",,2011,"MNP"
"MP","Northern Mariana Islands",,2010,"MNP"
"MP","Northern Mariana Islands",,2009,"MNP"
"MP","Northern Mariana Islands",,2008,"MNP"
