"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x886601560096034818",2017-07-16 15:00:58,"BillOReilly","Holly not exactly a fan of the camera this morning! https://t.co/gF8Pj3aTWs","Twitter Media Studio",51,,,,FALSE,FALSE,8023,551,,,,,,"http://pbs.twimg.com/media/DE3WXh7UQAAyr9l.jpg","https://t.co/gF8Pj3aTWs","https://twitter.com/billoreilly/status/886601560096034818/video/1","photo","http://pbs.twimg.com/media/DE3WXh7UQAAyr9l.jpg","https://t.co/gF8Pj3aTWs","https://twitter.com/billoreilly/status/886601560096034818/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/886601560096034818","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-16
"x23970102","x885943588030484485",2017-07-14 19:26:26,"BillOReilly","Dimon should have said ""being a member of Congress is an embarrassment."" More precise! Check out all the action on https://t.co/rryWmyXe7C. https://t.co/EU2E7wODId","Twitter for iPhone",139,,,,TRUE,FALSE,2697,574,,,"BillOReilly.com twitter.com/billoreilly/st…","https://t.co/rryWmyXe7C https://t.co/EU2E7wODId","http://BillOReilly.com https://twitter.com/billoreilly/status/885942088331866112",,,,,,,,,,,"en","x885942088331866112","Bank mogul Jamie Dimon says being American ""almost an embarrassment"" bc Congress can't get corp. tax cuts &amp; infrastructure spending passed.",2017-07-14 19:20:28,"Twitter Web Client",6235,1375,"x23970102","BillOReilly","Bill O'Reilly",2934014,54,13111,"","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885943588030484485","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-14
"x23970102","x885942088331866112",2017-07-14 19:20:28,"BillOReilly","Bank mogul Jamie Dimon says being American ""almost an embarrassment"" bc Congress can't get corp. tax cuts &amp; infrastructure spending passed.","Twitter Web Client",143,,,,FALSE,FALSE,6235,1375,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885942088331866112","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-14
"x23970102","x885876675677958144",2017-07-14 15:00:32,"BillOReilly","Help for the folks is not a priority in Congress or in the media.","Twitter Web Client",65,"x885876619352707076","x23970102","BillOReilly",FALSE,FALSE,6100,1298,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885876675677958144","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-14
"x23970102","x885876619352707076",2017-07-14 15:00:19,"BillOReilly","Although it has not demonstrated itself yet, there is a growing anger in America that powerful people are hurting the folks.","Twitter Web Client",124,,,,FALSE,FALSE,18718,5666,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885876619352707076","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-14
"x23970102","x885870379260051456",2017-07-14 14:35:31,"BillOReilly","I can tell you from personal experience: ""The Smear"" by @SharylAttkisson is right on. Very important for you to know.https://t.co/0fcM1hBdeh","Twitter Web Client",140,,,,FALSE,FALSE,3790,1378,,,"billoreilly.com/b/Sharyl-Attki…","https://t.co/0fcM1hBdeh","https://www.billoreilly.com/b/Sharyl-Attkisson-on-What-is-Poisoning-the-News-Business/394172439822194648.html",,,,,,,,,"x203226736","SharylAttkisson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885870379260051456","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-14
"x23970102","x885641095379468288",2017-07-13 23:24:26,"BillOReilly","You are entitled to a fair health care premium. In-depth on health care in tonight's No Spin News on https://t.co/rryWmzeOZa. https://t.co/qA3c3m6tvN","Twitter Media Studio",125,,,,FALSE,FALSE,5426,1118,,,"BillOReilly.com","https://t.co/rryWmzeOZa","http://BillOReilly.com","http://pbs.twimg.com/media/DEptgGrU0AAkLuE.jpg","https://t.co/qA3c3m6tvN","https://twitter.com/billoreilly/status/885641095379468288/video/1","photo","http://pbs.twimg.com/media/DEptgGrU0AAkLuE.jpg","https://t.co/qA3c3m6tvN","https://twitter.com/billoreilly/status/885641095379468288/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885641095379468288","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-13
"x23970102","x885596322543390720",2017-07-13 20:26:31,"BillOReilly","Want to know how corrupt politics and the ideological media really is?  Get the truth! https://t.co/jSBysDSAUa","Twitter Web Client",86,,,,TRUE,FALSE,3349,822,,,"twitter.com/billoreilly/st…","https://t.co/jSBysDSAUa","https://twitter.com/billoreilly/status/885596229685661696",,,,,,,,,,,"en","x885596229685661696","Check out https://t.co/rryWmyXe7C tonight when I interview former CBS News reporter @SharylAttkisson about her new book ""The Smear.""",2017-07-13 20:26:09,"Twitter Web Client",2035,431,"x23970102","BillOReilly","Bill O'Reilly",2934014,54,13111,"","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885596322543390720","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-13
"x23970102","x885596229685661696",2017-07-13 20:26:09,"BillOReilly","Check out https://t.co/rryWmyXe7C tonight when I interview former CBS News reporter @SharylAttkisson about her new book ""The Smear.""","Twitter Web Client",132,,,,FALSE,FALSE,2035,431,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,"x203226736","SharylAttkisson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885596229685661696","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-13
"x23970102","x885534393229598723",2017-07-13 16:20:26,"BillOReilly","There have been so many smoking guns that the mainstream media should have stage 4 emphysema by now. https://t.co/g5oGxwkSEP","Twitter Web Client",124,,,,FALSE,FALSE,11314,3068,,,"billoreilly.com/b/Donald-Trump…","https://t.co/g5oGxwkSEP","https://www.billoreilly.com/b/Donald-Trump-That-Wascally-Wabbit/8721395376097246.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885534393229598723","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-13
"x23970102","x885501699363885056",2017-07-13 14:10:31,"BillOReilly","Holly wants fries! #NationalFrenchFryDay https://t.co/ZAmOLlMOZh","Twitter Web Client",40,,,,FALSE,FALSE,3697,322,"NationalFrenchFryDay",,,,,"http://pbs.twimg.com/media/DEnvGEwUQAAYnZB.jpg","https://t.co/ZAmOLlMOZh","https://twitter.com/billoreilly/status/885501699363885056/photo/1","photo","http://pbs.twimg.com/media/DEnvGEwUQAAYnZB.jpg","https://t.co/ZAmOLlMOZh","https://twitter.com/billoreilly/status/885501699363885056/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885501699363885056","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-13
"x23970102","x885495351851012096",2017-07-13 13:45:18,"BillOReilly","As an American, I have had quite enough of anti-Trump hysteria and demand that the press practice the Missouri model: show me.

Or shut up.","Twitter Web Client",139,,,,FALSE,FALSE,41717,15113,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885495351851012096","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-13
"x23970102","x885211027926904832",2017-07-12 18:55:30,"BillOReilly",".@IngrahamAngle &amp; I discuss the Trump, Jr. fiasco &amp; our take on all these ""smoking guns."" Please check out https://t.co/rryWmyXe7C tonight.","Twitter for iPhone",147,,,,FALSE,FALSE,4089,770,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,"x50769180","IngrahamAngle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885211027926904832","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-12
"x23970102","x885139415416406017",2017-07-12 14:10:56,"BillOReilly","Add this to your reading list. @SharylAttkisson will join me on tomorrow's No Spin News on https://t.co/rryWmyXe7C to discuss the book. https://t.co/BVm5hgHBA5","Twitter for iPhone",135,,,,TRUE,FALSE,1983,442,,,"BillOReilly.com twitter.com/greta/status/8…","https://t.co/rryWmyXe7C https://t.co/BVm5hgHBA5","http://BillOReilly.com https://twitter.com/greta/status/885111589023752192",,,,,,,,,"x203226736","SharylAttkisson","en","x885111589023752192","If you are looking for a book to read ...@SharylAttkisson https://t.co/aWvzieoQi6",2017-07-12 12:20:22,"Twitter for iPad",410,174,"x16031927","greta","Greta Van Susteren",1201432,2262,146124,"Washington","Author of book “Everything You Need to Know about Social Media”",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/885139415416406017","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-12
"x23970102","x884910221461782528",2017-07-11 23:00:12,"BillOReilly","Greta is correct and made me write on the blackboard!   Tough crowd... https://t.co/bEmuN2fmf5","Twitter Web Client",70,,,,TRUE,FALSE,4496,425,,,"twitter.com/greta/status/8…","https://t.co/bEmuN2fmf5","https://twitter.com/greta/status/884902031894380545",,,,,,,,,,,"en","x884902031894380545","O'Reilly tweets ""between @glennback and I""- between is a preposition so should be ""and me"" - tell the nuns; :) https://t.co/QBpUVdgv0M",2017-07-11 22:27:39,"Twitter for iPad",515,46,"x16031927","greta","Greta Van Susteren",1201432,2262,146124,"Washington","Author of book “Everything You Need to Know about Social Media”",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884910221461782528","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-11
"x23970102","x884900319427219457",2017-07-11 22:20:51,"BillOReilly","Quite a debate between @glennbeck and I over the Donald Trump, Jr. deal. Catch it tonight on https://t.co/rryWmyXe7C - The No Spin News!","Twitter Web Client",136,,,,FALSE,FALSE,2667,438,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,"x17454769","glennbeck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884900319427219457","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-11
"x23970102","x884860543831605248",2017-07-11 19:42:48,"BillOReilly","@DonaldJTrumpJr So much blather, so little thought.  We'll tell you what really happened tonight 7 eastern on https://t.co/rryWmyXe7C.","Twitter Web Client",118,"x884859855684722690","x23970102","BillOReilly",FALSE,FALSE,2488,414,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,"x39344374","DonaldJTrumpJr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884860543831605248","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-11
"x23970102","x884859855684722690",2017-07-11 19:40:04,"BillOReilly","If you watch the anti-Trump media on cable it is apparent that @DonaldJTrumpJr subverted the election and will be sentenced to prison soon.","Twitter Web Client",139,,,,FALSE,FALSE,6698,1402,,,,,,,,,,,,,,"x39344374","DonaldJTrumpJr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884859855684722690","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-11
"x23970102","x884836392873975810",2017-07-11 18:06:50,"BillOReilly","See you on https://t.co/rryWmyXe7C tonight!","Twitter for iPhone",43,"x884836193376108544","x23970102","BillOReilly",FALSE,FALSE,2168,273,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884836392873975810","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-11
"x23970102","x884836193376108544",2017-07-11 18:06:02,"BillOReilly","Trump, Jr. smart to release emails. Tabloid guy set him up w Russian lawyer who promised Hillary dirt. She didn't deliver. That's the story.","Twitter Web Client",140,,,,FALSE,FALSE,49029,18583,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884836193376108544","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-11
"x23970102","x884805791173287936",2017-07-11 16:05:14,"BillOReilly","It is beyond tedious to absorb the news this summer.  I get three newspapers delivered in the morning, I rarely learn anything reading them.","Twitter Web Client",140,,,,FALSE,FALSE,10722,1748,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884805791173287936","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-11
"x23970102","x884787030659670017",2017-07-11 14:50:41,"BillOReilly","President Trump has been uncharacteristically quiet about his son meeting w the Russian lawyer. But speculating about why is a fool's game. https://t.co/HHjBiAekjY","Twitter Web Client",139,,,,TRUE,FALSE,2710,374,,,"twitter.com/billoreilly/st…","https://t.co/HHjBiAekjY","https://twitter.com/billoreilly/status/884561825739747328",,,,,,,,,,,"en","x884561825739747328","Trump Jr. should have gotten it all out months ago. Any Russian restaurant, any Russian movie - get it out! https://t.co/j1ARJHkTwo",2017-07-10 23:55:48,"Twitter Web Client",6622,1193,"x23970102","BillOReilly","Bill O'Reilly",2934014,54,13111,"","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884787030659670017","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-11
"x23970102","x884561825739747328",2017-07-10 23:55:48,"BillOReilly","Trump Jr. should have gotten it all out months ago. Any Russian restaurant, any Russian movie - get it out! https://t.co/j1ARJHkTwo","Twitter Web Client",131,,,,FALSE,FALSE,6622,1193,,,"billoreilly.com/b/Bill-OReilly…","https://t.co/j1ARJHkTwo","https://www.billoreilly.com/b/Bill-OReilly-breaks-down-the-NYT-Reporting-on-Donald-Trump-Jr.s-Meeting-with-a-Russian-Lawyer/-343696031644336476.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884561825739747328","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-10
