iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
KN,KNA,St. Kitts and Nevis,1991,9321.30695015509,41013,,18.9,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2006,20423.9071414579,49210,,9.7,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2005,19702.2897942405,48611,,10.3,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1992,9857.93182380835,41361,21.5,18.6,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2004,17782.946412499,47971,,10.9,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2011,21689.3038856002,52006,,7.3,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2007,20689.5314917916,49783,,9.1,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2013,23180.1055466196,53169,,6.6,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2014,24737.9584329962,53739,,6.4,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2015,25737.6242945524,54288,,6.1,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2012,21711.9462430827,52591,,6.9,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2001,17016.8463107702,45990,17.3,13.3,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1990,9259.51272745352,40834,,19.3,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2016,26382.788031934,54821,,5.9,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2003,16939.3939597845,47306,,11.7,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1993,10674.3261177404,41846,,18.3,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2009,21435.7187547979,50886,,8.1,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2010,20979.0619772943,51445,,7.6,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1997,13866.8587395,43846,20.5,16.6,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1994,11337.9155310016,42373,,18,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1995,12092.4148692521,42891,19.4,17.7,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1996,12893.0517259628,43373,19.7,17.1,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2002,17476.8362731602,46641,17.3,12.4,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1998,13775.8280801652,44317,,15.8,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2000,15989.9105882312,45374,,14.2,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2008,22178.1062508153,50332,,8.6,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1999,14297.0177166811,44824,,15,Latin America & Caribbean,Upper middle income
KR,KOR,"Korea, Rep.",2000,18083.0841020476,47008111,13.3,3.5,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1995,13295.5196938127,45092991,15.7,5,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1996,14428.2725226654,45524681,15,4.6,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1999,16392.8086272699,46616677,13,3.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2010,30376.8718192526,49554112,9.4,1.8,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2001,19184.3860950104,47370164,11.6,3.2,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1992,10042.2707716054,43747962,16.7,6.4,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2003,21374.4967775973,47892330,10.2,2.8,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2004,22947.2231626824,48082519,9.8,2.6,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2005,24196.4238503746,48184561,8.9,2.4,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2002,20775.1051401435,47644736,10.2,3,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1990,8276.03495903337,42869283,15.2,7.6,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1991,9343.97781326852,43295704,16.4,7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2009,28320.3191206544,49307835,9,1.8,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1994,12006.4972229534,44641540,16,5.4,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1997,15399.2265891606,45953580,14.4,4.3,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1998,14608.8405971189,46286503,13.6,4,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2014,33587.5833961446,50746659,8.6,1.6,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2011,31228.5106952266,49936638,9.4,1.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2012,32097.164002476,50199853,9.6,1.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2013,32615.7725895835,50428893,8.6,1.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2007,27822.8601375008,48683638,10,2,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2015,35203.734140356,51014947,8.6,1.6,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2016,36532.4726839798,51245707,7.9,1.5,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1993,10874.1058308681,44194628,16,5.9,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2008,28655.9835241828,49054708,9.4,1.9,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2006,25827.7945958377,48438292,9.2,2.2,East Asia & Pacific,High income
KW,KWT,Kuwait,1992,,,21.373,9.1,Middle East & North Africa,High income
KW,KWT,Kuwait,2016,74263.9986260609,4052584,16.416,4.4,Middle East & North Africa,High income
KW,KWT,Kuwait,1993,,,21.16,8.7,Middle East & North Africa,High income
KW,KWT,Kuwait,2002,57119.7458549819,2143833,21.763,6.2,Middle East & North Africa,High income
KW,KWT,Kuwait,2010,73682.8683779231,2998083,19.616,5.5,Middle East & North Africa,High income
KW,KWT,Kuwait,2005,83224.5748785044,2276623,20.926,5.8,Middle East & North Africa,High income
KW,KWT,Kuwait,2012,79047.7638712039,3395556,18.464,5.2,Middle East & North Africa,High income
KW,KWT,Kuwait,2013,76667.7063327708,3598385,17.894,5,Middle East & North Africa,High income
KW,KWT,Kuwait,2014,74617.1224711292,3782450,17.362,4.8,Middle East & North Africa,High income
KW,KWT,Kuwait,2011,77459.5383056761,3191051,19.053,5.3,Middle East & North Africa,High income
KW,KWT,Kuwait,1990,,2099615,23.257,10.1,Middle East & North Africa,High income
KW,KWT,Kuwait,1991,,2035661,22.073,9.6,Middle East & North Africa,High income
KW,KWT,Kuwait,2001,55510.3557520651,2109355,22.298,6.4,Middle East & North Africa,High income
KW,KWT,Kuwait,2015,72918.0037634406,3935794,16.872,4.6,Middle East & North Africa,High income
KW,KWT,Kuwait,2004,75528.223525721,2207939,21.076,5.9,Middle East & North Africa,High income
KW,KWT,Kuwait,1994,,,21.389,8.3,Middle East & North Africa,High income
KW,KWT,Kuwait,2009,79296.8647413636,2818939,20.096,5.6,Middle East & North Africa,High income
KW,KWT,Kuwait,2008,90011.7821675039,2652340,20.46,5.7,Middle East & North Africa,High income
KW,KWT,Kuwait,1998,57966.2322910105,1836353,23.271,7,Middle East & North Africa,High income
KW,KWT,Kuwait,1995,59069.6459477794,1610651,21.915,7.9,Middle East & North Africa,High income
KW,KWT,Kuwait,1996,59729.894444277,1631740,22.533,7.6,Middle East & North Africa,High income
KW,KWT,Kuwait,1997,59221.5784803138,1715314,23.034,7.3,Middle East & North Africa,High income
KW,KWT,Kuwait,1999,54235.247198719,1957066,23.191,6.8,Middle East & North Africa,High income
KW,KWT,Kuwait,2000,55420.7226520071,2050741,22.829,6.6,Middle East & North Africa,High income
KW,KWT,Kuwait,2007,91268.6072278965,2503410,20.701,5.7,Middle East & North Africa,High income
KW,KWT,Kuwait,2003,67552.4274127553,2169118,21.347,6.1,Middle East & North Africa,High income
KW,KWT,Kuwait,2006,88328.0160671089,2377258,20.833,5.8,Middle East & North Africa,High income
KY,CYM,Cayman Islands,1995,,31672,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2004,,47299,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2006,,50031,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1994,,30055,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1992,,27404,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1996,,33536,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1997,,35597,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1998,,37740,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1999,,39808,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2000,,41687,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2001,,43316,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1990,,25010,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2003,,46028,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2005,,48622,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2016,,60765,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2007,,51483,13.8,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1993,,28646,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2010,,55507,15,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2011,49903.0285395752,56579,14.5,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2008,,52926,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2009,,54279,15.5,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2015,,59963,10.7,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1991,,26213,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2012,,57523,13.4,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2002,,44738,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2013,,58371,12.5,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2014,,59172,12.2,,Latin America & Caribbean,High income
KZ,KAZ,Kazakhstan,1993,6991.9317179554,16330419,19.3,22.6,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1994,6332.20520461444,16095199,18.9,22.7,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1997,6593.646279638,15333703,15.2,22,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1998,6652.40683869269,15071300,14.8,21.4,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2008,18513.9254122489,15674000,22.75,13.3,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1999,7002.96092390622,14928426,14.57,20.8,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1995,6039.103009699,15815626,17.5,22.7,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1996,6274.41038099963,15577894,16.3,22.4,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2002,10225.4459030199,14858948,15.29,18.5,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2003,11360.9933343624,14909018,16.63,17.8,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2000,7887.89298389755,14883626,14.9,20,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2001,9172.36917771712,14858335,14.9,19.3,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2016,25285.9477312642,17794397,22.52,5.9,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1992,7471.68854380832,16439095,20.5,22.4,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1991,7708.65790068071,16450500,21.5,22.2,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2004,12705.4338539843,15012985,18.19,17,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2007,17793.1478794981,15484192,20.79,14.3,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2006,16098.5109088513,15308084,19.71,15.3,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2009,18387.201905743,16092701,22.15,12.3,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2010,19690.3849700739,16321581,22.54,11.1,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2011,21277.7063708818,16556600,22.52,10.1,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2012,22392.2036717401,16791425,22.69,9,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2013,23773.8193302949,17035275,22.73,8.1,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2014,24846.5092443011,17289224,23.13,7.3,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2015,25048.0508078194,17544126,22.66,6.5,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2005,14259.0186988815,15147029,18.42,16.2,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1990,8434.96062743561,16348000,22.2,22.1,Europe & Central Asia,Upper middle income
LA,LAO,Lao PDR,1990,1103.95895554957,4258472,42.898,54.2,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1992,1214.90970969267,4502363,41.695,51.8,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1993,1282.90281206564,4623280,40.765,50.5,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1991,1156.68619855877,4380073,42.409,53,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2010,4133.44186803902,6246274,26.715,33,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2011,4495.15215046502,6333487,26.241,32.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2012,4882.41856003605,6415169,25.752,31.5,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2013,5293.96335775632,6494557,25.267,30.8,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2014,5727.01148616243,6576397,24.788,30.1,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2015,6128.35823785121,6663967,24.317,29.4,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2016,6549.66799975163,6758353,23.85,28.7,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2004,2548.39891096917,5664605,28.978,38.9,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2001,2096.90798573787,5414568,30.891,41.9,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2002,2221.18641118256,5497273,30.117,40.9,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2006,3054.58177858173,5849356,28.221,36.8,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2007,3317.14745376346,5949787,27.889,35.8,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2009,3820.36145403481,6152036,27.15,33.9,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1997,1675.55923949983,5056519,35.579,46,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1994,1382.09827906457,4740380,39.642,49.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1995,1475.41301489741,4851923,38.364,48.2,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1996,1572.32514235126,4957180,36.985,47.1,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2008,3585.16717773991,6052190,27.539,34.9,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1998,1728.72428034215,5150763,34.217,44.9,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1999,1850.89123039735,5241284,32.95,43.9,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2000,1969.70170420751,5329304,31.83,42.9,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2005,2773.57107580775,5754026,28.57,37.8,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2003,2367.44581130491,5579656,29.484,39.9,East Asia & Pacific,Lower middle income
LB,LBN,Lebanon,1994,8510.83072012736,2974640,22.655,16.7,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2004,10632.0381598468,3863267,14.795,9.1,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2003,10196.8175021677,3701464,15.697,9.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1993,7912.22608414797,2900854,23.15,17.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1995,9076.83504503162,3033394,22.127,15.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2016,14308.7511271436,6006668,15.47,4.7,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1997,9472.47282393121,3092670,20.89,14.3,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1998,9851.48966526529,3113951,20.169,13.5,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1999,9822.25975257832,3156646,19.383,12.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1996,9598.41265435076,3070960,21.543,15,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2001,10161.7314734256,3359859,17.61,11.3,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2002,10176.4546082687,3522837,16.651,10.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1990,5078.70675803155,2703016,24.621,20.7,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2000,9933.07926088133,3235366,18.53,12,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1991,7122.14601887753,2752462,24.12,19.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2005,10924.5106765587,3986852,14.021,8.4,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1992,7425.08232995366,2821862,23.634,18.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2008,14023.2644927262,4111047,13.048,6.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2009,15282.3782566634,4183156,13.2,6.4,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2006,11236.7080327652,4057350,13.454,7.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2007,12524.4137297235,4086466,13.128,7.2,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2012,15334.6500049775,4916404,14.449,5.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2013,14902.7634765885,5276102,14.862,5.3,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2010,16118.9632902425,4337141,13.535,6.1,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2011,15693.6872834493,4588368,13.982,5.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2015,14218.8297179534,5851479,15.377,4.9,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2014,14570.5320909522,5603279,15.177,5.1,Middle East & North Africa,Upper middle income
LC,LCA,St. Lucia,1994,7183.68897413061,145247,24.91,11.6,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1995,7366.82806655562,147044,24.011,11.4,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1993,7004.72995150576,143565,25.772,11.8,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1992,6899.63529973605,141925,26.617,12.1,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2007,10975.9445719264,167288,13.74,11.3,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1990,6183.35456181402,138185,28.26,12.5,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1997,7577.19036532441,151086,22.01,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1998,8036.02054811098,153183,20.908,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1999,8269.6902401596,155172,19.765,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1996,7617.14260412791,149004,23.048,11.3,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2001,8132.97182210123,158464,17.541,11.3,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2015,12729.7742086845,177206,12.239,9.5,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2016,12952.7251685677,178015,12.108,9.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2000,8344.13326499393,156949,18.625,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2003,8708.20903503302,160973,15.713,11.4,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1991,6323.09171160841,140156,27.449,12.3,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2006,10602.0347774882,165407,14.061,11.4,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2004,9556.17224466645,162251,15.018,11.4,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2008,11637.2080223228,169220,13.473,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2009,11509.2963230587,171022,13.24,11,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2010,11559.7598153608,172580,13.028,10.7,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2011,12112.4001267958,173832,12.833,10.5,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2012,12183.7901244706,174835,12.66,10.3,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2013,12343.1445948628,175660,12.508,10,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2014,12397.6337062869,176421,12.37,9.8,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2002,8216.24250609741,159763,16.559,11.4,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2005,9727.70340739874,163714,14.473,11.4,Latin America & Caribbean,Upper middle income
LI,LIE,Liechtenstein,1990,,28747,13.2,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2000,,33286,12.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2001,,33671,12.1,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2004,,34596,10.8,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2005,,34852,11,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2006,,35095,10.3,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2007,,35322,10,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2008,,35541,9.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2009,,35766,11.4,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2010,,36003,9.1,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2011,,36264,10.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1995,,30833,13.8,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2012,,36545,9.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1998,,32355,12.6,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1999,,32842,12.4,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2002,,34018,11.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2003,,34321,10.2,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2015,,37403,8.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1993,,29919,13.8,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1994,,30365,11.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1991,,29108,14.2,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1992,,29497,12.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1997,,31838,13.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2013,,36834,9.2,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1996,,31325,13.1,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2014,,37127,10,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2016,,37666,10,,Europe & Central Asia,High income
LK,LKA,Sri Lanka,1993,2850.50203987498,17928576,19.526,12.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,2003,4931.53601979495,19215307,18.627,6.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,2001,4392.68266074391,18913054,18.508,8.5,South Asia,Lower middle income
LK,LKA,Sri Lanka,1992,2632.13395930024,17740637,19.853,12.3,South Asia,Lower middle income
LK,LKA,Sri Lanka,1990,2334.77343341928,17329713,20.625,12.7,South Asia,Lower middle income
LK,LKA,Sri Lanka,2006,6351.95648032752,19670151,18.575,6.8,South Asia,Lower middle income
LK,LKA,Sri Lanka,1994,3045.34986710805,18098348,19.23,12.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,1995,3253.11487140499,18247121,18.969,12.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,1996,3414.98242573311,18372120,18.757,12.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,1997,3675.03656709156,18476505,18.603,12,South Asia,Lower middle income
LK,LKA,Sri Lanka,1998,3869.73430555781,18570701,18.507,11.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,2000,4392.67488686855,18781938,18.467,9.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,2002,4601.36469018926,19059300,18.568,7.5,South Asia,Lower middle income
LK,LKA,Sri Lanka,2015,11779.3639141309,20966000,15.6,5.5,South Asia,Lower middle income
LK,LKA,Sri Lanka,2016,12312.940050985,21203000,15.292,5.3,South Asia,Lower middle income
LK,LKA,Sri Lanka,2004,5299.68321977281,19372538,18.665,6.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,1991,2493.25915732802,17539633,20.213,12.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,2005,5766.39444906489,19524558,18.656,6.3,South Asia,Lower middle income
LK,LKA,Sri Lanka,2009,7690.42585952677,20075086,17.876,6.2,South Asia,Lower middle income
LK,LKA,Sri Lanka,2010,8357.02874971072,20198353,17.513,5.9,South Asia,Lower middle income
LK,LKA,Sri Lanka,2007,6914.78521689947,19810789,18.417,6.9,South Asia,Lower middle income
LK,LKA,Sri Lanka,2008,7419.35800505996,19945832,18.182,6.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,2013,10595.7129134302,20585000,16.307,5.7,South Asia,Lower middle income
LK,LKA,Sri Lanka,2014,11219.5516897084,20771000,15.937,5.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,1999,4076.32042918909,18669103,18.464,10.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,2012,10163.8587053829,20425000,16.703,5.7,South Asia,Lower middle income
LK,LKA,Sri Lanka,2011,9193.35823543078,20315017,17.113,5.8,South Asia,Lower middle income
LR,LBR,Liberia,1996,,2191179,43.656,51.1,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1997,,2358469,43.517,49.7,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1992,,2022729,44.48,55.3,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1995,,2073482,43.786,52.1,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2007,618.886198751948,3512932,38.971,31.4,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2008,648.426740990715,3662993,38.352,29.9,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1994,,2012885,43.949,53,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1999,533.092248373083,2734518,43.089,46.3,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2000,664.776666662298,2884522,42.765,44.3,Sub-Saharan Africa,Low income
