iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
LS,LSO,Lesotho,2011,2503.17376591907,2064166,28.557,34.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2013,2731.96674907835,2117361,28.498,33.9,Sub-Saharan Africa,Lower middle income
LT,LTU,Lithuania,2007,19088.0612593742,3231294,9.3,4.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1990,,3697838,15.4,9.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2004,13040.6647197234,3377075,8.8,5.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1992,,3700114,14.7,12.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1993,,3682613,12.9,12.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2006,16494.0114491159,3269909,9.1,4.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2014,28179.2347131502,2932367,10.4,2.6,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1994,,3657144,11.6,11.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2003,12066.9819370191,3415213,8.8,5.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2001,9473.32506807863,3470818,9,5.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1999,7821.67244603375,3524238,10.3,5.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2e3,8451.10730934255,3499536,9.8,5.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2008,20744.0782922464,3198231,9.9,4.1,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2002,10494.4061582077,3443067,8.6,5.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2013,26717.0750117896,2957689,10.1,2.7,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2010,20129.6880341734,3097282,9.9,3.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1991,,3704134,15.1,11.1,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1995,5920.14400950542,3629102,11.4,9.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2012,24657.878979579302,2987773,10.2,2.9,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2009,18164.3962909244,3162916,10.2,3.7,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2005,14526.1042116913,3322528,8.9,5.1,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2015,28936.2736340633,2904910,10.8,2.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1997,7064.98197568452,3575137,10.6,6.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1998,7755.08206852053,3549331,10.4,6.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2011,22854.2100696861,3028115,10,3.2,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1996,6379.71686840362,3601613,10.8,7.8,Europe & Central Asia,Upper middle income
LU,LUX,Luxembourg,1992,35236.5546440992,392175,13.1,3.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,1996,41345.8498929924,414225,13.7,3,Europe & Central Asia,High income
LU,LUX,Luxembourg,2011,92005.0168361444,518347,10.9,1.1,Europe & Central Asia,High income
LU,LUX,Luxembourg,1993,37089.0745332279,397475,13.5,3.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,1995,39609.6994567997,408625,13.3,3.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,1991,34287.9749958132,387e3,12.9,4,Europe & Central Asia,High income
LU,LUX,Luxembourg,1999,50627.9277628705,430475,13,2.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,1997,42816.2464618626,419450,13.1,2.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,1994,38793.737696378,402925,13.5,3.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2010,85779.0824032048,506953,11.6,1.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,2006,77996.2427754266,472637,11.7,1.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,2007,83948.7865478229,479993,11.4,1.5,Europe & Central Asia,High income
LU,LUX,Luxembourg,2012,91622.1774169388,530946,11.3,1.1,Europe & Central Asia,High income
LU,LUX,Luxembourg,2009,82362.3094532056,497783,11.3,1.3,Europe & Central Asia,High income
LU,LUX,Luxembourg,2013,95697.1015724504,543360,11.3,1,Europe & Central Asia,High income
LU,LUX,Luxembourg,2014,101831.751218104,556319,10.9,1,Europe & Central Asia,High income
LU,LUX,Luxembourg,2008,86693.895122086207,488650,11.5,1.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2003,60035.7554726718,451630,11.7,2,Europe & Central Asia,High income
LU,LUX,Luxembourg,1990,30955.1837070364,381850,12.9,4.3,Europe & Central Asia,High income
LU,LUX,Luxembourg,2004,64096.8644822617,458095,11.9,1.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,2005,68220.0644818574,465158,11.5,1.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,2e3,55306.3073546716,436300,13.1,2.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2002,58771.5092731796,446175,12,2.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,1998,44351.3688824877,424700,12.7,2.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2015,104206.10868724,569604,10.7,0.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,2001,56023.1653238011,441525,12.4,2.3,Europe & Central Asia,High income
LV,LVA,Latvia,2001,9055.88870397739,2337170,8.4,9.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2008,19432.2592010256,2177322,11.2,6.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1999,7405.28693230279,2390482,8.1,11.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2004,12223.0212135499,2263122,9.1,8.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2009,16889.0365102636,2141669,10.3,6.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2011,19773.2435328823,2059709,9.1,6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2012,21252.7178977079,2034319,9.8,5.8,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2007,18122.1739997618,2200325,10.9,7.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2013,22696.8112168798,2012647,10.2,5.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2010,17592.6279271219,2097555,9.4,6.3,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1997,6479.99655034441,2432851,7.7,14,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1996,5796.77474567493,2457222,8.1,15.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1993,,2563290,10.4,15.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2002,10070.0572623396,2310173,8.7,9.1,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2006,15761.5996079223,2218357,10.3,7.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2003,11025.9588560255,2287955,9.2,8.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2015,24919.4788424457,1977527,11.1,5.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1994,,2520742,9.6,16.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1998,7069.4688986116,2410019,7.6,12.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2014,23907.6495841607,1993782,10.9,5.4,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1995,5504.7058337027,2485056,8.7,15.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2e3,8013.11294041848,2367550,8.6,10.4,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2005,13847.596666388,2238799,9.8,7.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1990,,2663151,14.2,12,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1991,,2650581,13.1,13.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1992,,2614338,12.1,15,Europe & Central Asia,Upper middle income
LY,LBY,Libya,2010,29030.8433822135,6169140,21.434,8.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1995,,4948798,24.325,17.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2008,27843.1256449368,6053078,21.316,10.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1991,,4544293,28.235,20.3,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1992,,4651004,27.127,19.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1993,,4755289,26.092,19.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2012,,6198258,21.237,8.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2007,26966.4962002544,5970362,21.218,10.8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2005,23189.8272406517,5792688,21.081,12.4,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2009,27523.8174566752,6121053,21.4,9.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2011,11192.7906388431,6193501,21.385,8.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1997,,5117269,22.997,16.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1990,,4436661,29.38,20.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2002,17010.8135834125,5527515,21.232,14.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2003,19299.5164570104,5615952,21.125,13.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1994,,4855003,25.154,18.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2006,25071.9443419028,5881435,21.133,11.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2013,,6195970,20.985,7.8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2014,,6204108,20.631,7.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1996,,5035884,23.611,17.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2e3,17375.6464817473,5355751,21.677,15.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2001,17186.1638801294,5440566,21.412,14.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2015,,6234955,20.186,7.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1999,16639.658667269,5274163,22.03,15.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2004,20392.4761541712,5704759,21.077,13.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1998,,5195502,22.471,16.1,Middle East & North Africa,Upper middle income
MA,MAR,Morocco,1997,3181.02322593354,27825901,23.636,30.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1992,2705.00321037389,25791494,27.659,34.7,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1999,3451.40701759606,28514798,22.578,28.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1996,3219.94232224114,27460603,24.334,31.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2009,6086.34016351293,31989897,21.249,21.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1993,2701.76704556605,26237417,26.814,33.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1994,3001.80680062736,26667048,25.959,33,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2011,6688.40260633548,32858823,21.283,20.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1998,3404.73100952577,28175263,23.048,29.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2010,6312.91542734005,32409639,21.289,21.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2006,5232.0091180627,30869346,21.218,23.8,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1990,2528.458556106,24879136,29.314,36.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1991,2750.20646094308,25336862,28.487,35.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2005,4773.98407063372,30521070,21.3,24.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2e3,3553.99424705968,28849621,22.219,27.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2007,5496.64313180117,31225881,21.187,23.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1995,2854.58809991385,27075232,25.12,32.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2012,6916.43502419801,33333789,21.203,19.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2004,4530.82369011594,30179285,21.424,24.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2001,3854.18425865923,29181832,21.953,26.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2003,4257.96349330196,29843937,21.574,25.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2002,3987.26646627604,29512368,21.747,26.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2014,7448.26619916592,34318082,20.759,18.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2015,7757.2531782284,34803322,20.397,17.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2008,5866.56421559029,31596855,21.203,22.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2013,7239.87310626714,33824769,21.03,18.9,Middle East & North Africa,Lower middle income
MC,MCO,Monaco,1994,,30427,,3.5,Europe & Central Asia,High income
MC,MCO,Monaco,2007,,35111,,2.3,Europe & Central Asia,High income
MC,MCO,Monaco,1995,,30691,,3.4,Europe & Central Asia,High income
MC,MCO,Monaco,1991,,29624,,4,Europe & Central Asia,High income
MC,MCO,Monaco,2006,,34408,,2.4,Europe & Central Asia,High income
MC,MCO,Monaco,2008,,35853,,2.3,Europe & Central Asia,High income
MC,MCO,Monaco,1992,,29863,,3.8,Europe & Central Asia,High income
MC,MCO,Monaco,2009,,36534,,2.2,Europe & Central Asia,High income
MC,MCO,Monaco,1996,,30967,,3.2,Europe & Central Asia,High income
MC,MCO,Monaco,1997,,31251,,3.1,Europe & Central Asia,High income
MC,MCO,Monaco,1998,,31523,,3,Europe & Central Asia,High income
MC,MCO,Monaco,1999,,31800,,2.9,Europe & Central Asia,High income
MC,MCO,Monaco,2001,,32360,,2.7,Europe & Central Asia,High income
MC,MCO,Monaco,1990,,29439,,4.2,Europe & Central Asia,High income
MC,MCO,Monaco,2003,,32933,,2.5,Europe & Central Asia,High income
MC,MCO,Monaco,2004,,33314,25,2.5,Europe & Central Asia,High income
MC,MCO,Monaco,2005,,33793,,2.4,Europe & Central Asia,High income
MC,MCO,Monaco,2015,,38307,8.1,1.9,Europe & Central Asia,High income
MC,MCO,Monaco,2010,,37094,,2.2,Europe & Central Asia,High income
MC,MCO,Monaco,2011,,37497,,2.1,Europe & Central Asia,High income
MC,MCO,Monaco,1993,,30138,,3.7,Europe & Central Asia,High income
MC,MCO,Monaco,2013,,37971,,2,Europe & Central Asia,High income
MC,MCO,Monaco,2002,,32629,,2.6,Europe & Central Asia,High income
MC,MCO,Monaco,2e3,,32082,,2.8,Europe & Central Asia,High income
MC,MCO,Monaco,2012,,37783,,2.1,Europe & Central Asia,High income
MC,MCO,Monaco,2014,,38132,,2,Europe & Central Asia,High income
MD,MDA,Moldova,1997,1893.04178741378,3654208,13,23.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2015,5054.04220425686,3554108,10.524,11.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1998,1789.11831787024,3652732,12.426,23.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1999,1758.07167513671,3647001,11.846,22.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1996,1824.26976492668,3667748,13.565,23,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1993,,3701e3,15.607,20.4,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1994,,3691e3,14.82,21.4,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1995,1899.62223321731,3675099,14.153,22.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2011,4179.21480881512,3559986,11.038,12.8,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2014,5017.0936356271,3556397,10.701,12.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2013,4700.2344391,3558566,10.849,12.4,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2012,4226.95919772373,3559519,10.962,12.6,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2003,2393.41755805265,3612874,10.306,15.6,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2e3,1839.71273635749,3639592,11.298,20.7,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2001,2000.88740342637,3631462,10.832,18.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2002,2195.146220265,3623062,10.494,17.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2006,3190.12157328993,3585209,10.513,13.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2007,3381.09861708903,3576910,10.707,13.2,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1991,,3704e3,17.529,18.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1992,,3706e3,16.519,19.6,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2010,3831.74918707843,3562045,11.058,12.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2005,2945.08015055072,3595187,10.347,13.8,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2008,3723.40221332882,3570108,10.88,13.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2009,3531.03297646538,3565604,11.004,13,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1990,,3696e3,18.573,18.6,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2004,2647.75664401882,3603945,10.265,14.5,Europe & Central Asia,Lower middle income
ME,MNE,Montenegro,1990,,606372,16.487,10.9,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1991,,607105,16.182,10.4,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1993,,610170,15.532,10,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1994,,611389,15.193,9.9,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1998,,607662,14.029,9.5,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1992,,608516,15.864,10.1,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2e3,5998.01535638048,604950,13.688,9,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1997,,609520,14.267,9.7,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2002,7098.98520468875,609828,13.511,8.3,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1999,,606001,13.835,9.3,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2003,7332.18770154715,612267,13.454,7.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2001,6788.61216473848,607389,13.584,8.7,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2004,7840.73932489404,613353,13.401,7.4,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2009,12981.8147006787,618294,12.779,5,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1995,,611712,14.86,9.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2011,14472.394231417,620079,12.335,4.1,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2008,13737.7230854006,616969,12.968,5.4,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2013,14883.5835891775,621207,11.888,3.5,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2010,13661.3695281813,619428,12.565,4.5,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2005,8313.66221879903,614261,13.337,6.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2012,13863.8632458198,620601,12.105,3.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2007,12402.4150155584,615875,13.124,5.9,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2014,15410.0375297712,621810,11.691,3.3,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1996,,611003,14.547,9.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2015,16183.0827118134,622159,11.516,3.1,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2006,10354.4725835133,615025,13.246,6.4,Europe & Central Asia,Upper middle income
MF,MAF,St. Martin (French part),2001,,27782,17.3,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2e3,,28384,17.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2014,,31530,15.7,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1999,,29305,17.6,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2012,,30959,16.3,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2008,,29376,17.2,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2009,,29820,17,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1998,,30358,17.9,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2007,,28905,17.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1997,,31304,18.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2004,,27514,17.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2010,,30235,16.8,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2011,,30615,16.6,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2003,,27363,17.3,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1992,,32892,22.2,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1993,,33238,20.7,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2002,,27450,17.3,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1991,,31821,23.8,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2015,,31754,15.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2013,,31264,16,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1995,,32712,19.5,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1996,,32102,18.9,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1994,,33098,20.1,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2005,,27906,17.5,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2006,,28414,17.5,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1990,,30036,24.9,,Latin America & Caribbean,High income
MG,MDG,Madagascar,2001,1203.39706597453,16260932,40.591,30.6,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2013,1411.91802911201,22961146,33.993,20.5,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2014,1445.28119508177,23589801,33.679,20.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2015,1465.42354468086,24234088,33.4,19.7,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2e3,1144.57885342718,15766806,41.275,31.7,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1995,1020.60308281769,13475400,43.725,37.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1996,1028.94059580835,13902688,43.409,36.2,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1997,1051.53493889379,14347854,42.998,35.2,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1999,1102.11518339201,15282521,41.918,32.9,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2010,1357.65456267808,21151640,35.204,22.3,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2009,1375.63842660585,20569121,35.697,22.9,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2011,1367.54308214295,21743949,34.754,21.7,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1994,1013.67777191013,13066543,43.95,37.9,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2002,1034.92462500416,16765117,39.893,29.5,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1990,1068.49121933808,11598633,44.339,40.2,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1992,1009.37130274724,12301336,44.21,39.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2012,1396.20388453189,22346573,34.35,21.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1993,1023.91193715882,12675460,44.104,38.5,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2005,1237.201111813,18336724,37.923,26.4,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2006,1300.70412127509,18880268,37.334,25.5,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2007,1378.2641896224,19433523,36.768,24.6,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1998,1070.35923117908,14808791,42.498,34.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2008,1463.09481203637,19996469,36.221,23.7,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2003,1124.37350721657,17279141,39.206,28.4,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1991,1004.5845418179,11942819,44.284,39.6,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2004,1180.24260661113,17802997,38.547,27.4,Sub-Saharan Africa,Low income
MH,MHL,Marshall Islands,2002,2555.70486992521,52158,,18.4,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2001,2451.72536061661,52183,,18.5,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1992,2024.60322012471,49378,,18.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2003,2613.20613892216,52116,,18.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1990,1865.02747468384,47298,,19.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1996,2302.90188704503,51401,26.1,17.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1997,2179.00201376671,51692,,17.9,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1998,2130.39902497765,51925,,18.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1999,2104.90773668997,52079,41.8,18.4,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2e3,2276.12409267258,52159,,18.5,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1991,1881.96655591992,48475,,19.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2005,2849.43545164817,52055,35,18.1,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1994,2319.69523095583,50575,,17.9,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1995,2540.47012999669,51015,,17.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2013,3827.92888573184,52793,,17.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2014,3851.79707853974,52898,,17,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2015,3910.84321608392,52994,,16.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2012,3689.35376613066,52663,,17.5,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1993,2167.85453959655,50048,,18.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2009,3144.97484767515,52320,,17.8,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2004,2685.73837046731,52074,,18.1,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2011,3501.42074628394,52542,31.2321571314377,17.6,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2007,3177.37211906093,52137,35,17.9,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2010,3381.54050062867,52425,,17.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2008,3181.75827252436,52218,,17.9,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2006,2992.14869826053,52078,35,18,East Asia & Pacific,Lower middle income
