district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
,7104037,Santa Clara,Private,Canyon Heights Academy,20,18,1,0,1,,,,18,18,18,18,19,Y,2013-14,2013,,
,7077639,Santa Clara,Private,Casa Di Mir Montessori Elementary,17,14,0,0,3,,,,14,14,14,14,14,Y,2013-14,2013,,
,7061401,Santa Clara,Private,Delphi Academy Of Campbell,20,17,1,0,2,,,,17,17,17,18,18,Y,2013-14,2013,,
,6991384,Santa Clara,Private,Old Orchard School,10,9,1,0,0,,,,9,9,9,10,10,Y,2013-14,2013,,
,6914956,Santa Clara,Private,San Jose Christian School,17,11,4,0,2,,,,13,12,13,13,15,Y,2013-14,2013,,
,6144349,Santa Clara,Private,Springbridge International School,14,13,1,0,0,,,,13,14,14,14,14,Y,2013-14,2013,,
,6980528,Santa Clara,Private,St. Lucy Parish School,31,30,1,0,0,,,,31,30,31,30,30,Y,2013-14,2013,,
,6903793,Santa Clara,Private,Bethel Lutheran School,34,29,5,0,0,,,,30,31,33,34,34,Y,2013-14,2013,,
,6980460,Santa Clara,Private,St. Joseph Of Cupertino Elementary,34,34,0,0,0,,,,34,34,34,34,34,Y,2013-14,2013,,
,7090301,Santa Clara,Private,Pacific West Christian Academy,32,29,1,0,2,,,,30,30,30,29,30,Y,2013-14,2013,,
,6966147,Santa Clara,Private,St. Mary,20,20,0,0,0,,,,20,20,20,20,20,Y,2013-14,2013,,
,6996250,Santa Clara,Private,Canterbury Christian School,12,9,2,1,0,,,,9,9,11,11,11,Y,2013-14,2013,,
,6139323,Santa Clara,Private,Heritage Academy,13,13,0,0,0,,,,13,13,13,13,13,Y,2013-14,2013,,
,6916357,Santa Clara,Private,Los Altos Christian,23,21,1,1,0,,,,21,21,21,21,21,Y,2013-14,2013,,
,6979355,Santa Clara,Private,Miramonte Elementary,13,13,0,0,0,,,,13,13,13,13,13,Y,2013-14,2013,,
,6913610,Santa Clara,Private,Pinewood Privateâ⍬⊜lower Campus,34,33,0,0,1,,,,33,33,33,33,33,Y,2013-14,2013,,
,6980239,Santa Clara,Private,St. Simon Elementary,43,36,1,0,6,,,,36,36,37,37,37,Y,2013-14,2013,,
,6142145,Santa Clara,Private,Ventana School,17,14,2,0,1,,,,14,14,14,16,16,Y,2013-14,2013,,
,6955967,Santa Clara,Private,Waldorf School Of The Peninsula,39,12,10,0,17,,,,13,12,13,15,15,Y,2013-14,2013,,
,6980213,Santa Clara,Private,St. Nicholas Elementary,26,26,0,0,0,,,,26,26,26,26,26,Y,2013-14,2013,,
,6979322,Santa Clara,Private,Hillbrook School,35,35,0,0,0,,,,35,35,35,35,35,Y,2013-14,2013,,
,6904932,Santa Clara,Private,Los Gatos Christian School,38,31,4,0,3,,,,33,33,32,33,34,Y,2013-14,2013,,
,6913768,Santa Clara,Private,Mulberry School,21,16,0,1,4,,,,16,16,16,16,16,Y,2013-14,2013,,
,6980551,Santa Clara,Private,St. Mary's Elementary,31,31,0,0,0,,,,31,31,31,31,31,Y,2013-14,2013,,
,6203152,Santa Clara,Private,Stratford School,58,39,18,0,1,,,,39,41,41,55,57,Y,2013-14,2013,,
,6916977,Santa Clara,Private,Yavneh Day,23,22,0,0,1,,,,22,22,22,22,22,Y,2013-14,2013,,
,6133409,Santa Clara,Private,Merryhill School,88,70,18,0,0,,,,73,72,70,84,85,Y,2013-14,2013,,
,6904791,Santa Clara,Private,Milpitas Foothill Seventh-Day,19,19,0,0,0,,,,19,19,19,19,19,Y,2013-14,2013,,
,7028806,Santa Clara,Private,St. John The Baptist Catholic,22,21,1,0,0,,,,21,21,21,21,21,Y,2013-14,2013,,
,7099948,Santa Clara,Private,Oakwood,26,24,2,0,0,,,,24,26,26,26,26,Y,2013-14,2013,,
,6980403,Santa Clara,Private,St. Catherine Elementary,26,26,0,0,0,,,,26,26,26,26,26,Y,2013-14,2013,,
,6138838,Santa Clara,Private,Stratford School,17,15,2,0,0,,,,17,17,15,17,17,Y,2013-14,2013,,
,7102436,Santa Clara,Private,German Int'l School Of Silicon Valley,62,53,0,0,9,,,,53,53,53,53,53,Y,2013-14,2013,,
,6980478,Santa Clara,Private,St. Joseph Catholic,21,15,5,0,1,,,,18,17,18,19,20,Y,2013-14,2013,,
,6204135,Santa Clara,Private,Yew Chung International School - Silicon Valley,20,15,5,0,0,,,,15,15,15,15,15,Y,2013-14,2013,,
,7089956,Santa Clara,Private,Bowman International School,29,23,4,0,2,,,,25,25,26,27,26,Y,2013-14,2013,,
,7099344,Santa Clara,Private,Challenger - Middlefield,66,54,9,0,3,,,,57,57,54,62,62,Y,2013-14,2013,,
,7072002,Santa Clara,Private,Gideon Hausner Jewish Day School,44,41,1,0,2,,,,42,42,42,41,42,Y,2013-14,2013,,
,6144661,Santa Clara,Private,International School Of The Peninsula,78,70,4,0,4,,,,73,74,74,70,74,Y,2013-14,2013,,
,6141899,Santa Clara,Private,Keys Family Day School,33,33,0,0,0,,,,33,33,33,33,33,Y,2013-14,2013,,
,6979470,Santa Clara,Private,St. Elizabeth Seton,25,24,1,0,0,,,,24,24,24,25,24,Y,2013-14,2013,,
,6131981,Santa Clara,Private,Stratford School,53,45,8,0,0,,,,45,45,53,53,53,Y,2013-14,2013,,
,6144166,Santa Clara,Private,The Children's School Of Art And Science,25,17,7,0,1,,,,17,17,17,17,17,Y,2013-14,2013,,
,6916431,Santa Clara,Private,Achiever Christian,32,29,1,1,1,,,,29,29,29,30,30,Y,2013-14,2013,,
,6924997,Santa Clara,Private,Almaden Country School,35,29,4,0,2,,,,29,29,30,31,32,Y,2013-14,2013,,
,7027733,Santa Clara,Private,Apostles Lutheran,37,20,17,0,0,,,,22,22,21,25,25,Y,2013-14,2013,,
,6141881,Santa Clara,Private,Calvary Christian Academy,15,15,0,0,0,,,,15,15,15,15,15,Y,2013-14,2013,,
,6992325,Santa Clara,Private,Carden Academy Of Almaden,15,15,0,0,0,,,,15,15,15,15,15,Y,2013-14,2013,,
,6203087,Santa Clara,Private,Carden Day School Of San Jose,20,16,3,0,1,,,,17,18,16,19,19,Y,2013-14,2013,,
,7098288,Santa Clara,Private,Challenger - Berryessa,144,140,0,1,3,,,,140,140,140,140,140,Y,2013-14,2013,,
,6132054,Santa Clara,Private,Challenger - Harwood,35,31,4,0,0,,,,31,31,31,35,35,Y,2013-14,2013,,
,6131973,Santa Clara,Private,Challenger - Shawnee,83,74,9,0,0,,,,77,78,74,83,83,Y,2013-14,2013,,
,7103385,Santa Clara,Private,Challenger - Strawberry Park,108,104,4,0,0,,,,104,104,104,108,108,Y,2013-14,2013,,
,7098270,Santa Clara,Private,Challenger-Almaden,40,35,3,0,2,,,,38,36,35,38,38,Y,2013-14,2013,,
,6983522,Santa Clara,Private,"Harker School, The",81,80,1,0,0,,,,80,80,80,81,80,Y,2013-14,2013,,
,7019169,Santa Clara,Private,Holy Family School,33,23,9,0,1,,,,23,23,24,30,30,Y,2013-14,2013,,
,7101579,Santa Clara,Private,Holy Spirit,47,46,0,1,0,,,,46,46,46,46,46,Y,2013-14,2013,,
,6133417,Santa Clara,Private,Merryhill Elementary School,38,30,8,0,0,,,,30,30,30,38,30,Y,2013-14,2013,,
,6999544,Santa Clara,Private,Milpitas Christian,62,60,1,0,1,,,,61,61,61,60,61,Y,2013-14,2013,,
,6979371,Santa Clara,Private,Most Holy Trinity School,22,18,4,0,0,,,,22,19,21,22,22,Y,2013-14,2013,,
,6916274,Santa Clara,Private,One World Montessori School,17,14,0,0,3,,,,14,14,14,14,14,Y,2013-14,2013,,
,6998058,Santa Clara,Private,Primary Plus Elementary School,56,53,2,0,1,,,,53,53,53,55,53,Y,2013-14,2013,,
,6979421,Santa Clara,Private,Queen Of Apostles School,28,28,0,0,0,,,,28,28,28,28,28,Y,2013-14,2013,,
,7008956,Santa Clara,Private,Scholars Academy,15,15,0,0,0,,,,15,15,15,15,15,Y,2013-14,2013,,
,6980411,Santa Clara,Private,St. Christopher Elementary,59,59,0,0,0,,,,59,59,59,59,59,Y,2013-14,2013,,
,6980445,Santa Clara,Private,St. Frances Cabrini Elementary School,65,64,0,0,1,,,,64,64,64,64,64,Y,2013-14,2013,,
,6980452,Santa Clara,Private,St. John Vianney,39,35,2,0,2,,,,36,35,36,35,37,Y,2013-14,2013,,
,6980510,Santa Clara,Private,St. Leo The Great School,32,31,0,0,1,,,,31,31,31,31,31,Y,2013-14,2013,,
,6980544,Santa Clara,Private,St. Martin Of Tours Elementary,36,33,0,0,3,,,,33,33,33,33,33,Y,2013-14,2013,,
,6980221,Santa Clara,Private,St. Patrick Elementary,40,40,0,0,0,,,,40,40,40,40,40,Y,2013-14,2013,,
,6980247,Santa Clara,Private,St. Victor School,18,18,0,0,0,,,,18,18,18,18,18,Y,2013-14,2013,,
,6206015,Santa Clara,Private,Stratford School,58,54,2,1,1,,,,54,55,55,56,55,Y,2013-14,2013,,
,6135321,Santa Clara,Private,Trust Primary School,20,20,0,0,0,,,,20,20,20,20,20,Y,2013-14,2013,,
,6980338,Santa Clara,Private,Valley Christian Elementary,68,68,0,0,0,,,,68,68,68,68,68,Y,2013-14,2013,,
,7084692,Santa Clara,Private,Granada Islamic,53,50,0,0,3,,,,50,50,50,50,50,Y,2013-14,2013,,
,7090608,Santa Clara,Private,Monticello Academy,39,38,1,0,0,,,,39,39,38,39,39,Y,2013-14,2013,,
,6141865,Santa Clara,Private,Monticello Academy-Monroe Campus,12,12,0,0,0,,,,12,12,12,12,12,Y,2013-14,2013,,
,7105125,Santa Clara,Private,North Valley Baptist,19,12,0,0,7,,,,12,12,12,12,12,Y,2013-14,2013,,
,6133888,Santa Clara,Private,One World Montessori School Inc.,19,19,0,0,0,,,,19,19,19,19,19,Y,2013-14,2013,,
,7089618,Santa Clara,Private,Santa Clara Christian,17,11,5,0,1,,,,16,16,11,16,16,Y,2013-14,2013,,
,6980429,Santa Clara,Private,St. Clare Elementary,28,28,0,0,0,,,,28,28,28,28,28,Y,2013-14,2013,,
,6980494,Santa Clara,Private,St. Justin,30,30,0,0,0,,,,30,30,30,30,30,Y,2013-14,2013,,
,6980502,Santa Clara,Private,St. Lawrence Elementary And Middle School,32,32,0,0,0,,,,32,32,32,32,32,Y,2013-14,2013,,
,6138861,Santa Clara,Private,Stratford School,106,89,17,0,0,,,,90,92,91,106,106,Y,2013-14,2013,,
,6142517,Santa Clara,Private,Challenger School - Saratoga,13,11,2,0,0,,,,11,11,12,13,13,Y,2013-14,2013,,
,6979462,Santa Clara,Private,Sacred Heart School,24,24,0,0,0,,,,24,24,24,24,24,Y,2013-14,2013,,
,6980387,Santa Clara,Private,Saint Andrew's Episcopal School,27,26,0,0,1,,,,26,26,26,26,26,Y,2013-14,2013,,
,6980437,Santa Clara,Private,Catholic Academy Of Sunnyvale,14,14,0,0,0,,,,14,14,14,14,14,Y,2013-14,2013,,
,7083058,Santa Clara,Private,Challenger - Sunnyvale,76,67,9,0,0,,,,76,76,67,76,75,Y,2013-14,2013,,
,7082738,Santa Clara,Private,French American School Of Silicon Valley,25,22,2,0,1,,,,22,22,22,24,24,Y,2013-14,2013,,
,6925929,Santa Clara,Private,Rainbow Montessori C.d.c.,158,142,14,1,1,,,,153,154,152,154,153,Y,2013-14,2013,,
,6979447,Santa Clara,Private,Resurrection Elementary,18,17,1,0,0,,,,17,17,18,17,18,Y,2013-14,2013,,
,6205074,Santa Clara,Private,Silicon Valley Academy,19,18,0,0,1,,,,18,18,18,18,18,Y,2013-14,2013,,
,6987721,Santa Clara,Private,South Peninsula Hebrew Day School,23,10,13,0,0,,,,15,12,17,18,20,Y,2013-14,2013,,
,7102759,Santa Clara,Private,Stratford School,86,67,19,0,0,,,,67,69,78,86,86,Y,2013-14,2013,,
,6202956,Santa Clara,Private,Stratford School,89,88,0,0,1,,,,88,88,88,88,88,Y,2013-14,2013,,
,6923825,Santa Clara,Private,Sunnyvale Christian,21,21,0,0,0,,,,21,21,21,21,21,Y,2013-14,2013,,
Bonny Doon Union Elementary,6049563,Santa Cruz,Public,Bonny Doon Elementary,26,17,2,0,7,,,,17,17,18,18,18,Y,2013-14,2013,,
Happy Valley Elementary,6049571,Santa Cruz,Public,Happy Valley Elementary,19,9,4,0,6,,,,12,11,10,12,13,Y,2013-14,2013,,
Live Oak Elementary,6114102,Santa Cruz,Public,Del Mar Elementary,57,53,1,0,3,,,,54,54,53,54,54,Y,2013-14,2013,,
Live Oak Elementary,6049597,Santa Cruz,Public,Green Acres Elementary,67,54,4,0,9,,,,56,55,55,57,58,Y,2013-14,2013,,
Live Oak Elementary,6049605,Santa Cruz,Public,Live Oak Elementary,106,88,15,1,2,,,,94,98,97,99,92,Y,2013-14,2013,,
Live Oak Elementary,100388,Santa Cruz,Public,Tierra Pacifica Charter,16,11,1,0,4,,,,11,11,12,12,12,Y,2013-14,2013,,
Mountain Elementary,6049613,Santa Cruz,Public,Mountain Elementary,15,14,0,0,1,,,,14,14,14,14,14,Y,2013-14,2013,,
Pacific Elementary,6049621,Santa Cruz,Public,Pacific Elementary,15,11,0,0,4,,,,11,11,11,11,11,Y,2013-14,2013,,
Pajaro Valley Unified,6049738,Santa Cruz,Public,Mar Vista Elementary,79,55,18,0,6,,,,64,64,63,72,71,Y,2013-14,2013,,
Pajaro Valley Unified,6049779,Santa Cruz,Public,Rio Del Mar Elementary,79,62,14,0,3,,,,64,64,66,72,73,Y,2013-14,2013,,
Pajaro Valley Unified,6049811,Santa Cruz,Public,Valencia Elementary,110,97,4,0,9,,,,97,97,98,100,101,Y,2013-14,2013,,
Pajaro Valley Unified,6049696,Santa Cruz,Public,Freedom Elementary,109,108,1,0,0,,,,108,108,108,109,109,Y,2013-14,2013,,
Pajaro Valley Unified,6049829,Santa Cruz,Public,Alianza Charter,80,78,0,0,2,,,,78,78,78,78,78,Y,2013-14,2013,,
Pajaro Valley Unified,6049639,Santa Cruz,Public,Amesti Elementary,100,89,11,0,0,,,,91,90,89,99,100,Y,2013-14,2013,,
Pajaro Valley Unified,6117253,Santa Cruz,Public,Ann Soldo Elementary,125,121,3,0,1,,,,121,123,122,122,124,Y,2013-14,2013,,
Pajaro Valley Unified,6049662,Santa Cruz,Public,Bradley Elementary,58,53,3,0,2,,,,53,53,53,53,53,Y,2013-14,2013,,
Pajaro Valley Unified,6049670,Santa Cruz,Public,Calabasas Elementary,93,92,1,0,0,,,,93,92,92,93,92,Y,2013-14,2013,,
Pajaro Valley Unified,6049704,Santa Cruz,Public,H. A. Hyde Elementary,95,87,4,0,4,,,,88,87,87,91,87,Y,2013-14,2013,,
Pajaro Valley Unified,6049712,Santa Cruz,Public,Hall District Elementary,106,97,8,0,1,,,,102,102,101,105,105,Y,2013-14,2013,,
Pajaro Valley Unified,102673,Santa Cruz,Public,Landmark Elementary,133,132,0,0,1,,,,132,132,132,132,132,Y,2013-14,2013,,
Pajaro Valley Unified,6049720,Santa Cruz,Public,Linscott Charter,22,20,0,0,2,,,,20,20,20,20,20,Y,2013-14,2013,,
Pajaro Valley Unified,6049746,Santa Cruz,Public,Mintie White Elementary,162,160,1,0,1,,,,160,160,160,161,161,Y,2013-14,2013,,
Pajaro Valley Unified,6108138,Santa Cruz,Public,Ohlone Elementary,99,98,1,0,0,,,,98,98,98,99,99,Y,2013-14,2013,,
Pajaro Valley Unified,102665,Santa Cruz,Public,Radcliff Elementary,90,89,0,1,0,,,,89,89,89,89,89,Y,2013-14,2013,,
Pajaro Valley Unified,6108146,Santa Cruz,Public,Starlight Elementary,125,121,2,1,1,,,,121,121,122,123,123,Y,2013-14,2013,,
Pajaro Valley Unified,6049803,Santa Cruz,Public,T. S. Macquiddy Elementary,105,103,2,0,0,,,,104,104,103,105,105,Y,2013-14,2013,,
Pajaro Valley Unified,6119077,Santa Cruz,Public,Watsonville Charter School Of The Arts,42,36,0,0,6,,,,36,36,36,36,36,Y,2013-14,2013,,
San Lorenzo Valley Unified,4430179,Santa Cruz,Public,Slvusd Charter,14,5,1,0,8,,,,6,6,5,6,6,Y,2013-14,2013,,
San Lorenzo Valley Unified,6049837,Santa Cruz,Public,Boulder Creek Elementary,81,67,4,6,4,,,,70,70,67,69,70,Y,2013-14,2013,,
San Lorenzo Valley Unified,6049852,Santa Cruz,Public,San Lorenzo Valley Elementary,99,70,10,0,19,,,,78,78,76,75,80,Y,2013-14,2013,,
San Lorenzo Valley Unified,110007,Santa Cruz,Public,Ocean Grove Charter,144,61,0,0,83,,,,61,61,61,61,61,Y,2013-14,2013,,
Santa Cruz City Elementary,6049860,Santa Cruz,Public,Bay View Elementary,101,83,7,1,10,,,,85,86,84,87,86,Y,2013-14,2013,,
Santa Cruz City Elementary,6049886,Santa Cruz,Public,De Laveaga Elementary,110,92,3,0,15,,,,94,94,94,94,95,Y,2013-14,2013,,
Santa Cruz City Elementary,6049894,Santa Cruz,Public,Gault Elementary,73,66,0,0,7,,,,66,66,66,66,66,Y,2013-14,2013,,
Santa Cruz City Elementary,6108203,Santa Cruz,Public,Santa Cruz City Elementary Alternative Education-Monarch,15,8,4,0,3,,,,10,9,10,10,11,Y,2013-14,2013,,
Santa Cruz City Elementary,6049928,Santa Cruz,Public,Westlake Elementary,108,81,15,0,12,,,,87,87,86,89,93,Y,2013-14,2013,,
Scotts Valley Unified,6049936,Santa Cruz,Public,Brook Knoll Elementary,83,77,2,0,4,,,,79,79,78,78,79,Y,2013-14,2013,,
Scotts Valley Unified,6049951,Santa Cruz,Public,Vine Hill Elementary,103,100,1,0,2,,,,100,101,101,101,101,Y,2013-14,2013,,
Soquel Union Elementary,126920,Santa Cruz,Public,Opal Cliffs,49,27,20,0,2,,,,31,33,30,43,45,Y,2013-14,2013,,
Soquel Union Elementary,6049977,Santa Cruz,Public,Santa Cruz Gardens Elementary,64,58,4,0,2,,,,59,58,58,58,60,Y,2013-14,2013,,
Soquel Union Elementary,6111421,Santa Cruz,Public,Main Street Elementary,54,40,5,0,9,,,,43,42,42,43,45,Y,2013-14,2013,,
Soquel Union Elementary,6049985,Santa Cruz,Public,Soquel Elementary,76,59,3,0,14,,,,60,61,60,62,62,Y,2013-14,2013,,
,6980080,Santa Cruz,Private,Santa Cruz Montessori,31,22,2,0,7,,,,23,22,23,22,23,Y,2013-14,2013,,
,6138812,Santa Cruz,Private,St. Abraham's Classical Christian Academy,12,9,0,0,3,,,,9,9,9,9,9,Y,2013-14,2013,,
,6916779,Santa Cruz,Private,Twin Lakes Christian,38,27,1,0,10,,,,27,27,27,27,27,Y,2013-14,2013,,
,6902456,Santa Cruz,Private,Salesian Elementary And Jr. High,20,14,4,0,2,,,,15,15,17,17,18,Y,2013-14,2013,,
,6988018,Santa Cruz,Private,Gateway School,24,13,2,0,9,,,,14,14,13,13,13,Y,2013-14,2013,,
,6980023,Santa Cruz,Private,Good Shepherd Catholic,26,23,0,0,3,,,,23,23,23,23,23,Y,2013-14,2013,,
,6980049,Santa Cruz,Private,Holy Cross,18,18,0,0,0,,,,18,18,18,18,18,Y,2013-14,2013,,
,6900088,Santa Cruz,Private,Santa Cruz Waldorf,43,3,16,1,23,,,,11,3,9,12,10,Y,2013-14,2013,,
,6980098,Santa Cruz,Private,Vhm Christian,10,9,0,0,1,,,,9,9,9,9,9,Y,2013-14,2013,,
,6931158,Santa Cruz,Private,Baymonte Christian School,29,23,1,0,5,,,,24,23,24,24,24,Y,2013-14,2013,,
,6988026,Santa Cruz,Private,Green Valley Christian School,24,24,0,0,0,,,,24,24,24,24,24,Y,2013-14,2013,,
,6980064,Santa Cruz,Private,Moreland Notre Dame,20,20,0,0,0,,,,20,20,20,20,20,Y,2013-14,2013,,
Bella Vista Elementary,6050074,Shasta,Public,Bella Vista Elementary,36,33,0,0,3,,,,33,33,33,33,33,Y,2013-14,2013,,
Black Butte Union Elementary,6050082,Shasta,Public,Black Butte Elementary,21,16,5,0,0,,,,16,16,16,19,20,Y,2013-14,2013,,
Cascade Union Elementary,6050140,Shasta,Public,Meadow Lane Elementary,157,124,30,0,3,,,,129,130,128,146,147,Y,2013-14,2013,,
Columbia Elementary,6050181,Shasta,Public,Columbia Elementary,101,87,0,0,14,,,,87,87,87,87,87,Y,2013-14,2013,,
Cottonwood Union Elementary,121640,Shasta,Public,Cottonwood Creek Charter School,28,21,3,0,4,,,,21,21,22,24,24,Y,2013-14,2013,,
Cottonwood Union Elementary,111393,Shasta,Public,North Cottonwood,111,95,11,0,5,,,,96,95,95,100,101,Y,2013-14,2013,,
Enterprise Elementary,6050215,Shasta,Public,Alta Mesa Elementary,53,47,4,0,2,,,,48,49,47,51,51,Y,2013-14,2013,,
Enterprise Elementary,6111470,Shasta,Public,Boulder Creek Elementary,135,93,32,0,10,,,,96,96,97,111,110,Y,2013-14,2013,,
Enterprise Elementary,6050223,Shasta,Public,Lassen View Elementary,92,81,11,0,0,,,,82,83,81,92,92,Y,2013-14,2013,,
Enterprise Elementary,6050231,Shasta,Public,Mistletoe Elementary,82,79,1,0,2,,,,80,79,79,80,80,Y,2013-14,2013,,
Enterprise Elementary,6050256,Shasta,Public,Rother Elementary,89,74,10,0,5,,,,75,78,79,82,84,Y,2013-14,2013,,
Enterprise Elementary,6050264,Shasta,Public,Shasta Meadows Elementary,66,48,17,0,1,,,,53,53,53,63,64,Y,2013-14,2013,,
Fall River Joint Unified,6050272,Shasta,Public,Burney Elementary,61,42,14,0,5,,,,44,43,44,52,52,Y,2013-14,2013,,
Fall River Joint Unified,6050280,Shasta,Public,Fall River Elementary School,53,36,17,0,0,,,,38,38,40,47,46,Y,2013-14,2013,,
Gateway Unified,120170,Shasta,Public,Academy Of Personalized Learning,12,10,0,0,2,,,,10,10,10,10,10,Y,2013-14,2013,,
Gateway Unified,6050090,Shasta,Public,Buckeye School Of The Arts,77,67,5,0,5,,,,68,71,70,71,72,Y,2013-14,2013,,
Gateway Unified,6117840,Shasta,Public,North Woods Discovery School,18,13,4,0,1,,,,16,16,16,14,17,Y,2013-14,2013,,
Gateway Unified,115345,Shasta,Public,Redding School Of The Arts Ii,61,49,2,0,10,,,,49,49,49,51,51,Y,2013-14,2013,,
Gateway Unified,113407,Shasta,Public,Rocky Point Charter School,38,27,7,0,4,,,,29,31,28,34,34,Y,2013-14,2013,,
Gateway Unified,6050579,Shasta,Public,Grand Oaks Elementary,50,41,3,4,2,,,,42,44,44,43,44,Y,2013-14,2013,,
Gateway Unified,110221,Shasta,Public,Shasta Lake School,65,61,0,0,4,,,,61,61,61,61,61,Y,2013-14,2013,,
Grant Elementary,6050330,Shasta,Public,Grant Elementary,80,72,1,1,6,,,,73,73,72,73,73,Y,2013-14,2013,,
Happy Valley Union Elementary,6097703,Shasta,Public,Happy Valley Primary,35,30,3,0,2,,,,30,33,33,33,33,Y,2013-14,2013,,
Junction Elementary,6050397,Shasta,Public,Junction Elementary,26,22,0,0,4,,,,22,22,22,22,22,Y,2013-14,2013,,
Millville Elementary,6050405,Shasta,Public,Millville Elementary,23,17,2,0,4,,,,17,19,19,19,19,Y,2013-14,2013,,
North Cow Creek Elementary,6050421,Shasta,Public,North Cow Creek Elementary,23,16,3,0,4,,,,16,16,16,19,19,Y,2013-14,2013,,
Pacheco Union Elementary,6050454,Shasta,Public,Prairie Elementary School,77,66,4,2,5,,,,68,68,68,66,68,Y,2013-14,2013,,
Redding Elementary,6050462,Shasta,Public,Bonny View Elementary,59,28,23,0,8,,,,45,36,34,46,38,Y,2013-14,2013,,
Redding Elementary,6050470,Shasta,Public,Cypress Elementary,42,30,11,0,1,,,,31,31,33,35,34,Y,2013-14,2013,,
Redding Elementary,6050488,Shasta,Public,Juniper School,40,27,11,0,2,,,,30,28,27,37,36,Y,2013-14,2013,,
Redding Elementary,6050512,Shasta,Public,Manzanita Elementary,118,84,25,1,8,,,,89,93,89,102,104,Y,2013-14,2013,,
Redding Elementary,6117931,Shasta,Public,Monarch Learning Center,12,10,0,0,2,,,,10,10,10,10,10,Y,2013-14,2013,,
Redding Elementary,6116925,Shasta,Public,Stellar Charter School,18,13,0,0,5,,,,13,13,13,13,13,Y,2013-14,2013,,
Redding Elementary,6050538,Shasta,Public,Sycamore Elementary,38,25,11,0,2,,,,25,26,27,33,33,Y,2013-14,2013,,
Redding Elementary,6101612,Shasta,Public,Turtle Bay School,120,100,16,1,3,,,,103,102,101,112,110,Y,2013-14,2013,,
Shasta County Office Of Education,111674,Shasta,Public,Chrysalis Charter,17,10,6,0,1,,,,14,14,14,16,16,Y,2013-14,2013,,
Shasta Union Elementary,6050546,Shasta,Public,Shasta Elementary School,23,14,0,0,9,,,,14,14,14,14,14,Y,2013-14,2013,,
,7079163,Shasta,Private,Redding Christian School,39,15,16,0,8,,,,17,19,17,28,20,Y,2013-14,2013,,
,7045198,Shasta,Private,Bethel Christian School,43,16,4,0,23,,,,16,16,16,19,18,Y,2013-14,2013,,
,6915631,Shasta,Private,Country Christian School,21,15,1,0,5,,,,15,15,16,16,16,Y,2013-14,2013,,
,6940852,Shasta,Private,Liberty Christian Schools,18,16,1,0,1,,,,17,16,17,17,17,Y,2013-14,2013,,
,7010309,Shasta,Private,Montessori Children's House Of Shady Oaks,10,6,0,0,4,,,,6,6,6,6,6,Y,2013-14,2013,,
,6980155,Shasta,Private,St. Joseph,13,12,0,0,1,,,,12,12,12,12,12,Y,2013-14,2013,,
Sierra-plumas Joint Unified,6050629,Sierra,Public,Loyalton Elementary,23,23,0,0,0,,,,23,23,23,23,23,Y,2013-14,2013,,
Big Springs Union Elementary,6050652,Siskiyou,Public,Big Springs Elementary,17,12,0,0,5,,,,12,12,12,12,12,Y,2013-14,2013,,
Butte Valley Unified,6050702,Siskiyou,Public,Butte Valley Elementary,31,31,0,0,0,,,,31,31,31,31,31,Y,2013-14,2013,,
Butteville Union Elementary,6050678,Siskiyou,Public,Butteville Elementary,26,22,3,1,0,,,,23,23,22,24,23,Y,2013-14,2013,,
Dunsmuir Elementary,6050710,Siskiyou,Public,Dunsmuir Elementary,17,10,1,0,6,,,,11,10,11,11,11,Y,2013-14,2013,,
Grenada Elementary,6050777,Siskiyou,Public,Grenada Elementary,20,20,0,0,0,,,,20,20,20,20,20,Y,2013-14,2013,,
Happy Camp Union Elementary,6050785,Siskiyou,Public,Happy Camp Elementary,15,5,9,0,1,,,,9,13,9,14,14,Y,2013-14,2013,,
Mccloud Union Elementary,6050850,Siskiyou,Public,Mccloud Elementary,10,8,0,0,2,,,,8,8,8,8,8,Y,2013-14,2013,,
Montague Elementary,6050876,Siskiyou,Public,Montague Elementary,34,29,0,0,5,,,,29,29,29,29,29,Y,2013-14,2013,,
Mt. Shasta Union Elementary,6050884,Siskiyou,Public,Mt. Shasta Elementary,55,44,6,0,5,,,,44,44,44,44,44,Y,2013-14,2013,,
Scott Valley Unified,6050728,Siskiyou,Public,Etna Elementary,24,18,3,0,3,,,,20,21,18,21,21,Y,2013-14,2013,,
Scott Valley Unified,6050751,Siskiyou,Public,Fort Jones Elementary,20,17,1,0,2,,,,17,18,17,18,18,Y,2013-14,2013,,
Siskiyou County Office Of Education,117168,Siskiyou,Public,Golden Eagle Charter,15,4,0,0,11,,,,4,4,4,4,4,Y,2013-14,2013,,
Weed Union Elementary,6050942,Siskiyou,Public,Weed Elementary,20,16,0,0,4,,,,16,16,16,16,16,Y,2013-14,2013,,
Yreka Union Elementary,6067136,Siskiyou,Public,Evergreen Elementary,123,110,0,0,13,,,,110,110,110,110,110,Y,2013-14,2013,,
Benicia Unified,6106462,Solano,Public,Joe Henderson Elementary,121,110,10,0,1,,,,111,113,110,118,118,Y,2013-14,2013,,
Benicia Unified,6050991,Solano,Public,Mary Farmar Elementary,78,72,2,1,3,,,,72,73,72,74,74,Y,2013-14,2013,,
