district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Napa Valley Unified,6026926,Napa,Public,Salvador Elementary,113,110,0,0,3,,3,0,110,110,110,110,110,Y,2015-16,2015,NAPA,0
Napa Valley Unified,6026934,Napa,Public,Shearer Elementary,105,102,3,0,0,,0,0,102,102,103,105,105,Y,2015-16,2015,NAPA,0
Napa Valley Unified,6026942,Napa,Public,Snow Elementary,72,69,3,0,0,,0,0,69,70,69,72,72,Y,2015-16,2015,NAPA,0
Napa Valley Unified,108605,Napa,Public,Stone Bridge,40,21,2,1,16,,11,5,22,21,23,22,23,Y,2015-16,2015,NAPA,0
Napa Valley Unified,6026967,Napa,Public,Vichy Elementary,67,64,3,0,0,,0,0,65,65,65,65,67,Y,2015-16,2015,NAPA,0
Napa Valley Unified,6026975,Napa,Public,West Park Elementary,39,37,0,0,2,,2,0,37,37,37,37,37,Y,2015-16,2015,NAPA,0
Napa Valley Unified,6027007,Napa,Public,Yountville Elementary,21,21,0,0,0,,0,0,21,21,21,21,21,Y,2015-16,2015,YOUNTVILLE,0
Saint Helena Unified,6117964,Napa,Public,Saint Helena Primary,92,89,0,0,3,,1,2,89,89,89,89,89,Y,2015-16,2015,ST. HELENA,0
,6202287,Napa,Private,Blue Oak School,17,14,1,0,2,,1,1,15,15,14,15,15,Y,2015-16,2015,NAPA,0
,7098502,Napa,Private,Kolbe Academy And Trinity Prep,11,3,6,0,2,,0,2,6,5,3,4,6,Y,2015-16,2015,NAPA,0
,6976203,Napa,Private,Pacific Union College Elementary,11,10,1,0,0,,0,0,11,11,10,11,11,Y,2015-16,2015,ANGWIN,0
,6976211,Napa,Private,St. Apollinaris Elementary,39,38,0,0,1,,1,0,38,38,38,38,38,Y,2015-16,2015,NAPA,0
,6976229,Napa,Private,St. Helena Catholic School,12,11,0,0,1,,1,0,11,11,11,11,11,Y,2015-16,2015,ST. HELENA,0
,6956833,Napa,Private,St. Helena Montessori,16,13,3,0,0,,0,0,15,15,15,14,16,Y,2015-16,2015,ST. HELENA,0
,6976237,Napa,Private,St. John The Baptist Catholic,16,16,0,0,0,,0,0,16,16,16,16,16,Y,2015-16,2015,NAPA,0
,6976245,Napa,Private,St. John's Lutheran Elementary,22,21,1,0,0,,0,0,22,22,22,21,22,Y,2015-16,2015,NAPA,0
Chicago Park Elementary,6027080,Nevada,Public,Chicago Park Elementary,16,13,1,0,2,,2,0,13,13,13,14,14,Y,2015-16,2015,GRASS VALLEY,0
Clear Creek Elementary,6027098,Nevada,Public,Clear Creek Elementary,14,9,3,0,2,,2,0,10,10,11,10,12,Y,2015-16,2015,GRASS VALLEY,0
Grass Valley Elementary,125955,Nevada,Public,Bell Hill Academy,54,46,4,0,3,,3,0,46,46,46,48,48,Y,2015-16,2015,GRASS VALLEY,1
Grass Valley Elementary,6111140,Nevada,Public,Grass Valley Charter,48,37,2,0,9,,9,0,38,38,38,38,37,Y,2015-16,2015,GRASS VALLEY,0
Grass Valley Elementary,6106157,Nevada,Public,Margaret G. Scotten Elementary,106,95,5,0,5,,5,0,95,95,95,100,95,Y,2015-16,2015,GRASS VALLEY,1
Nevada City Elementary,6097315,Nevada,Public,Deer Creek Elementary,83,77,0,2,4,,4,0,77,77,77,77,77,Y,2015-16,2015,NEVADA CITY,0
Nevada County Office Of Education,126219,Nevada,Public,Forest Charter,30,16,0,0,14,,11,3,16,16,16,16,16,Y,2015-16,2015,NEVADA CITY,0
Nevada County Office Of Education,114330,Nevada,Public,Nevada City School Of The Arts,53,22,8,0,23,,23,0,26,24,25,27,28,Y,2015-16,2015,NEVADA CITY,0
Nevada County Office Of Education,114975,Nevada,Public,Sierra Montessori Academy,12,9,1,0,2,,2,0,9,10,9,10,10,Y,2015-16,2015,GRASS VALLEY,0
Nevada County Office Of Education,126227,Nevada,Public,Twin Ridges Home Study Charter,30,8,0,0,22,,20,2,8,8,8,8,8,Y,2015-16,2015,NEVADA CITY,0
Nevada County Office Of Education,114322,Nevada,Public,Yuba River Charter,61,26,1,0,34,,32,2,27,27,27,26,27,Y,2015-16,2015,NEVADA CITY,0
Penn Valley Union Elementary,6027189,Nevada,Public,Ready Springs Elementary,38,33,0,0,5,,2,3,33,33,33,33,33,Y,2015-16,2015,PENN VALLEY,0
Penn Valley Union Elementary,6110746,Nevada,Public,Williams Ranch Elementary,32,28,0,0,4,,3,1,28,28,28,28,28,Y,2015-16,2015,PENN VALLEY,0
Pleasant Ridge Union Elementary,6105811,Nevada,Public,Alta Sierra Elementary,80,69,1,0,6,,6,0,70,70,69,70,70,Y,2015-16,2015,GRASS VALLEY,4
Pleasant Ridge Union Elementary,6101018,Nevada,Public,Cottage Hill Elementary,78,73,2,0,3,,3,0,75,75,74,74,74,Y,2015-16,2015,GRASS VALLEY,0
Twin Ridges Elementary,6089403,Nevada,Public,Grizzly Hill,12,4,2,0,6,,6,0,4,6,6,6,6,Y,2015-16,2015,NEVADA CITY,0
Union Hill Elementary,6027197,Nevada,Public,Union Hill Elementary,104,95,0,0,9,,9,0,95,95,95,95,95,Y,2015-16,2015,GRASS VALLEY,0
,6936868,Nevada,Private,Forest Lake Christian School,13,9,0,0,3,,0,3,9,9,9,9,9,Y,2015-16,2015,AUBURN,1
,6988315,Nevada,Private,Mount St. Mary's Academy,11,11,0,0,0,,0,0,11,11,11,11,11,Y,2015-16,2015,GRASS VALLEY,0
Anaheim City,6027288,Orange,Public,Barton -Clara- Elementary,109,104,5,0,0,,0,0,107,107,108,108,109,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027429,Orange,Public,Edison -Thomas- Elementary,141,139,1,0,1,,1,0,139,140,139,140,140,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027262,Orange,Public,Franklin -Benjamin- Elementary,101,98,2,1,0,,0,0,98,98,98,100,100,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027361,Orange,Public,Gauer -Melbourne A.- Elementary,73,72,1,0,0,,0,0,73,73,72,72,72,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027320,Orange,Public,Guinn -James M.- Elementary,94,90,1,0,3,,3,0,90,91,91,91,91,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027387,Orange,Public,Henry -Patrick- Elementary,102,99,3,0,0,,0,0,99,100,100,101,102,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027437,Orange,Public,Jefferson -Thomas- Elementary,78,77,1,0,0,,0,0,77,77,77,78,78,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027254,Orange,Public,Juarez -Benito- Elementary,103,96,4,0,3,,3,0,96,99,97,100,100,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027221,Orange,Public,Lincoln -Abraham- Elementary,188,177,11,0,0,,0,0,179,182,183,183,185,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027353,Orange,Public,Loara Elementary,100,95,5,0,0,,0,0,96,97,99,100,100,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027338,Orange,Public,Madison -James- Elementary,92,88,4,0,0,,0,0,89,90,90,92,92,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027312,Orange,Public,Mann -Horace- Elementary,104,92,12,0,0,,0,0,92,92,92,92,92,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027346,Orange,Public,Marshall -John- Elementary,88,86,2,0,0,,0,0,88,88,88,87,87,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6113393,Orange,Public,Olive Street Elementary,127,126,1,0,0,,0,0,126,127,127,126,126,Y,2015-16,2015,ANAHEIM,0
Anaheim City,113712,Orange,Public,Orange Grove Elementary,88,87,1,0,0,,0,0,87,87,87,88,88,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027379,Orange,Public,Palm Lane Elementary,130,126,4,0,0,,0,0,126,128,129,129,129,Y,2015-16,2015,ANAHEIM,0
Anaheim City,121053,Orange,Public,Ponderosa Elementary,148,144,4,0,0,,0,0,145,146,147,147,148,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027239,Orange,Public,Price -Adelaide- Elementary,129,127,2,0,0,,0,0,127,127,127,129,129,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027395,Orange,Public,Revere -Paul- Elementary,155,147,8,0,0,,0,0,151,148,153,152,155,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027411,Orange,Public,Roosevelt -Theodore- Elementary,66,65,1,0,0,,0,0,65,66,65,66,66,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027270,Orange,Public,Ross -Betsy- Elementary,126,123,2,0,1,,1,0,124,125,125,124,125,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027247,Orange,Public,Stoddard -Alexander J.- Elementary,82,80,1,0,1,,1,0,80,80,81,81,81,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6027403,Orange,Public,Sunkist Elementary,122,121,1,0,0,,0,0,122,122,121,122,122,Y,2015-16,2015,ANAHEIM,0
Anaheim City,6116123,Orange,Public,Westmont Elementary,88,84,4,0,0,,0,0,84,88,88,87,88,Y,2015-16,2015,ANAHEIM,0
Brea-olinda Unified,6027445,Orange,Public,Arovista Elementary,68,62,4,0,2,,2,0,64,64,63,65,66,Y,2015-16,2015,BREA,0
Brea-olinda Unified,6101901,Orange,Public,Brea Country Hills Elementary,80,78,1,0,1,,1,0,79,79,79,78,79,Y,2015-16,2015,BREA,0
Brea-olinda Unified,6027452,Orange,Public,Laurel Elementary,39,35,1,1,2,,2,0,35,35,35,36,36,Y,2015-16,2015,BREA,0
Brea-olinda Unified,6027460,Orange,Public,Mariposa Elementary,83,82,0,0,1,,1,0,82,82,82,82,82,Y,2015-16,2015,BREA,0
Brea-olinda Unified,6027478,Orange,Public,Olinda Elementary,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,BREA,0
Brea-olinda Unified,6068571,Orange,Public,William E. Fanning Elementary,52,50,1,0,1,,1,0,50,51,51,50,51,Y,2015-16,2015,BREA,0
Buena Park Elementary,6027486,Orange,Public,Arthur F. Corey Elementary,99,99,0,0,0,,0,0,99,99,99,99,99,Y,2015-16,2015,BUENA PARK,0
Buena Park Elementary,6027494,Orange,Public,Carl E. Gilbert Elementary,89,84,5,0,0,,0,0,87,87,88,87,89,Y,2015-16,2015,BUENA PARK,0
Buena Park Elementary,6027510,Orange,Public,Charles G. Emery Elementary,98,98,0,0,0,,0,0,98,98,98,98,98,Y,2015-16,2015,BUENA PARK,0
Buena Park Elementary,6027536,Orange,Public,Gordon H. Beatty Elementary,104,103,1,0,0,,0,0,103,103,103,103,104,Y,2015-16,2015,BUENA PARK,0
Buena Park Elementary,6027569,Orange,Public,James A. Whitaker Elementary,73,72,1,0,0,,0,0,72,73,72,72,73,Y,2015-16,2015,BUENA PARK,0
Buena Park Elementary,6027577,Orange,Public,Mabel L. Pendleton Elementary,60,59,0,0,1,,1,0,59,59,59,59,59,Y,2015-16,2015,BUENA PARK,0
Capistrano Unified,6110852,Orange,Public,Arroyo Vista Elementary,78,71,1,0,6,,6,0,72,72,72,71,72,Y,2015-16,2015,RANCHO SANTA MARGARITA,0
Capistrano Unified,6111793,Orange,Public,Bathgate Elementary,114,103,2,0,9,,9,0,105,104,105,104,105,Y,2015-16,2015,MISSION VIEJO,0
Capistrano Unified,100735,Orange,Public,Canyon Vista Elementary,78,77,1,0,0,,0,0,77,77,77,77,77,Y,2015-16,2015,ALISO VIEJO,0
Capistrano Unified,106765,Orange,Public,Capistrano Connections Academy,94,80,1,1,12,,1,11,80,80,80,80,80,Y,2015-16,2015,SAN JUAN CAPISTRANO,0
Capistrano Unified,6098495,Orange,Public,Carl Hankey Elementary,51,46,3,0,2,,2,0,47,47,48,49,49,Y,2015-16,2015,MISSION VIEJO,0
Capistrano Unified,6089452,Orange,Public,Castille Elementary,95,87,1,0,7,,7,0,87,87,87,88,88,Y,2015-16,2015,MISSION VIEJO,0
Capistrano Unified,6118947,Orange,Public,Chaparral Elementary,125,107,8,0,10,,10,0,113,113,113,114,114,Y,2015-16,2015,LADERA RANCH,0
Capistrano Unified,6111819,Orange,Public,Clarence Lobo Elementary,53,49,2,0,2,,2,0,49,49,49,50,51,Y,2015-16,2015,SAN CLEMENTE,0
Capistrano Unified,123729,Orange,Public,Community Roots Academy,89,72,2,0,15,,14,1,73,73,73,73,72,Y,2015-16,2015,ALISO VIEJO,0
Capistrano Unified,6027585,Orange,Public,Concordia Elementary,91,73,3,0,15,,15,0,76,74,75,74,75,Y,2015-16,2015,SAN CLEMENTE,0
Capistrano Unified,6027593,Orange,Public,Crown Valley Elementary,85,53,31,0,1,,0,1,60,67,83,83,83,Y,2015-16,2015,LAGUNA NIGUEL,0
Capistrano Unified,6094619,Orange,Public,Del Obispo Elementary,53,43,3,0,7,,4,3,43,44,43,46,46,Y,2015-16,2015,SAN JUAN CAPISTRANO,0
Capistrano Unified,6117634,Orange,Public,Don Juan Avila Elementary,135,120,6,9,0,,0,0,122,120,124,123,125,Y,2015-16,2015,ALISO VIEJO,0
Capistrano Unified,6108740,Orange,Public,George White Elementary,130,116,0,0,14,,14,0,116,116,116,116,116,Y,2015-16,2015,LAGUNA NIGUEL,0
Capistrano Unified,6097398,Orange,Public,Harold Ambuehl Elementary,60,52,2,0,6,,4,2,54,54,54,52,54,Y,2015-16,2015,SAN JUAN CAPISTRANO,0
Capistrano Unified,6111801,Orange,Public,Hidden Hills Elementary,55,48,7,0,0,,0,0,49,49,48,51,53,Y,2015-16,2015,LAGUNA NIGUEL,0
Capistrano Unified,6111827,Orange,Public,John Malcom Elementary,81,70,3,1,7,,7,0,73,73,71,72,73,Y,2015-16,2015,LAGUNA NIGUEL,0
Capistrano Unified,6117758,Orange,Public,Journey,88,34,2,1,51,,49,2,34,36,35,36,36,Y,2015-16,2015,ALISO VIEJO,0
Capistrano Unified,6117733,Orange,Public,Kinoshita Elementary,133,119,12,0,2,,2,0,121,126,121,131,131,Y,2015-16,2015,SAN JUAN CAPISTRANO,0
Capistrano Unified,100909,Orange,Public,Ladera Ranch Elementary,131,108,0,2,21,,21,0,108,108,108,108,108,Y,2015-16,2015,LADERA RANCH,0
Capistrano Unified,6120281,Orange,Public,Laguna Niguel Elementary,72,65,0,1,6,,6,0,65,65,65,65,65,Y,2015-16,2015,LAGUNA NIGUEL,0
Capistrano Unified,6114516,Orange,Public,Las Flores Elementary,110,93,7,0,10,,10,0,93,99,100,100,100,Y,2015-16,2015,RANCHO SANTA MARGARITA,0
Capistrano Unified,6027601,Orange,Public,Las Palmas Elementary,155,136,9,0,10,,10,0,143,143,143,143,144,Y,2015-16,2015,SAN CLEMENTE,0
Capistrano Unified,6118954,Orange,Public,Marblehead Elementary,90,68,16,0,6,,6,0,71,77,74,79,84,Y,2015-16,2015,SAN CLEMENTE,0
Capistrano Unified,6106801,Orange,Public,Marian Bergeson Elementary,96,84,0,8,0,,0,0,84,84,84,84,84,Y,2015-16,2015,LAGUNA NIGUEL,4
Capistrano Unified,6095087,Orange,Public,Moulton Elementary,119,103,5,0,11,,11,0,106,106,106,106,108,Y,2015-16,2015,LAGUNA NIGUEL,0
Capistrano Unified,6113344,Orange,Public,Oak Grove Elementary,94,90,3,1,0,,0,0,92,92,92,92,93,Y,2015-16,2015,ALISO VIEJO,0
Capistrano Unified,108704,Orange,Public,Oso Grande Elementary,161,148,6,1,6,,6,0,152,153,153,149,153,Y,2015-16,2015,LADERA RANCH,0
Capistrano Unified,124743,Orange,Public,Oxford Preparatory Academy - South Orange County,100,77,1,0,22,,21,1,78,78,78,77,78,Y,2015-16,2015,MISSION VIEJO,0
Capistrano Unified,6027627,Orange,Public,Palisades Elementary,105,85,9,0,11,,9,2,92,91,92,91,85,Y,2015-16,2015,CAPISTRANO BEACH,0
Capistrano Unified,6109474,Orange,Public,Philip J. Reilly Elementary Special Education,93,84,3,0,6,,1,5,85,84,86,87,87,Y,2015-16,2015,MISSION VIEJO,0
Capistrano Unified,6027635,Orange,Public,Richard Henry Dana Elementary,41,41,0,0,0,,0,0,41,41,41,41,41,Y,2015-16,2015,DANA POINT,0
Capistrano Unified,6117881,Orange,Public,Richard Henry Dana Exceptional Needs,11,10,0,0,1,,1,0,10,10,10,10,10,Y,2015-16,2015,DANA POINT,0
Capistrano Unified,6027643,Orange,Public,San Juan Elementary,148,139,2,0,7,,7,0,140,140,139,140,140,Y,2015-16,2015,SAN JUAN CAPISTRANO,0
Capistrano Unified,6117741,Orange,Public,Tijeras Creek Elementary,78,64,8,1,5,,0,5,65,67,65,69,70,Y,2015-16,2015,RANCHO SANTA MARGARITA,0
Capistrano Unified,6106819,Orange,Public,Truman Benedict Elementary,119,93,4,1,20,,11,9,96,96,96,94,97,Y,2015-16,2015,SAN CLEMENTE,1
Capistrano Unified,6068589,Orange,Public,Viejo Elementary,96,86,0,1,9,,5,4,86,86,86,86,86,Y,2015-16,2015,MISSION VIEJO,0
Capistrano Unified,100883,Orange,Public,Vista Del Mar Elementary,151,127,10,2,12,,12,0,130,128,128,132,132,Y,2015-16,2015,SAN CLEMENTE,0
Capistrano Unified,6114524,Orange,Public,Wagon Wheel Elementary,64,54,0,0,10,,7,3,54,54,54,54,54,Y,2015-16,2015,COTO DE CAZA,0
Capistrano Unified,6111835,Orange,Public,Wood Canyon Elementary,66,49,15,2,0,,0,0,54,53,56,58,61,Y,2015-16,2015,ALISO VIEJO,0
Centralia Elementary,6027668,Orange,Public,Buena Terra Elementary,63,60,3,0,0,,0,0,60,60,63,62,63,Y,2015-16,2015,BUENA PARK,0
Centralia Elementary,6027676,Orange,Public,Centralia Elementary,70,69,1,0,0,,0,0,69,69,69,70,70,Y,2015-16,2015,ANAHEIM,0
Centralia Elementary,6027684,Orange,Public,Danbrook Elementary,103,99,4,0,0,,0,0,99,103,102,103,103,Y,2015-16,2015,ANAHEIM,0
Centralia Elementary,6027692,Orange,Public,George B. Miller Elementary,76,75,1,0,0,,0,0,76,76,75,76,76,Y,2015-16,2015,LA PALMA,0
Centralia Elementary,6027700,Orange,Public,Glen H. Dysinger Sr. Elementary,64,62,2,0,0,,0,0,62,63,63,63,64,Y,2015-16,2015,BUENA PARK,0
Centralia Elementary,6066823,Orange,Public,Los Coyotes Elementary,67,66,1,0,0,,0,0,66,67,67,67,67,Y,2015-16,2015,LA PALMA,0
Centralia Elementary,6027734,Orange,Public,Raymond Temple Elementary,123,117,5,0,1,,0,1,117,117,118,120,121,Y,2015-16,2015,BUENA PARK,0
Centralia Elementary,6027742,Orange,Public,San Marino Elementary,79,78,0,0,0,,0,0,78,78,78,78,78,Y,2015-16,2015,BUENA PARK,1
Cypress Elementary,6027767,Orange,Public,A. E. Arnold Elementary,97,93,4,0,0,,0,0,95,96,95,97,97,Y,2015-16,2015,CYPRESS,0
Cypress Elementary,6027791,Orange,Public,Clara J. King Elementary,92,88,3,0,1,,1,0,88,89,88,91,91,Y,2015-16,2015,CYPRESS,0
Cypress Elementary,6027833,Orange,Public,Frank Vessels Elementary,80,77,3,0,0,,0,0,77,78,77,79,80,Y,2015-16,2015,CYPRESS,0
Cypress Elementary,6027841,Orange,Public,Juliet Morris Elementary,80,78,2,0,0,,0,0,79,79,79,80,79,Y,2015-16,2015,CYPRESS,0
Cypress Elementary,6027858,Orange,Public,Margaret Landell Elementary,126,126,0,0,0,,0,0,126,126,126,126,126,Y,2015-16,2015,CYPRESS,0
Cypress Elementary,6027874,Orange,Public,Steve Luther Elementary,66,60,6,0,0,,0,0,61,63,63,64,64,Y,2015-16,2015,LA PALMA,0
Fountain Valley Elementary,6094635,Orange,Public,Courreges -Roch- Elementary,107,106,0,0,1,,1,0,106,106,106,106,106,Y,2015-16,2015,FOUNTAIN VALLEY,0
Fountain Valley Elementary,6066922,Orange,Public,Cox -James H.- Elementary,114,113,0,0,1,,1,0,113,113,113,113,113,Y,2015-16,2015,FOUNTAIN VALLEY,0
Fountain Valley Elementary,6027973,Orange,Public,Gisler -Robert- Elementary,86,81,2,0,3,,3,0,82,83,82,83,83,Y,2015-16,2015,FOUNTAIN VALLEY,0
Fountain Valley Elementary,6027999,Orange,Public,Newland -William T.- Elementary,82,74,0,2,6,,6,0,74,74,74,74,74,Y,2015-16,2015,HUNTINGTON BEACH,0
Fountain Valley Elementary,6068605,Orange,Public,Oka -Isojiro- Elementary,60,55,3,0,2,,1,1,55,58,57,58,58,Y,2015-16,2015,HUNTINGTON BEACH,0
Fountain Valley Elementary,6085278,Orange,Public,Plavan -Urbain H.- Elementary,82,82,0,0,0,,0,0,82,82,82,82,82,Y,2015-16,2015,FOUNTAIN VALLEY,0
Fountain Valley Elementary,6027924,Orange,Public,Tamura -Hisamatsu- Elementary,96,94,0,0,2,,2,0,94,94,94,94,94,Y,2015-16,2015,FOUNTAIN VALLEY,0
Fullerton Elementary,6028005,Orange,Public,Acacia Elementary,96,93,0,0,3,,3,0,93,93,93,93,93,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028013,Orange,Public,Beechwood Elementary,99,97,0,0,2,,1,1,97,97,97,97,97,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028021,Orange,Public,Commonwealth Elementary,50,50,0,0,0,,0,0,50,50,50,50,50,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028039,Orange,Public,Fern Drive Elementary,95,87,3,0,5,,5,0,87,88,90,88,90,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028054,Orange,Public,Golden Hill Elementary,97,94,0,0,3,,3,0,94,94,94,94,94,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028062,Orange,Public,Hermosa Drive Elementary,43,40,0,1,2,,2,0,40,40,40,40,40,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028088,Orange,Public,Laguna Road Elementary,87,85,0,0,2,,1,1,85,85,85,85,85,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6113617,Orange,Public,Maple Elementary,41,41,0,0,0,,0,0,41,41,41,41,41,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028112,Orange,Public,Orangethorpe Elementary,102,100,2,0,0,,0,0,100,100,100,101,102,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028120,Orange,Public,Pacific Drive Elementary,94,88,1,0,5,,2,3,88,89,89,89,89,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028138,Orange,Public,Raymond Elementary,82,79,0,0,3,,3,0,79,79,79,79,79,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028146,Orange,Public,Richman Elementary,142,140,0,0,2,,0,2,140,140,140,140,140,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,102582,Orange,Public,Robert C. Fisler Elementary,81,81,0,0,0,,0,0,81,81,81,81,81,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028153,Orange,Public,Rolling Hills Elementary,95,87,3,0,5,,5,0,90,90,90,87,90,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028161,Orange,Public,Sunset Lane Elementary,140,135,1,0,4,,4,0,135,136,136,136,136,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028179,Orange,Public,Valencia Park Elementary,77,76,0,0,1,,0,1,76,76,76,76,76,Y,2015-16,2015,FULLERTON,0
Fullerton Elementary,6028195,Orange,Public,Woodcrest Elementary,57,53,4,0,0,,0,0,54,55,56,55,57,Y,2015-16,2015,FULLERTON,0
Garden Grove Unified,6028211,Orange,Public,A. J. Cook Elementary,47,47,0,0,0,,0,0,47,47,47,47,47,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028229,Orange,Public,Agnes Ware Stanley Elementary,46,44,2,0,0,,0,0,44,45,46,45,46,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028252,Orange,Public,Brookhurst Elementary,77,75,1,0,1,,0,1,76,75,75,76,76,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028260,Orange,Public,Bryant Elementary,100,98,2,0,0,,0,0,99,99,98,100,100,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028278,Orange,Public,C. C. Violette Elementary,78,78,0,0,0,,0,0,78,78,78,78,78,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028294,Orange,Public,Clinton Elementary,95,95,0,0,0,,0,0,95,95,95,95,95,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028310,Orange,Public,Dwight D. Eisenhower Elementary,110,109,1,0,0,,0,0,109,109,109,110,110,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028328,Orange,Public,Earl Warren Elementary,95,95,0,0,0,,0,0,95,95,95,95,95,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028336,Orange,Public,Edward Russell Elementary,111,109,2,0,0,,0,0,111,110,111,110,111,Y,2015-16,2015,SANTA ANA,0
Garden Grove Unified,6028500,Orange,Public,Enders Elementary,76,73,0,0,3,,0,3,73,73,73,73,73,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028344,Orange,Public,Ernest O. Lawrence Elementary,97,93,4,0,0,,0,0,93,93,93,97,97,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028369,Orange,Public,Ethan B. Allen Elementary,54,51,3,0,0,,0,0,52,52,51,54,53,Y,2015-16,2015,FOUNTAIN VALLEY,0
Garden Grove Unified,6028377,Orange,Public,Ethel M. Evans Elementary,69,68,1,0,0,,0,0,69,68,69,69,69,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028385,Orange,Public,Excelsior Elementary,69,67,2,0,0,,0,0,68,69,69,69,68,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028393,Orange,Public,Faylane Elementary,71,71,0,0,0,,0,0,71,71,71,71,71,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028401,Orange,Public,Garden Park Elementary,32,28,2,0,2,,2,0,28,30,30,30,30,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028419,Orange,Public,Genevieve M. Crosby Elementary,64,63,1,0,0,,0,0,63,63,63,63,63,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028435,Orange,Public,Gilbert Elementary,86,84,1,0,1,,0,1,84,84,85,84,85,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028443,Orange,Public,Heritage Elementary,80,79,1,0,0,,0,0,80,80,80,79,80,Y,2015-16,2015,SANTA ANA,0
Garden Grove Unified,6028518,Orange,Public,John Marshall Elementary,59,56,2,0,1,,0,1,56,57,57,57,57,Y,2015-16,2015,WESTMINSTER,0
Garden Grove Unified,6028526,Orange,Public,John Murdy Elementary,59,56,3,0,0,,0,0,57,57,56,59,59,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028542,Orange,Public,Leo Carrillo Elementary,57,57,0,0,0,,0,0,57,57,57,57,57,Y,2015-16,2015,WESTMINSTER,0
Garden Grove Unified,6028575,Orange,Public,Linton T. Simmons Elementary,71,71,0,0,0,,0,0,71,71,71,71,71,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028583,Orange,Public,Louis G. Zeyen Elementary,46,45,0,1,0,,0,0,45,45,45,45,45,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028609,Orange,Public,Loyal Barker Elementary,65,63,2,0,0,,0,0,63,64,65,63,65,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6085294,Orange,Public,Mamie L. Northcutt Elementary,75,71,4,0,0,,0,0,73,74,74,74,75,Y,2015-16,2015,FOUNTAIN VALLEY,0
