CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5035143,2010,2011-12-10,0710,2010-12-16,0633,1281,,4,5,5,0710,0,0,0,,0,,"HILLTOP DR","VISTA DEL MAR AV",42.00,W,N,E,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21651,B,N,A,C,A,B,H,-,-,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5035176,2010,2011-12-10,0710,2010-12-17,1728,1242,,5,5,5,0710,0,0,0,,0,,"HARBOUR WY","MACDONALD AV",27.00,S,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36003244,37.93558084
5035180,2010,2011-12-10,0710,2010-12-20,1835,1261,,1,5,5,0710,0,0,0,,0,006,"MARINA WY","BISSELL AV",24.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35621194,37.93403908
5039707,2010,2011-12-13,0710,2010-12-22,1212,1119,,3,5,5,0710,0,0,0,,0,008,"HILLTOP MALL RD","KLOSE WY",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21803,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32457317,37.98182501
5039731,2010,2011-12-13,0710,2010-12-11,1713,1242,,6,5,5,0710,0,0,0,,0,,"CARLSON BL","CUTTING BL",5.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,A,C,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33821097,37.92523525
5039743,2010,2011-12-13,0710,2010-12-16,1338,1324,NORTH,4,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","BLUME DR",3168.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32688032,37.99032585
5039763,2010,2011-12-16,0710,2010-12-24,1632,1242,,5,5,5,0710,0,0,0,,0,,"GAYNOR AV","28TH ST",242.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34181263,37.9443713
5039767,2010,2011-12-14,0710,2010-12-15,0955,1324,SOUTH,3,5,5,0710,0,0,0,,0,003,"CUTTING BL","SOUTH 37TH",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,D,B,B,B,H,-,A,A,0,Y,,,,Y,,A,08,0,0,2,0,2,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33431317,37.92537501
5039779,2010,2012-04-06,0710,2010-12-27,1422,1591,,1,5,5,0710,0,0,0,,0,003,"CENTRAL AV","RT 580",0.00,,Y,A,-,Y,CC,4,580,-,-,0.360,R,4,W,N,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,WO,,,"CONTRA COSTA",RICHMOND,-122.31575316,37.90233501
5039795,2010,2011-12-14,0710,2010-12-08,1357,1119,,3,5,5,0710,0,0,0,,0,006,"MACDONALD AV","3RD ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36670317,37.935715
5039800,2010,2011-12-14,0710,2010-12-06,1618,1119,,1,5,5,0710,0,0,0,,0,006,"BARRETT AV","MARINA WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,8,3,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,7,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35618317,37.938355
5039803,2010,2011-12-29,0710,2010-12-14,1800,1407,N,2,5,5,0710,0,0,0,,0,007,"MACDONALD AV","42ND ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32997317,37.93307501
5039812,2010,2011-12-14,0710,2010-12-04,1113,1242,,6,5,5,0710,0,0,0,,0,,"HILLTOP DR","ROBERT MILLER DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,M,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33305317,37.97828501
5039819,2010,2012-02-21,0710,2010-12-07,2000,1281,,2,5,5,0710,0,0,0,,0,,"RICHMOND PKWY","BLUME DR",40.00,E,N,A,-,Y,CC,4,80,-,-,6.856,R,4,W,N,4,0,4,2,A,-,21,22106,,F,H,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31688879,37.987
5039823,2010,2012-04-11,0710,2010-12-08,1817,1261,,3,5,5,0710,0,0,0,,0,001,"CASTRO ST","RT 580",39.00,N,N,C,-,Y,CC,4,580,-,R,4.981,R,4,W,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,WF,,,"CONTRA COSTA",RICHMOND,-122.38233163,37.92807584
5039827,2010,2011-12-13,0710,2010-12-08,1446,348,,3,5,5,0710,0,0,0,,0,,"VALLEY VIEW RD","VALLEY VIEW CT",475.00,N,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,-,-,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.29373623,37.97767153
5039828,2010,2011-12-14,0710,2010-12-02,1720,1524,NORTH,4,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","HILLTOP DR",634.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5039840,2010,2011-12-14,0710,2010-12-01,0752,1324,NORTH,3,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","HILLTOP DR",1056.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,04,21703,,N,C,C,A,A,G,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5047381,2010,2011-12-08,0710,2010-12-08,0926,1324,NORTH,3,5,5,0710,0,0,0,,0,007,"SAN PABLO AV","BARRETT AV",7.00,N,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,F,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32511153,37.93535306
5047385,2010,2011-12-08,0710,2010-12-26,1755,1242,,7,5,5,0710,0,0,0,,0,,"GAYNOR AV","23RD ST",167.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34693387,37.94435501
5047397,2010,2011-12-08,0710,2010-12-30,1055,1281,,4,5,5,0710,0,0,0,,0,,"MACDONALD AV","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36378317,37.935715
5047405,2010,2011-12-08,0710,2010-12-29,1254,1324,NORTH,3,5,5,0710,0,0,0,,0,008,"ROBERT MILLER DR","HILLTOP DR",0.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33305317,37.97828501
5048418,2010,2012-01-23,9320,2010-12-09,1928,19614,,4,2,5,0710,0,1,1,,2,180,RT80,"SYCAMORE AV",1016.00,E,N,A,-,Y,CC,4,80,-,-,9.940,H,-,W,Y,2,0,3,3,A,-,07,21658,A,F,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.27057154,38.01387568
5281691,2010,2012-01-23,9370,2010-11-17,0545,11006,,3,3,5,0710,0,1,1,,2,082,"RT 80","SACRAMENTO AV",150.00,W,N,A,-,Y,CC,4,80,-,-,0.470,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.90385,-122.31283,"CONTRA COSTA",RICHMOND,-122.31316169,37.90412096
5281692,2010,2012-01-23,9370,2010-11-29,1031,17193,,1,1,5,0710,0,1,1,,2,082,"RT 80","MACDONALD AV",528.00,E,N,A,-,Y,CC,4,80,-,-,2.720,H,-,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,37.93262,-122.32628,"CONTRA COSTA",RICHMOND,-122.32641658,37.93308298
5281716,2010,2012-01-23,9370,2010-11-06,1245,19645,,6,1,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",1309.00,E,N,A,-,Y,CC,4,80,-,-,1.280,H,-,W,Y,3,0,1,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,6,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,-,-,37.544,-122.19028,"CONTRA COSTA",RICHMOND,-122.31758317,37.91506501
5282895,2010,2012-01-23,9370,2010-11-29,1135,17193,,1,1,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",215.00,W,N,A,-,Y,CC,4,80,-,-,5.940,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.97579,-122.3183,"CONTRA COSTA",RICHMOND,-122.31823188,37.97660851
5304409,2010,2012-02-13,9370,2010-12-13,0735,18317,,1,1,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",1056.00,W,N,B,-,Y,CC,4,80,-,-,5.780,H,-,E,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.97348,-122.31932,"CONTRA COSTA",RICHMOND,-122.31969565,37.97231759
5304775,2010,2012-02-13,9370,2010-12-20,1805,13534,,1,2,5,0710,0,1,1,,2,082,"RT 80","SAN PABLO AV",164.00,E,N,B,C,Y,CC,4,80,-,-,3.020,H,-,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,C,D,6,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,37.93778,-122.32573,"CONTRA COSTA",RICHMOND,-122.32527747,37.938746
5304793,2010,2012-02-13,9370,2010-12-18,1928,19852,,6,2,5,0710,0,1,1,,2,083,"RT 80","APPIAN WAY",55.00,W,N,A,-,Y,CC,4,80,-,-,7.740,H,-,E,N,3,0,1,2,A,-,08,22107,,N,C,C,A,B,H,-,C,D,6,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,37.9932,-122.30172,"CONTRA COSTA",RICHMOND,-122.2967892,37.99404198
5307046,2010,2012-01-23,9370,2010-11-06,1257,19783,,6,1,5,0710,0,1,1,,2,082,"RT 80","SOLANO AV",464.00,E,N,A,-,Y,CC,4,80,-,-,3.500,H,-,W,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,37.5641,-122.19272,"CONTRA COSTA",RICHMOND,-122.32420932,37.94455243
5307060,2010,2012-01-23,9370,2010-11-14,2205,20050,,7,3,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",227.00,E,N,A,-,Y,CC,4,80,-,-,6.030,H,-,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.97699,-122.31816,"CONTRA COSTA",RICHMOND,-122.31772317,37.97815501
5307077,2010,2012-02-13,9370,2010-10-27,2010,18878,,3,2,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKWY",200.00,E,N,A,-,Y,CC,4,80,-,-,6.780,H,-,E,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.9942,-122.29519,"CONTRA COSTA",RICHMOND,-122.31273673,37.98878477
5307086,2010,2012-03-22,9370,2010-12-21,1630,018317,,2,2,5,0710,0,1,1,,2,058,RT80,"RICHMOND BR TP PLZ",180.00,E,N,A,-,Y,CC,4,580,-,-,6.190,H,-,W,Y,3,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,37.9325,-122.40343,"CONTRA COSTA",RICHMOND,-122.40630351,37.93255799
5307100,2010,2012-01-23,9370,2010-11-10,2110,18898,,3,2,5,0710,0,1,1,,2,083,RT80,"RICHMOND PKWY",200.00,E,N,A,-,Y,CC,4,80,-,-,6.856,R,2,W,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,6,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,TO,-,37.59152,-122.18535,"CONTRA COSTA",RICHMOND,-122.31148317,37.99008501
5307113,2010,2012-01-23,9370,2010-11-12,0805,19783,,5,1,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKWY",370.00,W,N,A,-,Y,CC,4,80,-,-,6.670,H,-,E,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,37.59092,-122.1852,"CONTRA COSTA",RICHMOND,-122.3146279,37.98639498
5307164,2010,2012-01-23,9370,2010-12-01,0845,18317,,3,1,5,0710,0,1,1,,2,082,"RT 80","SOLANO AV",1056.00,W,N,A,-,Y,CC,4,80,-,-,3.210,H,-,W,Y,4,0,3,4,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,37.94028,-122.32488,"CONTRA COSTA",RICHMOND,-122.32418308,37.94144631
5307200,2010,2012-03-22,9370,2010-12-05,1500,19985,,7,2,5,0710,0,1,1,,2,058,"RT 580","BAYVIEW AV",1320.00,W,N,C,-,Y,CC,4,580,-,-,1.460,H,-,W,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,-,-,37.5455,-122.19361,"CONTRA COSTA",RICHMOND,-122.32716429,37.9158823
5307219,2010,2012-02-13,9370,2010-12-11,1900,019887,,6,2,5,0710,0,1,1,,2,082,RT80,"CARLSON BL",110.00,E,N,A,-,Y,CC,4,80,-,-,1.020,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,D,D,6,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,37.91126,-122.31751,"CONTRA COSTA",RICHMOND,-122.31721939,37.91046022
5307270,2010,2012-03-22,9370,2010-12-21,1545,011006,,2,2,5,0710,0,1,1,,2,058,"RT 580","BAYVIEW AV",5.00,E,N,B,-,Y,CC,4,580,-,-,1.000,R,1,W,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,37.9123,-122.32364,"CONTRA COSTA",RICHMOND,-122.32104317,37.90874501
5307282,2010,2012-04-02,9370,2010-12-01,0830,14822,,3,1,5,0710,0,1,1,,2,082,RT80,"SAN PABLO AV",600.00,E,N,A,-,Y,CC,4,80,-,-,3.110,H,-,W,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.56209,-122.19308,"CONTRA COSTA",RICHMOND,-122.32463074,37.94045914
5307285,2010,2012-03-22,9370,2010-12-29,0553,18954,,3,3,5,0710,0,1,1,,2,058,RT80,"BAYVIEW AV",748.00,W,N,B,-,Y,CC,4,580,-,-,1.350,H,-,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,1,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,-,-,37.54503,-122.19318,"CONTRA COSTA",RICHMOND,-122.32601144,37.91438328
5307314,2010,2012-01-23,9370,2010-12-25,1958,19750,,6,2,5,0710,0,1,1,,2,082,RT80,"POTRERO AV",1605.00,W,N,A,-,Y,CC,4,80,-,-,1.370,H,-,E,Y,3,0,1,2,A,-,07,21658,A,N,D,C,A,B,H,-,D,D,6,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,37.54589,-122.19022,"CONTRA COSTA",RICHMOND,-122.31737317,37.91629201
4756643,2011,2012-07-09,0710,2011-05-14,1722,1242,,6,5,5,0710,0,0,0,,0,,"CARLSON BL","HUNTINGTON AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,,N,B,C,A,A,D,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.30858,37.90776
5026754,2011,2012-03-30,0710,2011-01-31,1046,348,,1,5,5,0710,0,0,0,,0,,"MARINA BAY PKWY","JETTY DR",57.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5026762,2011,2012-03-22,0710,2011-01-25,1235,1324,,2,5,5,0710,0,0,0,,0,003,"CUTTING BL","CARLSON BL",86.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,D,F,A,A,H,-,A,A,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33852129,37.92523807
5042600,2011,2012-04-02,0710,2011-01-22,1704,1494,CENTR,6,5,5,0710,0,0,0,,0,004,"GAYNOR AV","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450,A,M,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35557,37.94453
5042608,2011,2012-04-02,0710,2011-01-24,1752,348,,1,5,5,0710,0,0,0,,0,,"CUTTING BL","49TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,-,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3236,37.92545
5042620,2011,2012-04-02,0710,2011-01-29,1527,1559,NORTH,6,5,5,0710,0,0,0,,0,007,"SAN PABLO AV","SOLAND AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5042628,2011,2012-03-10,0710,2011-01-28,1030,1594,NORTH,5,5,5,0710,0,0,0,,0,007,"23RD ST","CLINTON AV",135.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34751317,37.94188415
5042746,2011,2012-03-23,0710,2011-01-25,1752,1591,,2,5,5,0710,0,0,0,,0,,"SOUTH 37TH","CENTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33478,37.93018
5042785,2011,2012-04-16,0710,2011-01-20,1842,1261,,4,5,5,0710,0,0,0,,0,001,"MEADE ST","MONTGOMERY ST",80.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21651,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32625588,37.91383392
5042789,2011,2012-03-27,0710,2011-01-08,2137,1548,,6,5,5,0710,0,0,0,,0,008,"BLUME DR","KLOSE WY",249.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32283874,37.98130103
5042793,2011,2012-04-16,0710,2011-01-20,1407,1494,SOUTH,4,5,5,0710,0,0,0,,0,001,"OHIO AV","HARBOUR WY S",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36005,37.93084
5042894,2011,2012-04-09,0710,2011-01-07,2338,1505,CENTR,5,5,5,0710,0,0,0,,0,004,"23RD ST","VISALIA AV",98.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34747548,37.94696415
5042898,2011,2012-03-30,0710,2011-01-05,1602,1494,NORTH,3,5,5,0710,0,0,0,,0,007,"RHEEM AV","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34743,37.94977
5042906,2011,2012-03-13,0710,2011-01-15,1625,1242,,6,5,5,0710,0,0,0,,0,,"CENTER AV","31ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21803,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34039,37.93022
5042914,2011,2012-03-30,0710,2011-01-23,0806,1546,CENTR,7,5,5,0710,0,0,0,,0,004,"19TH ST",ROOSEVELT,100.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22107,,N,A,E,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35152317,37.94024971
5042918,2011,2012-03-30,0710,2011-01-07,0833,1242,,5,5,5,0710,0,0,0,,0,,"MACDONALD AV","CURRY ST",250.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.37049615,37.93573485
5042922,2011,2012-03-09,0710,2011-01-16,1959,1582,,7,5,5,0710,0,0,0,,0,008,"SAN PABLO AV","RICHMOND PKWY",165.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,C,B,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33327262,37.99042458
5042930,2011,2012-03-30,0710,2011-01-15,0630,1538,,6,5,5,0710,0,0,0,,0,003,"37TH ST","CUTTING BL",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33432353,37.92564955
5042942,2011,2012-03-28,0710,2011-01-21,0805,1242,,5,5,5,0710,0,0,0,,0,,"BAYVIEW AV","CARLSON BL",45.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32354495,37.91399297
5042968,2011,2012-04-02,0710,2011-01-02,1505,1543,NORTH,7,5,5,0710,0,0,0,,0,007,"23RD ST","BARRETT AV",50.00,N,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,B,H,-,A,D,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34756048,37.93860234
